,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
311,02/11/2020,2020-44,82944,2244,Argentina,AR,ARG,44780675.0,America,410.56
312,26/10/2020,2020-43,100909,2629,Argentina,AR,ARG,44780675.0,America,438.54
313,19/10/2020,2020-42,95474,2399,Argentina,AR,ARG,44780675.0,America,426.96
314,12/10/2020,2020-41,95720,2850,Argentina,AR,ARG,44780675.0,America,408.39
315,05/10/2020,2020-40,87161,5269,Argentina,AR,ARG,44780675.0,America,392.03
316,28/09/2020,2020-39,88391,2840,Argentina,AR,ARG,44780675.0,America,368.11
317,21/09/2020,2020-38,76453,1602,Argentina,AR,ARG,44780675.0,America,337.48
318,14/09/2020,2020-37,74675,1500,Argentina,AR,ARG,44780675.0,America,324.34
319,07/09/2020,2020-36,70567,1406,Argentina,AR,ARG,44780675.0,America,301.48
320,31/08/2020,2020-35,64437,1553,Argentina,AR,ARG,44780675.0,America,250.42
321,24/08/2020,2020-34,47702,1191,Argentina,AR,ARG,44780675.0,America,212.12
322,17/08/2020,2020-33,47289,1101,Argentina,AR,ARG,44780675.0,America,206.69
323,10/08/2020,2020-32,45268,944,Argentina,AR,ARG,44780675.0,America,177.05
324,03/08/2020,2020-31,34017,673,Argentina,AR,ARG,44780675.0,America,165.29
325,27/07/2020,2020-30,40002,693,Argentina,AR,ARG,44780675.0,America,145.19
326,20/07/2020,2020-29,25015,428,Argentina,AR,ARG,44780675.0,America,105.29
327,13/07/2020,2020-28,22133,328,Argentina,AR,ARG,44780675.0,America,88.8
328,06/07/2020,2020-27,17632,273,Argentina,AR,ARG,44780675.0,America,72.78
329,29/06/2020,2020-26,14959,206,Argentina,AR,ARG,44780675.0,America,58.43
330,22/06/2020,2020-25,11208,178,Argentina,AR,ARG,44780675.0,America,44.64
331,15/06/2020,2020-24,8783,169,Argentina,AR,ARG,44780675.0,America,32.88
332,08/06/2020,2020-23,5943,125,Argentina,AR,ARG,44780675.0,America,23.93
333,01/06/2020,2020-22,4775,87,Argentina,AR,ARG,44780675.0,America,20.2
334,25/05/2020,2020-21,4271,86,Argentina,AR,ARG,44780675.0,America,14.04
335,18/05/2020,2020-20,2016,66,Argentina,AR,ARG,44780675.0,America,6.75
336,11/05/2020,2020-19,1006,54,Argentina,AR,ARG,44780675.0,America,4.49
337,04/05/2020,2020-18,1003,60,Argentina,AR,ARG,44780675.0,America,4.11
338,27/04/2020,2020-17,837,52,Argentina,AR,ARG,44780675.0,America,3.49
339,20/04/2020,2020-16,727,39,Argentina,AR,ARG,44780675.0,America,3.07
340,13/04/2020,2020-15,649,49,Argentina,AR,ARG,44780675.0,America,3.09
341,06/04/2020,2020-14,734,26,Argentina,AR,ARG,44780675.0,America,2.88
342,30/03/2020,2020-13,554,16,Argentina,AR,ARG,44780675.0,America,1.71
343,23/03/2020,2020-12,210,2,Argentina,AR,ARG,44780675.0,America,0.57
344,16/03/2020,2020-11,44,1,Argentina,AR,ARG,44780675.0,America,0.13
345,09/03/2020,2020-10,12,1,Argentina,AR,ARG,44780675.0,America,
346,21/12/2020,2020-51,5383,153,Armenia,AM,ARM,2957728.0,Europe,396.28
347,14/12/2020,2020-50,6338,159,Armenia,AM,ARM,2957728.0,Europe,458.39
348,07/12/2020,2020-49,7220,180,Armenia,AM,ARM,2957728.0,Europe,528.62
349,30/11/2020,2020-48,8415,188,Armenia,AM,ARM,2957728.0,Europe,582.81
350,23/11/2020,2020-47,8823,188,Armenia,AM,ARM,2957728.0,Europe,650.6
351,16/11/2020,2020-46,10420,208,Armenia,AM,ARM,2957728.0,Europe,826.24
352,09/11/2020,2020-45,14018,189,Armenia,AM,ARM,2957728.0,Europe,968.85
353,02/11/2020,2020-44,14638,195,Armenia,AM,ARM,2957728.0,Europe,972.17
354,26/10/2020,2020-43,14116,115,Armenia,AM,ARM,2957728.0,Europe,755.95
355,19/10/2020,2020-42,8243,61,Armenia,AM,ARM,2957728.0,Europe,412.41
356,12/10/2020,2020-41,3955,43,Armenia,AM,ARM,2957728.0,Europe,238.39
357,05/10/2020,2020-40,3096,26,Armenia,AM,ARM,2957728.0,Europe,171.25
358,28/09/2020,2020-39,1969,21,Armenia,AM,ARM,2957728.0,Europe,119.62
359,21/09/2020,2020-38,1569,14,Armenia,AM,ARM,2957728.0,Europe,89.53
360,14/09/2020,2020-37,1079,19,Armenia,AM,ARM,2957728.0,Europe,71.41
361,07/09/2020,2020-36,1033,20,Armenia,AM,ARM,2957728.0,Europe,67.32
362,31/08/2020,2020-35,958,25,Armenia,AM,ARM,2957728.0,Europe,70.56
363,24/08/2020,2020-34,1129,34,Armenia,AM,ARM,2957728.0,Europe,80.53
364,17/08/2020,2020-33,1253,27,Armenia,AM,ARM,2957728.0,Europe,86.59
365,10/08/2020,2020-32,1308,29,Armenia,AM,ARM,2957728.0,Europe,102.11
366,03/08/2020,2020-31,1712,51,Armenia,AM,ARM,2957728.0,Europe,139.33
367,27/07/2020,2020-30,2409,61,Armenia,AM,ARM,2957728.0,Europe,177.13
368,20/07/2020,2020-29,2830,77,Armenia,AM,ARM,2957728.0,Europe,204.38
369,13/07/2020,2020-28,3215,82,Armenia,AM,ARM,2957728.0,Europe,237.48
370,06/07/2020,2020-27,3809,58,Armenia,AM,ARM,2957728.0,Europe,282.24
371,29/06/2020,2020-26,4539,73,Armenia,AM,ARM,2957728.0,Europe,272.61
372,22/06/2020,2020-25,3524,75,Armenia,AM,ARM,2957728.0,Europe,245.56
373,15/06/2020,2020-24,3739,74,Armenia,AM,ARM,2957728.0,Europe,256.01
374,08/06/2020,2020-23,3833,72,Armenia,AM,ARM,2957728.0,Europe,210.03
375,01/06/2020,2020-22,2379,52,Armenia,AM,ARM,2957728.0,Europe,157.86
376,25/05/2020,2020-21,2290,26,Armenia,AM,ARM,2957728.0,Europe,125.81
377,18/05/2020,2020-20,1431,15,Armenia,AM,ARM,2957728.0,Europe,78.3
378,11/05/2020,2020-19,885,7,Armenia,AM,ARM,2957728.0,Europe,53.55
379,04/05/2020,2020-18,699,10,Armenia,AM,ARM,2957728.0,Europe,39.49
380,27/04/2020,2020-17,469,7,Armenia,AM,ARM,2957728.0,Europe,26.0
381,20/04/2020,2020-16,300,8,Armenia,AM,ARM,2957728.0,Europe,17.11
382,13/04/2020,2020-15,206,6,Armenia,AM,ARM,2957728.0,Europe,18.83
383,06/04/2020,2020-14,351,5,Armenia,AM,ARM,2957728.0,Europe,21.6
384,30/03/2020,2020-13,288,3,Armenia,AM,ARM,2957728.0,Europe,15.35
385,23/03/2020,2020-12,166,0,Armenia,AM,ARM,2957728.0,Europe,6.53
386,16/03/2020,2020-11,27,0,Armenia,AM,ARM,2957728.0,Europe,0.91
387,09/03/2020,2020-10,0,0,Armenia,AM,ARM,2957728.0,Europe,0.03
388,02/03/2020,2020-09,1,0,Armenia,AM,ARM,2957728.0,Europe,0.03
389,24/02/2020,2020-08,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
390,17/02/2020,2020-07,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
391,10/02/2020,2020-06,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
392,03/02/2020,2020-05,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
393,27/01/2020,2020-04,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
394,20/01/2020,2020-03,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
395,13/01/2020,2020-02,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
396,06/01/2020,2020-01,0,0,Armenia,AM,ARM,2957728.0,Europe,
397,21/12/2020,2020-51,127,1,Aruba,AW,ABW,106310.0,America,198.48
398,14/12/2020,2020-50,84,1,Aruba,AW,ABW,106310.0,America,198.48
399,07/12/2020,2020-49,127,0,Aruba,AW,ABW,106310.0,America,220.11
400,30/11/2020,2020-48,107,0,Aruba,AW,ABW,106310.0,America,165.55
401,23/11/2020,2020-47,69,1,Aruba,AW,ABW,106310.0,America,123.22
402,16/11/2020,2020-46,62,4,Aruba,AW,ABW,106310.0,America,134.51
403,09/11/2020,2020-45,81,2,Aruba,AW,ABW,106310.0,America,169.32
404,02/11/2020,2020-44,99,2,Aruba,AW,ABW,106310.0,America,185.31
405,26/10/2020,2020-43,98,2,Aruba,AW,ABW,106310.0,America,212.59
406,19/10/2020,2020-42,128,2,Aruba,AW,ABW,106310.0,America,228.58
407,12/10/2020,2020-41,115,2,Aruba,AW,ABW,106310.0,America,329.23
408,05/10/2020,2020-40,235,5,Aruba,AW,ABW,106310.0,America,496.66
409,28/09/2020,2020-39,293,2,Aruba,AW,ABW,106310.0,America,750.63
410,21/09/2020,2020-38,505,5,Aruba,AW,ABW,106310.0,America,1036.59
411,14/09/2020,2020-37,597,4,Aruba,AW,ABW,106310.0,America,986.74
412,07/09/2020,2020-36,452,4,Aruba,AW,ABW,106310.0,America,828.71
413,31/08/2020,2020-35,429,3,Aruba,AW,ABW,106310.0,America,841.88
414,24/08/2020,2020-34,466,3,Aruba,AW,ABW,106310.0,America,945.35
415,17/08/2020,2020-33,539,1,Aruba,AW,ABW,106310.0,America,921.83
416,10/08/2020,2020-32,441,0,Aruba,AW,ABW,106310.0,America,417.65
417,03/08/2020,2020-31,3,0,Aruba,AW,ABW,106310.0,America,8.47
418,27/07/2020,2020-30,6,0,Aruba,AW,ABW,106310.0,America,13.17
419,20/07/2020,2020-29,8,0,Aruba,AW,ABW,106310.0,America,7.53
420,13/07/2020,2020-28,0,0,Aruba,AW,ABW,106310.0,America,3.76
421,06/07/2020,2020-27,4,0,Aruba,AW,ABW,106310.0,America,3.76
422,29/06/2020,2020-26,0,0,Aruba,AW,ABW,106310.0,America,0.0
423,22/06/2020,2020-25,0,0,Aruba,AW,ABW,106310.0,America,0.0
424,15/06/2020,2020-24,0,0,Aruba,AW,ABW,106310.0,America,0.0
425,08/06/2020,2020-23,0,0,Aruba,AW,ABW,106310.0,America,0.0
426,01/06/2020,2020-22,0,0,Aruba,AW,ABW,106310.0,America,0.0
427,25/05/2020,2020-21,0,0,Aruba,AW,ABW,106310.0,America,0.0
428,18/05/2020,2020-20,0,0,Aruba,AW,ABW,106310.0,America,0.94
429,11/05/2020,2020-19,1,1,Aruba,AW,ABW,106310.0,America,0.94
430,04/05/2020,2020-18,0,0,Aruba,AW,ABW,106310.0,America,2.82
431,27/04/2020,2020-17,3,0,Aruba,AW,ABW,106310.0,America,7.53
432,20/04/2020,2020-16,5,2,Aruba,AW,ABW,106310.0,America,31.04
433,13/04/2020,2020-15,28,0,Aruba,AW,ABW,106310.0,America,39.51
434,06/04/2020,2020-14,14,0,Aruba,AW,ABW,106310.0,America,60.2
435,30/03/2020,2020-13,50,0,Aruba,AW,ABW,106310.0,America,
436,21/12/2020,2020-51,167,0,Australia,AU,AUS,25203200.0,Oceania,0.92
437,14/12/2020,2020-50,66,0,Australia,AU,AUS,25203200.0,Oceania,0.55
438,07/12/2020,2020-49,72,1,Australia,AU,AUS,25203200.0,Oceania,0.57
439,30/11/2020,2020-48,72,0,Australia,AU,AUS,25203200.0,Oceania,0.67
440,23/11/2020,2020-47,96,0,Australia,AU,AUS,25203200.0,Oceania,0.65
441,16/11/2020,2020-46,67,0,Australia,AU,AUS,25203200.0,Oceania,0.52
442,09/11/2020,2020-45,63,0,Australia,AU,AUS,25203200.0,Oceania,0.55
443,02/11/2020,2020-44,75,2,Australia,AU,AUS,25203200.0,Oceania,0.81
444,26/10/2020,2020-43,130,1,Australia,AU,AUS,25203200.0,Oceania,1.02
445,19/10/2020,2020-42,126,6,Australia,AU,AUS,25203200.0,Oceania,1.01
446,12/10/2020,2020-41,128,4,Australia,AU,AUS,25203200.0,Oceania,0.89
447,05/10/2020,2020-40,96,22,Australia,AU,AUS,25203200.0,Oceania,0.94
448,28/09/2020,2020-39,142,23,Australia,AU,AUS,25203200.0,Oceania,1.54
449,21/09/2020,2020-38,247,39,Australia,AU,AUS,25203200.0,Oceania,2.46
450,14/09/2020,2020-37,372,57,Australia,AU,AUS,25203200.0,Oceania,3.89
451,07/09/2020,2020-36,609,142,Australia,AU,AUS,25203200.0,Oceania,5.82
452,31/08/2020,2020-35,858,109,Australia,AU,AUS,25203200.0,Oceania,9.45
453,24/08/2020,2020-34,1524,106,Australia,AU,AUS,25203200.0,Oceania,14.79
454,17/08/2020,2020-33,2204,101,Australia,AU,AUS,25203200.0,Oceania,21.29
455,10/08/2020,2020-32,3161,87,Australia,AU,AUS,25203200.0,Oceania,26.51
456,03/08/2020,2020-31,3520,53,Australia,AU,AUS,25203200.0,Oceania,24.29
457,27/07/2020,2020-30,2601,33,Australia,AU,AUS,25203200.0,Oceania,18.28
458,20/07/2020,2020-29,2005,14,Australia,AU,AUS,25203200.0,Oceania,13.3
459,13/07/2020,2020-28,1348,4,Australia,AU,AUS,25203200.0,Oceania,8.38
460,06/07/2020,2020-27,763,0,Australia,AU,AUS,25203200.0,Oceania,3.92
461,29/06/2020,2020-26,225,2,Australia,AU,AUS,25203200.0,Oceania,1.45
462,22/06/2020,2020-25,141,0,Australia,AU,AUS,25203200.0,Oceania,0.8
463,15/06/2020,2020-24,60,0,Australia,AU,AUS,25203200.0,Oceania,0.5
464,08/06/2020,2020-23,65,0,Australia,AU,AUS,25203200.0,Oceania,0.6
465,01/06/2020,2020-22,86,0,Australia,AU,AUS,25203200.0,Oceania,0.6
466,25/05/2020,2020-21,64,4,Australia,AU,AUS,25203200.0,Oceania,0.67
467,18/05/2020,2020-20,104,1,Australia,AU,AUS,25203200.0,Oceania,0.97
468,11/05/2020,2020-19,140,2,Australia,AU,AUS,25203200.0,Oceania,0.9
469,04/05/2020,2020-18,88,12,Australia,AU,AUS,25203200.0,Oceania,0.75
470,27/04/2020,2020-17,101,13,Australia,AU,AUS,25203200.0,Oceania,1.55
471,20/04/2020,2020-16,290,9,Australia,AU,AUS,25203200.0,Oceania,3.44
472,13/04/2020,2020-15,578,25,Australia,AU,AUS,25203200.0,Oceania,8.84
473,06/04/2020,2020-14,1651,20,Australia,AU,AUS,25203200.0,Oceania,16.01
474,30/03/2020,2020-13,2384,9,Australia,AU,AUS,25203200.0,Oceania,15.06
475,23/03/2020,2020-12,1411,2,Australia,AU,AUS,25203200.0,Oceania,6.46
476,16/03/2020,2020-11,218,2,Australia,AU,AUS,25203200.0,Oceania,1.07
477,09/03/2020,2020-10,51,2,Australia,AU,AUS,25203200.0,Oceania,0.23
478,02/03/2020,2020-09,7,1,Australia,AU,AUS,25203200.0,Oceania,0.06
479,24/02/2020,2020-08,7,0,Australia,AU,AUS,25203200.0,Oceania,0.03
480,17/02/2020,2020-07,1,0,Australia,AU,AUS,25203200.0,Oceania,0.02
481,10/02/2020,2020-06,3,0,Australia,AU,AUS,25203200.0,Oceania,0.04
482,03/02/2020,2020-05,7,0,Australia,AU,AUS,25203200.0,Oceania,0.04
483,27/01/2020,2020-04,4,0,Australia,AU,AUS,25203200.0,Oceania,0.02
484,20/01/2020,2020-03,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0
485,13/01/2020,2020-02,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0
486,06/01/2020,2020-01,0,0,Australia,AU,AUS,25203200.0,Oceania,
487,21/12/2020,2020-51,16186,816,Austria,AT,AUT,8858775.0,Europe,397.87
488,14/12/2020,2020-50,19060,668,Austria,AT,AUT,8858775.0,Europe,472.46
489,07/12/2020,2020-49,22794,828,Austria,AT,AUT,8858775.0,Europe,619.18
490,30/11/2020,2020-48,32058,705,Austria,AT,AUT,8858775.0,Europe,843.1
491,23/11/2020,2020-47,42630,520,Austria,AT,AUT,8858775.0,Europe,1056.76
492,16/11/2020,2020-46,50986,344,Austria,AT,AUT,8858775.0,Europe,1042.85
493,09/11/2020,2020-45,41398,221,Austria,AT,AUT,8858775.0,Europe,789.86
494,02/11/2020,2020-44,28574,130,Austria,AT,AUT,8858775.0,Europe,514.21
495,26/10/2020,2020-43,16979,74,Austria,AT,AUT,8858775.0,Europe,299.74
496,19/10/2020,2020-42,9574,46,Austria,AT,AUT,8858775.0,Europe,191.21
497,12/10/2020,2020-41,7365,51,Austria,AT,AUT,8858775.0,Europe,141.29
498,05/10/2020,2020-40,5152,26,Austria,AT,AUT,8858775.0,Europe,113.57
499,28/09/2020,2020-39,4909,21,Austria,AT,AUT,8858775.0,Europe,114.36
500,21/09/2020,2020-38,5222,10,Austria,AT,AUT,8858775.0,Europe,105.69
501,14/09/2020,2020-37,4141,20,Austria,AT,AUT,8858775.0,Europe,69.05
502,07/09/2020,2020-36,1976,3,Austria,AT,AUT,8858775.0,Europe,44.64
503,31/08/2020,2020-35,1979,1,Austria,AT,AUT,8858775.0,Europe,43.4
504,24/08/2020,2020-34,1866,4,Austria,AT,AUT,8858775.0,Europe,36.44
505,17/08/2020,2020-33,1362,7,Austria,AT,AUT,8858775.0,Europe,23.3
506,10/08/2020,2020-32,702,3,Austria,AT,AUT,8858775.0,Europe,17.21
507,03/08/2020,2020-31,823,6,Austria,AT,AUT,8858775.0,Europe,19.62
508,27/07/2020,2020-30,915,2,Austria,AT,AUT,8858775.0,Europe,18.5
509,20/07/2020,2020-29,724,2,Austria,AT,AUT,8858775.0,Europe,14.7
510,13/07/2020,2020-28,578,2,Austria,AT,AUT,8858775.0,Europe,13.79
511,06/07/2020,2020-27,644,4,Austria,AT,AUT,8858775.0,Europe,11.11
512,29/06/2020,2020-26,340,12,Austria,AT,AUT,8858775.0,Europe,6.63
513,22/06/2020,2020-25,247,13,Austria,AT,AUT,8858775.0,Europe,4.71
514,15/06/2020,2020-24,170,5,Austria,AT,AUT,8858775.0,Europe,4.47
515,08/06/2020,2020-23,226,4,Austria,AT,AUT,8858775.0,Europe,4.84
516,01/06/2020,2020-22,203,28,Austria,AT,AUT,8858775.0,Europe,5.51
517,25/05/2020,2020-21,285,11,Austria,AT,AUT,8858775.0,Europe,7.36
518,18/05/2020,2020-20,367,11,Austria,AT,AUT,8858775.0,Europe,6.95
519,11/05/2020,2020-19,249,20,Austria,AT,AUT,8858775.0,Europe,6.75
520,04/05/2020,2020-18,349,56,Austria,AT,AUT,8858775.0,Europe,9.35
521,27/04/2020,2020-17,479,90,Austria,AT,AUT,8858775.0,Europe,14.13
522,20/04/2020,2020-16,773,102,Austria,AT,AUT,8858775.0,Europe,30.78
523,13/04/2020,2020-15,1954,146,Austria,AT,AUT,8858775.0,Europe,57.84
524,06/04/2020,2020-14,3170,118,Austria,AT,AUT,8858775.0,Europe,94.28
525,30/03/2020,2020-13,5182,70,Austria,AT,AUT,8858775.0,Europe,89.78
526,23/03/2020,2020-12,2771,15,Austria,AT,AUT,8858775.0,Europe,39.84
527,16/03/2020,2020-11,758,1,Austria,AT,AUT,8858775.0,Europe,9.55
528,09/03/2020,2020-10,88,0,Austria,AT,AUT,8858775.0,Europe,1.15
529,02/03/2020,2020-09,14,0,Austria,AT,AUT,8858775.0,Europe,0.16
530,24/02/2020,2020-08,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
531,17/02/2020,2020-07,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
532,10/02/2020,2020-06,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
533,03/02/2020,2020-05,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
534,27/01/2020,2020-04,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
535,20/01/2020,2020-03,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
536,13/01/2020,2020-02,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
537,06/01/2020,2020-01,0,0,Austria,AT,AUT,8858775.0,Europe,
538,21/12/2020,2020-51,26214,288,Azerbaijan,AZ,AZE,10047719.0,Europe,551.46
539,14/12/2020,2020-50,29195,290,Azerbaijan,AZ,AZE,10047719.0,Europe,574.05
540,07/12/2020,2020-49,28484,271,Azerbaijan,AZ,AZE,10047719.0,Europe,533.31
541,30/11/2020,2020-48,25101,230,Azerbaijan,AZ,AZE,10047719.0,Europe,423.05
542,23/11/2020,2020-47,17406,164,Azerbaijan,AZ,AZE,10047719.0,Europe,275.52
543,16/11/2020,2020-46,10277,127,Azerbaijan,AZ,AZE,10047719.0,Europe,191.53
544,09/11/2020,2020-45,8967,100,Azerbaijan,AZ,AZE,10047719.0,Europe,153.79
545,02/11/2020,2020-44,6485,69,Azerbaijan,AZ,AZE,10047719.0,Europe,114.25
546,26/10/2020,2020-43,4995,45,Azerbaijan,AZ,AZE,10047719.0,Europe,79.39
547,19/10/2020,2020-42,2982,17,Azerbaijan,AZ,AZE,10047719.0,Europe,42.53
548,12/10/2020,2020-41,1291,13,Azerbaijan,AZ,AZE,10047719.0,Europe,19.5
549,05/10/2020,2020-40,668,10,Azerbaijan,AZ,AZE,10047719.0,Europe,14.96
550,28/09/2020,2020-39,835,11,Azerbaijan,AZ,AZE,10047719.0,Europe,16.88
551,21/09/2020,2020-38,861,13,Azerbaijan,AZ,AZE,10047719.0,Europe,18.5
552,14/09/2020,2020-37,998,14,Azerbaijan,AZ,AZE,10047719.0,Europe,20.08
553,07/09/2020,2020-36,1020,17,Azerbaijan,AZ,AZE,10047719.0,Europe,20.45
554,31/08/2020,2020-35,1035,13,Azerbaijan,AZ,AZE,10047719.0,Europe,20.8
555,24/08/2020,2020-34,1055,12,Azerbaijan,AZ,AZE,10047719.0,Europe,16.98
556,17/08/2020,2020-33,651,16,Azerbaijan,AZ,AZE,10047719.0,Europe,17.68
557,10/08/2020,2020-32,1125,28,Azerbaijan,AZ,AZE,10047719.0,Europe,35.01
558,03/08/2020,2020-31,2393,45,Azerbaijan,AZ,AZE,10047719.0,Europe,48.99
559,27/07/2020,2020-30,2529,63,Azerbaijan,AZ,AZE,10047719.0,Europe,59.8
560,20/07/2020,2020-29,3480,48,Azerbaijan,AZ,AZE,10047719.0,Europe,71.63
561,13/07/2020,2020-28,3717,56,Azerbaijan,AZ,AZE,10047719.0,Europe,75.81
562,06/07/2020,2020-27,3900,52,Azerbaijan,AZ,AZE,10047719.0,Europe,75.59
563,29/06/2020,2020-26,3695,44,Azerbaijan,AZ,AZE,10047719.0,Europe,64.36
564,22/06/2020,2020-25,2772,35,Azerbaijan,AZ,AZE,10047719.0,Europe,51.51
565,15/06/2020,2020-24,2404,31,Azerbaijan,AZ,AZE,10047719.0,Europe,44.42
566,08/06/2020,2020-23,2059,25,Azerbaijan,AZ,AZE,10047719.0,Europe,34.15
567,01/06/2020,2020-22,1372,14,Azerbaijan,AZ,AZE,10047719.0,Europe,22.09
568,25/05/2020,2020-21,848,10,Azerbaijan,AZ,AZE,10047719.0,Europe,15.95
569,18/05/2020,2020-20,755,7,Azerbaijan,AZ,AZE,10047719.0,Europe,13.36
570,11/05/2020,2020-19,587,7,Azerbaijan,AZ,AZE,10047719.0,Europe,8.7
571,04/05/2020,2020-18,287,4,Azerbaijan,AZ,AZE,10047719.0,Europe,5.31
572,27/04/2020,2020-17,247,2,Azerbaijan,AZ,AZE,10047719.0,Europe,5.44
573,20/04/2020,2020-16,300,8,Azerbaijan,AZ,AZE,10047719.0,Europe,8.1
574,13/04/2020,2020-15,514,4,Azerbaijan,AZ,AZE,10047719.0,Europe,8.85
575,06/04/2020,2020-14,375,3,Azerbaijan,AZ,AZE,10047719.0,Europe,5.17
576,30/03/2020,2020-13,144,3,Azerbaijan,AZ,AZE,10047719.0,Europe,1.89
577,23/03/2020,2020-12,46,1,Azerbaijan,AZ,AZE,10047719.0,Europe,0.56
578,16/03/2020,2020-11,10,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.16
579,09/03/2020,2020-10,6,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.09
580,02/03/2020,2020-09,3,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.03
581,24/02/2020,2020-08,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
582,17/02/2020,2020-07,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
583,10/02/2020,2020-06,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
584,03/02/2020,2020-05,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
585,27/01/2020,2020-04,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
586,20/01/2020,2020-03,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
587,13/01/2020,2020-02,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
588,06/01/2020,2020-01,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,
589,21/12/2020,2020-51,91,1,Bahamas,BS,BHS,389486.0,America,47.76
590,14/12/2020,2020-50,95,0,Bahamas,BS,BHS,389486.0,America,45.7
591,07/12/2020,2020-49,83,0,Bahamas,BS,BHS,389486.0,America,42.62
592,30/11/2020,2020-48,83,0,Bahamas,BS,BHS,389486.0,America,79.59
593,23/11/2020,2020-47,227,7,Bahamas,BS,BHS,389486.0,America,119.64
594,16/11/2020,2020-46,239,4,Bahamas,BS,BHS,389486.0,America,121.19
595,09/11/2020,2020-45,233,8,Bahamas,BS,BHS,389486.0,America,137.87
596,02/11/2020,2020-44,304,12,Bahamas,BS,BHS,389486.0,America,259.57
597,26/10/2020,2020-43,707,10,Bahamas,BS,BHS,389486.0,America,341.99
598,19/10/2020,2020-42,625,15,Bahamas,BS,BHS,389486.0,America,332.23
599,12/10/2020,2020-41,669,11,Bahamas,BS,BHS,389486.0,America,330.69
600,05/10/2020,2020-40,619,9,Bahamas,BS,BHS,389486.0,America,266.76
601,28/09/2020,2020-39,420,13,Bahamas,BS,BHS,389486.0,America,221.32
602,21/09/2020,2020-38,442,7,Bahamas,BS,BHS,389486.0,America,211.56
603,14/09/2020,2020-37,382,9,Bahamas,BS,BHS,389486.0,America,195.39
604,07/09/2020,2020-36,379,15,Bahamas,BS,BHS,389486.0,America,200.52
605,31/08/2020,2020-35,402,14,Bahamas,BS,BHS,389486.0,America,218.75
606,24/08/2020,2020-34,450,11,Bahamas,BS,BHS,389486.0,America,222.6
607,17/08/2020,2020-33,417,3,Bahamas,BS,BHS,389486.0,America,171.25
608,10/08/2020,2020-32,250,1,Bahamas,BS,BHS,389486.0,America,142.75
609,03/08/2020,2020-31,306,3,Bahamas,BS,BHS,389486.0,America,127.09
610,27/07/2020,2020-30,189,0,Bahamas,BS,BHS,389486.0,America,59.31
611,20/07/2020,2020-29,42,0,Bahamas,BS,BHS,389486.0,America,12.58
612,13/07/2020,2020-28,7,0,Bahamas,BS,BHS,389486.0,America,1.8
613,06/07/2020,2020-27,0,0,Bahamas,BS,BHS,389486.0,America,0.0
614,29/06/2020,2020-26,0,0,Bahamas,BS,BHS,389486.0,America,0.26
615,22/06/2020,2020-25,1,0,Bahamas,BS,BHS,389486.0,America,0.26
616,15/06/2020,2020-24,0,0,Bahamas,BS,BHS,389486.0,America,0.26
617,08/06/2020,2020-23,1,0,Bahamas,BS,BHS,389486.0,America,0.77
618,01/06/2020,2020-22,2,0,Bahamas,BS,BHS,389486.0,America,1.54
619,25/05/2020,2020-21,4,0,Bahamas,BS,BHS,389486.0,America,2.05
620,18/05/2020,2020-20,4,0,Bahamas,BS,BHS,389486.0,America,3.34
621,11/05/2020,2020-19,9,0,Bahamas,BS,BHS,389486.0,America,3.08
622,04/05/2020,2020-18,3,0,Bahamas,BS,BHS,389486.0,America,5.91
623,27/04/2020,2020-17,20,2,Bahamas,BS,BHS,389486.0,America,8.47
624,20/04/2020,2020-16,13,1,Bahamas,BS,BHS,389486.0,America,7.96
625,13/04/2020,2020-15,18,3,Bahamas,BS,BHS,389486.0,America,8.47
626,06/04/2020,2020-14,15,5,Bahamas,BS,BHS,389486.0,America,6.42
