,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
311,07/09/2020,2020-36,70567,1406,Argentina,AR,ARG,44780675.0,America,301.48
312,31/08/2020,2020-35,64437,1553,Argentina,AR,ARG,44780675.0,America,250.42
313,24/08/2020,2020-34,47702,1191,Argentina,AR,ARG,44780675.0,America,212.12
314,17/08/2020,2020-33,47289,1101,Argentina,AR,ARG,44780675.0,America,206.69
315,10/08/2020,2020-32,45268,944,Argentina,AR,ARG,44780675.0,America,177.05
316,03/08/2020,2020-31,34017,673,Argentina,AR,ARG,44780675.0,America,165.29
317,27/07/2020,2020-30,40002,693,Argentina,AR,ARG,44780675.0,America,145.19
318,20/07/2020,2020-29,25015,428,Argentina,AR,ARG,44780675.0,America,105.29
319,13/07/2020,2020-28,22133,328,Argentina,AR,ARG,44780675.0,America,88.8
320,06/07/2020,2020-27,17632,273,Argentina,AR,ARG,44780675.0,America,72.78
321,29/06/2020,2020-26,14959,206,Argentina,AR,ARG,44780675.0,America,58.43
322,22/06/2020,2020-25,11208,178,Argentina,AR,ARG,44780675.0,America,44.64
323,15/06/2020,2020-24,8783,169,Argentina,AR,ARG,44780675.0,America,32.88
324,08/06/2020,2020-23,5943,125,Argentina,AR,ARG,44780675.0,America,23.93
325,01/06/2020,2020-22,4775,87,Argentina,AR,ARG,44780675.0,America,20.2
326,25/05/2020,2020-21,4271,86,Argentina,AR,ARG,44780675.0,America,14.04
327,18/05/2020,2020-20,2016,66,Argentina,AR,ARG,44780675.0,America,6.75
328,11/05/2020,2020-19,1006,54,Argentina,AR,ARG,44780675.0,America,4.49
329,04/05/2020,2020-18,1003,60,Argentina,AR,ARG,44780675.0,America,4.11
330,27/04/2020,2020-17,837,52,Argentina,AR,ARG,44780675.0,America,3.49
331,20/04/2020,2020-16,727,39,Argentina,AR,ARG,44780675.0,America,3.07
332,13/04/2020,2020-15,649,49,Argentina,AR,ARG,44780675.0,America,3.09
333,06/04/2020,2020-14,734,26,Argentina,AR,ARG,44780675.0,America,2.88
334,30/03/2020,2020-13,554,16,Argentina,AR,ARG,44780675.0,America,1.71
335,23/03/2020,2020-12,210,2,Argentina,AR,ARG,44780675.0,America,0.57
336,16/03/2020,2020-11,44,1,Argentina,AR,ARG,44780675.0,America,0.13
337,09/03/2020,2020-10,12,1,Argentina,AR,ARG,44780675.0,America,
338,14/12/2020,2020-50,6338,159,Armenia,AM,ARM,2957728.0,Europe,458.39
339,07/12/2020,2020-49,7220,180,Armenia,AM,ARM,2957728.0,Europe,528.62
340,30/11/2020,2020-48,8415,188,Armenia,AM,ARM,2957728.0,Europe,582.81
341,23/11/2020,2020-47,8823,188,Armenia,AM,ARM,2957728.0,Europe,650.6
342,16/11/2020,2020-46,10420,208,Armenia,AM,ARM,2957728.0,Europe,826.24
343,09/11/2020,2020-45,14018,189,Armenia,AM,ARM,2957728.0,Europe,968.85
344,02/11/2020,2020-44,14638,195,Armenia,AM,ARM,2957728.0,Europe,972.17
345,26/10/2020,2020-43,14116,115,Armenia,AM,ARM,2957728.0,Europe,755.95
346,19/10/2020,2020-42,8243,61,Armenia,AM,ARM,2957728.0,Europe,412.41
347,12/10/2020,2020-41,3955,43,Armenia,AM,ARM,2957728.0,Europe,238.39
348,05/10/2020,2020-40,3096,26,Armenia,AM,ARM,2957728.0,Europe,171.25
349,28/09/2020,2020-39,1969,21,Armenia,AM,ARM,2957728.0,Europe,119.62
350,21/09/2020,2020-38,1569,14,Armenia,AM,ARM,2957728.0,Europe,89.53
351,14/09/2020,2020-37,1079,19,Armenia,AM,ARM,2957728.0,Europe,71.41
352,07/09/2020,2020-36,1033,20,Armenia,AM,ARM,2957728.0,Europe,67.32
353,31/08/2020,2020-35,958,25,Armenia,AM,ARM,2957728.0,Europe,70.56
354,24/08/2020,2020-34,1129,34,Armenia,AM,ARM,2957728.0,Europe,80.53
355,17/08/2020,2020-33,1253,27,Armenia,AM,ARM,2957728.0,Europe,86.59
356,10/08/2020,2020-32,1308,29,Armenia,AM,ARM,2957728.0,Europe,102.11
357,03/08/2020,2020-31,1712,51,Armenia,AM,ARM,2957728.0,Europe,139.33
358,27/07/2020,2020-30,2409,61,Armenia,AM,ARM,2957728.0,Europe,177.13
359,20/07/2020,2020-29,2830,77,Armenia,AM,ARM,2957728.0,Europe,204.38
360,13/07/2020,2020-28,3215,82,Armenia,AM,ARM,2957728.0,Europe,237.48
361,06/07/2020,2020-27,3809,58,Armenia,AM,ARM,2957728.0,Europe,282.24
362,29/06/2020,2020-26,4539,73,Armenia,AM,ARM,2957728.0,Europe,272.61
363,22/06/2020,2020-25,3524,75,Armenia,AM,ARM,2957728.0,Europe,245.56
364,15/06/2020,2020-24,3739,74,Armenia,AM,ARM,2957728.0,Europe,256.01
365,08/06/2020,2020-23,3833,72,Armenia,AM,ARM,2957728.0,Europe,210.03
366,01/06/2020,2020-22,2379,52,Armenia,AM,ARM,2957728.0,Europe,157.86
367,25/05/2020,2020-21,2290,26,Armenia,AM,ARM,2957728.0,Europe,125.81
368,18/05/2020,2020-20,1431,15,Armenia,AM,ARM,2957728.0,Europe,78.3
369,11/05/2020,2020-19,885,7,Armenia,AM,ARM,2957728.0,Europe,53.55
370,04/05/2020,2020-18,699,10,Armenia,AM,ARM,2957728.0,Europe,39.49
371,27/04/2020,2020-17,469,7,Armenia,AM,ARM,2957728.0,Europe,26.0
372,20/04/2020,2020-16,300,8,Armenia,AM,ARM,2957728.0,Europe,17.11
373,13/04/2020,2020-15,206,6,Armenia,AM,ARM,2957728.0,Europe,18.83
374,06/04/2020,2020-14,351,5,Armenia,AM,ARM,2957728.0,Europe,21.6
375,30/03/2020,2020-13,288,3,Armenia,AM,ARM,2957728.0,Europe,15.35
376,23/03/2020,2020-12,166,0,Armenia,AM,ARM,2957728.0,Europe,6.53
377,16/03/2020,2020-11,27,0,Armenia,AM,ARM,2957728.0,Europe,0.91
378,09/03/2020,2020-10,0,0,Armenia,AM,ARM,2957728.0,Europe,0.03
379,02/03/2020,2020-09,1,0,Armenia,AM,ARM,2957728.0,Europe,0.03
380,24/02/2020,2020-08,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
381,17/02/2020,2020-07,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
382,10/02/2020,2020-06,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
383,03/02/2020,2020-05,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
384,27/01/2020,2020-04,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
385,20/01/2020,2020-03,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
386,13/01/2020,2020-02,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
387,06/01/2020,2020-01,0,0,Armenia,AM,ARM,2957728.0,Europe,
388,14/12/2020,2020-50,84,1,Aruba,AW,ABW,106310.0,America,198.48
389,07/12/2020,2020-49,127,0,Aruba,AW,ABW,106310.0,America,220.11
390,30/11/2020,2020-48,107,0,Aruba,AW,ABW,106310.0,America,165.55
391,23/11/2020,2020-47,69,1,Aruba,AW,ABW,106310.0,America,123.22
392,16/11/2020,2020-46,62,4,Aruba,AW,ABW,106310.0,America,134.51
393,09/11/2020,2020-45,81,2,Aruba,AW,ABW,106310.0,America,169.32
394,02/11/2020,2020-44,99,2,Aruba,AW,ABW,106310.0,America,185.31
395,26/10/2020,2020-43,98,2,Aruba,AW,ABW,106310.0,America,212.59
396,19/10/2020,2020-42,128,2,Aruba,AW,ABW,106310.0,America,228.58
397,12/10/2020,2020-41,115,2,Aruba,AW,ABW,106310.0,America,329.23
398,05/10/2020,2020-40,235,5,Aruba,AW,ABW,106310.0,America,496.66
399,28/09/2020,2020-39,293,2,Aruba,AW,ABW,106310.0,America,750.63
400,21/09/2020,2020-38,505,5,Aruba,AW,ABW,106310.0,America,1036.59
401,14/09/2020,2020-37,597,4,Aruba,AW,ABW,106310.0,America,986.74
402,07/09/2020,2020-36,452,4,Aruba,AW,ABW,106310.0,America,828.71
403,31/08/2020,2020-35,429,3,Aruba,AW,ABW,106310.0,America,841.88
404,24/08/2020,2020-34,466,3,Aruba,AW,ABW,106310.0,America,945.35
405,17/08/2020,2020-33,539,1,Aruba,AW,ABW,106310.0,America,921.83
406,10/08/2020,2020-32,441,0,Aruba,AW,ABW,106310.0,America,417.65
407,03/08/2020,2020-31,3,0,Aruba,AW,ABW,106310.0,America,8.47
408,27/07/2020,2020-30,6,0,Aruba,AW,ABW,106310.0,America,13.17
409,20/07/2020,2020-29,8,0,Aruba,AW,ABW,106310.0,America,7.53
410,13/07/2020,2020-28,0,0,Aruba,AW,ABW,106310.0,America,3.76
411,06/07/2020,2020-27,4,0,Aruba,AW,ABW,106310.0,America,3.76
412,29/06/2020,2020-26,0,0,Aruba,AW,ABW,106310.0,America,0.0
413,22/06/2020,2020-25,0,0,Aruba,AW,ABW,106310.0,America,0.0
414,15/06/2020,2020-24,0,0,Aruba,AW,ABW,106310.0,America,0.0
415,08/06/2020,2020-23,0,0,Aruba,AW,ABW,106310.0,America,0.0
416,01/06/2020,2020-22,0,0,Aruba,AW,ABW,106310.0,America,0.0
417,25/05/2020,2020-21,0,0,Aruba,AW,ABW,106310.0,America,0.0
418,18/05/2020,2020-20,0,0,Aruba,AW,ABW,106310.0,America,0.94
419,11/05/2020,2020-19,1,1,Aruba,AW,ABW,106310.0,America,0.94
420,04/05/2020,2020-18,0,0,Aruba,AW,ABW,106310.0,America,2.82
421,27/04/2020,2020-17,3,0,Aruba,AW,ABW,106310.0,America,7.53
422,20/04/2020,2020-16,5,2,Aruba,AW,ABW,106310.0,America,31.04
423,13/04/2020,2020-15,28,0,Aruba,AW,ABW,106310.0,America,39.51
424,06/04/2020,2020-14,14,0,Aruba,AW,ABW,106310.0,America,60.2
425,30/03/2020,2020-13,50,0,Aruba,AW,ABW,106310.0,America,
426,14/12/2020,2020-50,66,0,Australia,AU,AUS,25203200.0,Oceania,0.55
427,07/12/2020,2020-49,72,1,Australia,AU,AUS,25203200.0,Oceania,0.57
428,30/11/2020,2020-48,72,0,Australia,AU,AUS,25203200.0,Oceania,0.67
429,23/11/2020,2020-47,96,0,Australia,AU,AUS,25203200.0,Oceania,0.65
430,16/11/2020,2020-46,67,0,Australia,AU,AUS,25203200.0,Oceania,0.52
431,09/11/2020,2020-45,63,0,Australia,AU,AUS,25203200.0,Oceania,0.55
432,02/11/2020,2020-44,75,2,Australia,AU,AUS,25203200.0,Oceania,0.81
433,26/10/2020,2020-43,130,1,Australia,AU,AUS,25203200.0,Oceania,1.02
434,19/10/2020,2020-42,126,6,Australia,AU,AUS,25203200.0,Oceania,1.01
435,12/10/2020,2020-41,128,4,Australia,AU,AUS,25203200.0,Oceania,0.89
436,05/10/2020,2020-40,96,22,Australia,AU,AUS,25203200.0,Oceania,0.94
437,28/09/2020,2020-39,142,23,Australia,AU,AUS,25203200.0,Oceania,1.54
438,21/09/2020,2020-38,247,39,Australia,AU,AUS,25203200.0,Oceania,2.46
439,14/09/2020,2020-37,372,57,Australia,AU,AUS,25203200.0,Oceania,3.89
440,07/09/2020,2020-36,609,142,Australia,AU,AUS,25203200.0,Oceania,5.82
441,31/08/2020,2020-35,858,109,Australia,AU,AUS,25203200.0,Oceania,9.45
442,24/08/2020,2020-34,1524,106,Australia,AU,AUS,25203200.0,Oceania,14.79
443,17/08/2020,2020-33,2204,101,Australia,AU,AUS,25203200.0,Oceania,21.29
444,10/08/2020,2020-32,3161,87,Australia,AU,AUS,25203200.0,Oceania,26.51
445,03/08/2020,2020-31,3520,53,Australia,AU,AUS,25203200.0,Oceania,24.29
446,27/07/2020,2020-30,2601,33,Australia,AU,AUS,25203200.0,Oceania,18.28
447,20/07/2020,2020-29,2005,14,Australia,AU,AUS,25203200.0,Oceania,13.3
448,13/07/2020,2020-28,1348,4,Australia,AU,AUS,25203200.0,Oceania,8.38
449,06/07/2020,2020-27,763,0,Australia,AU,AUS,25203200.0,Oceania,3.92
450,29/06/2020,2020-26,225,2,Australia,AU,AUS,25203200.0,Oceania,1.45
451,22/06/2020,2020-25,141,0,Australia,AU,AUS,25203200.0,Oceania,0.8
452,15/06/2020,2020-24,60,0,Australia,AU,AUS,25203200.0,Oceania,0.5
453,08/06/2020,2020-23,65,0,Australia,AU,AUS,25203200.0,Oceania,0.6
454,01/06/2020,2020-22,86,0,Australia,AU,AUS,25203200.0,Oceania,0.6
455,25/05/2020,2020-21,64,4,Australia,AU,AUS,25203200.0,Oceania,0.67
456,18/05/2020,2020-20,104,1,Australia,AU,AUS,25203200.0,Oceania,0.97
457,11/05/2020,2020-19,140,2,Australia,AU,AUS,25203200.0,Oceania,0.9
458,04/05/2020,2020-18,88,12,Australia,AU,AUS,25203200.0,Oceania,0.75
459,27/04/2020,2020-17,101,13,Australia,AU,AUS,25203200.0,Oceania,1.55
460,20/04/2020,2020-16,290,9,Australia,AU,AUS,25203200.0,Oceania,3.44
461,13/04/2020,2020-15,578,25,Australia,AU,AUS,25203200.0,Oceania,8.84
462,06/04/2020,2020-14,1651,20,Australia,AU,AUS,25203200.0,Oceania,16.01
463,30/03/2020,2020-13,2384,9,Australia,AU,AUS,25203200.0,Oceania,15.06
464,23/03/2020,2020-12,1411,2,Australia,AU,AUS,25203200.0,Oceania,6.46
465,16/03/2020,2020-11,218,2,Australia,AU,AUS,25203200.0,Oceania,1.07
466,09/03/2020,2020-10,51,2,Australia,AU,AUS,25203200.0,Oceania,0.23
467,02/03/2020,2020-09,7,1,Australia,AU,AUS,25203200.0,Oceania,0.06
468,24/02/2020,2020-08,7,0,Australia,AU,AUS,25203200.0,Oceania,0.03
469,17/02/2020,2020-07,1,0,Australia,AU,AUS,25203200.0,Oceania,0.02
470,10/02/2020,2020-06,3,0,Australia,AU,AUS,25203200.0,Oceania,0.04
471,03/02/2020,2020-05,7,0,Australia,AU,AUS,25203200.0,Oceania,0.04
472,27/01/2020,2020-04,4,0,Australia,AU,AUS,25203200.0,Oceania,0.02
473,20/01/2020,2020-03,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0
474,13/01/2020,2020-02,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0
475,06/01/2020,2020-01,0,0,Australia,AU,AUS,25203200.0,Oceania,
476,14/12/2020,2020-50,19060,668,Austria,AT,AUT,8858775.0,Europe,472.46
477,07/12/2020,2020-49,22794,828,Austria,AT,AUT,8858775.0,Europe,619.18
478,30/11/2020,2020-48,32058,705,Austria,AT,AUT,8858775.0,Europe,843.1
479,23/11/2020,2020-47,42630,520,Austria,AT,AUT,8858775.0,Europe,1056.76
480,16/11/2020,2020-46,50986,344,Austria,AT,AUT,8858775.0,Europe,1042.85
481,09/11/2020,2020-45,41398,221,Austria,AT,AUT,8858775.0,Europe,789.86
482,02/11/2020,2020-44,28574,130,Austria,AT,AUT,8858775.0,Europe,514.21
483,26/10/2020,2020-43,16979,74,Austria,AT,AUT,8858775.0,Europe,299.74
484,19/10/2020,2020-42,9574,46,Austria,AT,AUT,8858775.0,Europe,191.21
485,12/10/2020,2020-41,7365,51,Austria,AT,AUT,8858775.0,Europe,141.29
486,05/10/2020,2020-40,5152,26,Austria,AT,AUT,8858775.0,Europe,113.57
487,28/09/2020,2020-39,4909,21,Austria,AT,AUT,8858775.0,Europe,114.36
488,21/09/2020,2020-38,5222,10,Austria,AT,AUT,8858775.0,Europe,105.69
489,14/09/2020,2020-37,4141,20,Austria,AT,AUT,8858775.0,Europe,69.05
490,07/09/2020,2020-36,1976,3,Austria,AT,AUT,8858775.0,Europe,44.64
491,31/08/2020,2020-35,1979,1,Austria,AT,AUT,8858775.0,Europe,43.4
492,24/08/2020,2020-34,1866,4,Austria,AT,AUT,8858775.0,Europe,36.44
493,17/08/2020,2020-33,1362,7,Austria,AT,AUT,8858775.0,Europe,23.3
494,10/08/2020,2020-32,702,3,Austria,AT,AUT,8858775.0,Europe,17.21
495,03/08/2020,2020-31,823,6,Austria,AT,AUT,8858775.0,Europe,19.62
496,27/07/2020,2020-30,915,2,Austria,AT,AUT,8858775.0,Europe,18.5
497,20/07/2020,2020-29,724,2,Austria,AT,AUT,8858775.0,Europe,14.7
498,13/07/2020,2020-28,578,2,Austria,AT,AUT,8858775.0,Europe,13.79
499,06/07/2020,2020-27,644,4,Austria,AT,AUT,8858775.0,Europe,11.11
500,29/06/2020,2020-26,340,12,Austria,AT,AUT,8858775.0,Europe,6.63
501,22/06/2020,2020-25,247,13,Austria,AT,AUT,8858775.0,Europe,4.71
502,15/06/2020,2020-24,170,5,Austria,AT,AUT,8858775.0,Europe,4.47
503,08/06/2020,2020-23,226,4,Austria,AT,AUT,8858775.0,Europe,4.84
504,01/06/2020,2020-22,203,28,Austria,AT,AUT,8858775.0,Europe,5.51
505,25/05/2020,2020-21,285,11,Austria,AT,AUT,8858775.0,Europe,7.36
506,18/05/2020,2020-20,367,11,Austria,AT,AUT,8858775.0,Europe,6.95
507,11/05/2020,2020-19,249,20,Austria,AT,AUT,8858775.0,Europe,6.75
508,04/05/2020,2020-18,349,56,Austria,AT,AUT,8858775.0,Europe,9.35
509,27/04/2020,2020-17,479,90,Austria,AT,AUT,8858775.0,Europe,14.13
510,20/04/2020,2020-16,773,102,Austria,AT,AUT,8858775.0,Europe,30.78
511,13/04/2020,2020-15,1954,146,Austria,AT,AUT,8858775.0,Europe,57.84
512,06/04/2020,2020-14,3170,118,Austria,AT,AUT,8858775.0,Europe,94.28
513,30/03/2020,2020-13,5182,70,Austria,AT,AUT,8858775.0,Europe,89.78
514,23/03/2020,2020-12,2771,15,Austria,AT,AUT,8858775.0,Europe,39.84
515,16/03/2020,2020-11,758,1,Austria,AT,AUT,8858775.0,Europe,9.55
516,09/03/2020,2020-10,88,0,Austria,AT,AUT,8858775.0,Europe,1.15
517,02/03/2020,2020-09,14,0,Austria,AT,AUT,8858775.0,Europe,0.16
518,24/02/2020,2020-08,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
519,17/02/2020,2020-07,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
520,10/02/2020,2020-06,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
521,03/02/2020,2020-05,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
522,27/01/2020,2020-04,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
523,20/01/2020,2020-03,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
524,13/01/2020,2020-02,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
525,06/01/2020,2020-01,0,0,Austria,AT,AUT,8858775.0,Europe,
526,14/12/2020,2020-50,29195,290,Azerbaijan,AZ,AZE,10047719.0,Europe,574.05
527,07/12/2020,2020-49,28484,271,Azerbaijan,AZ,AZE,10047719.0,Europe,533.31
528,30/11/2020,2020-48,25101,230,Azerbaijan,AZ,AZE,10047719.0,Europe,423.05
529,23/11/2020,2020-47,17406,164,Azerbaijan,AZ,AZE,10047719.0,Europe,275.52
530,16/11/2020,2020-46,10277,127,Azerbaijan,AZ,AZE,10047719.0,Europe,191.53
531,09/11/2020,2020-45,8967,100,Azerbaijan,AZ,AZE,10047719.0,Europe,153.79
532,02/11/2020,2020-44,6485,69,Azerbaijan,AZ,AZE,10047719.0,Europe,114.25
533,26/10/2020,2020-43,4995,45,Azerbaijan,AZ,AZE,10047719.0,Europe,79.39
534,19/10/2020,2020-42,2982,17,Azerbaijan,AZ,AZE,10047719.0,Europe,42.53
535,12/10/2020,2020-41,1291,13,Azerbaijan,AZ,AZE,10047719.0,Europe,19.5
536,05/10/2020,2020-40,668,10,Azerbaijan,AZ,AZE,10047719.0,Europe,14.96
537,28/09/2020,2020-39,835,11,Azerbaijan,AZ,AZE,10047719.0,Europe,16.88
538,21/09/2020,2020-38,861,13,Azerbaijan,AZ,AZE,10047719.0,Europe,18.5
539,14/09/2020,2020-37,998,14,Azerbaijan,AZ,AZE,10047719.0,Europe,20.08
540,07/09/2020,2020-36,1020,17,Azerbaijan,AZ,AZE,10047719.0,Europe,20.45
541,31/08/2020,2020-35,1035,13,Azerbaijan,AZ,AZE,10047719.0,Europe,20.8
542,24/08/2020,2020-34,1055,12,Azerbaijan,AZ,AZE,10047719.0,Europe,16.98
543,17/08/2020,2020-33,651,16,Azerbaijan,AZ,AZE,10047719.0,Europe,17.68
544,10/08/2020,2020-32,1125,28,Azerbaijan,AZ,AZE,10047719.0,Europe,35.01
545,03/08/2020,2020-31,2393,45,Azerbaijan,AZ,AZE,10047719.0,Europe,48.99
546,27/07/2020,2020-30,2529,63,Azerbaijan,AZ,AZE,10047719.0,Europe,59.8
547,20/07/2020,2020-29,3480,48,Azerbaijan,AZ,AZE,10047719.0,Europe,71.63
548,13/07/2020,2020-28,3717,56,Azerbaijan,AZ,AZE,10047719.0,Europe,75.81
549,06/07/2020,2020-27,3900,52,Azerbaijan,AZ,AZE,10047719.0,Europe,75.59
550,29/06/2020,2020-26,3695,44,Azerbaijan,AZ,AZE,10047719.0,Europe,64.36
551,22/06/2020,2020-25,2772,35,Azerbaijan,AZ,AZE,10047719.0,Europe,51.51
552,15/06/2020,2020-24,2404,31,Azerbaijan,AZ,AZE,10047719.0,Europe,44.42
553,08/06/2020,2020-23,2059,25,Azerbaijan,AZ,AZE,10047719.0,Europe,34.15
554,01/06/2020,2020-22,1372,14,Azerbaijan,AZ,AZE,10047719.0,Europe,22.09
555,25/05/2020,2020-21,848,10,Azerbaijan,AZ,AZE,10047719.0,Europe,15.95
556,18/05/2020,2020-20,755,7,Azerbaijan,AZ,AZE,10047719.0,Europe,13.36
557,11/05/2020,2020-19,587,7,Azerbaijan,AZ,AZE,10047719.0,Europe,8.7
558,04/05/2020,2020-18,287,4,Azerbaijan,AZ,AZE,10047719.0,Europe,5.31
559,27/04/2020,2020-17,247,2,Azerbaijan,AZ,AZE,10047719.0,Europe,5.44
560,20/04/2020,2020-16,300,8,Azerbaijan,AZ,AZE,10047719.0,Europe,8.1
561,13/04/2020,2020-15,514,4,Azerbaijan,AZ,AZE,10047719.0,Europe,8.85
562,06/04/2020,2020-14,375,3,Azerbaijan,AZ,AZE,10047719.0,Europe,5.17
563,30/03/2020,2020-13,144,3,Azerbaijan,AZ,AZE,10047719.0,Europe,1.89
564,23/03/2020,2020-12,46,1,Azerbaijan,AZ,AZE,10047719.0,Europe,0.56
565,16/03/2020,2020-11,10,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.16
566,09/03/2020,2020-10,6,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.09
567,02/03/2020,2020-09,3,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.03
568,24/02/2020,2020-08,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
569,17/02/2020,2020-07,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
570,10/02/2020,2020-06,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
571,03/02/2020,2020-05,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
572,27/01/2020,2020-04,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
573,20/01/2020,2020-03,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
574,13/01/2020,2020-02,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
575,06/01/2020,2020-01,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,
576,14/12/2020,2020-50,95,0,Bahamas,BS,BHS,389486.0,America,45.7
577,07/12/2020,2020-49,83,0,Bahamas,BS,BHS,389486.0,America,42.62
578,30/11/2020,2020-48,83,0,Bahamas,BS,BHS,389486.0,America,79.59
579,23/11/2020,2020-47,227,7,Bahamas,BS,BHS,389486.0,America,119.64
580,16/11/2020,2020-46,239,4,Bahamas,BS,BHS,389486.0,America,121.19
581,09/11/2020,2020-45,233,8,Bahamas,BS,BHS,389486.0,America,137.87
582,02/11/2020,2020-44,304,12,Bahamas,BS,BHS,389486.0,America,259.57
583,26/10/2020,2020-43,707,10,Bahamas,BS,BHS,389486.0,America,341.99
584,19/10/2020,2020-42,625,15,Bahamas,BS,BHS,389486.0,America,332.23
585,12/10/2020,2020-41,669,11,Bahamas,BS,BHS,389486.0,America,330.69
586,05/10/2020,2020-40,619,9,Bahamas,BS,BHS,389486.0,America,266.76
587,28/09/2020,2020-39,420,13,Bahamas,BS,BHS,389486.0,America,221.32
588,21/09/2020,2020-38,442,7,Bahamas,BS,BHS,389486.0,America,211.56
589,14/09/2020,2020-37,382,9,Bahamas,BS,BHS,389486.0,America,195.39
590,07/09/2020,2020-36,379,15,Bahamas,BS,BHS,389486.0,America,200.52
591,31/08/2020,2020-35,402,14,Bahamas,BS,BHS,389486.0,America,218.75
592,24/08/2020,2020-34,450,11,Bahamas,BS,BHS,389486.0,America,222.6
593,17/08/2020,2020-33,417,3,Bahamas,BS,BHS,389486.0,America,171.25
594,10/08/2020,2020-32,250,1,Bahamas,BS,BHS,389486.0,America,142.75
595,03/08/2020,2020-31,306,3,Bahamas,BS,BHS,389486.0,America,127.09
596,27/07/2020,2020-30,189,0,Bahamas,BS,BHS,389486.0,America,59.31
597,20/07/2020,2020-29,42,0,Bahamas,BS,BHS,389486.0,America,12.58
598,13/07/2020,2020-28,7,0,Bahamas,BS,BHS,389486.0,America,1.8
599,06/07/2020,2020-27,0,0,Bahamas,BS,BHS,389486.0,America,0.0
600,29/06/2020,2020-26,0,0,Bahamas,BS,BHS,389486.0,America,0.26
601,22/06/2020,2020-25,1,0,Bahamas,BS,BHS,389486.0,America,0.26
602,15/06/2020,2020-24,0,0,Bahamas,BS,BHS,389486.0,America,0.26
603,08/06/2020,2020-23,1,0,Bahamas,BS,BHS,389486.0,America,0.77
604,01/06/2020,2020-22,2,0,Bahamas,BS,BHS,389486.0,America,1.54
605,25/05/2020,2020-21,4,0,Bahamas,BS,BHS,389486.0,America,2.05
606,18/05/2020,2020-20,4,0,Bahamas,BS,BHS,389486.0,America,3.34
607,11/05/2020,2020-19,9,0,Bahamas,BS,BHS,389486.0,America,3.08
608,04/05/2020,2020-18,3,0,Bahamas,BS,BHS,389486.0,America,5.91
609,27/04/2020,2020-17,20,2,Bahamas,BS,BHS,389486.0,America,8.47
610,20/04/2020,2020-16,13,1,Bahamas,BS,BHS,389486.0,America,7.96
611,13/04/2020,2020-15,18,3,Bahamas,BS,BHS,389486.0,America,8.47
612,06/04/2020,2020-14,15,5,Bahamas,BS,BHS,389486.0,America,6.42
613,30/03/2020,2020-13,10,0,Bahamas,BS,BHS,389486.0,America,3.34
614,23/03/2020,2020-12,3,0,Bahamas,BS,BHS,389486.0,America,1.03
615,16/03/2020,2020-11,1,0,Bahamas,BS,BHS,389486.0,America,
616,14/12/2020,2020-50,1213,7,Bahrain,BH,BHR,1641164.0,Asia,143.56
617,07/12/2020,2020-49,1143,0,Bahrain,BH,BHR,1641164.0,Asia,135.57
618,30/11/2020,2020-48,1082,3,Bahrain,BH,BHR,1641164.0,Asia,126.98
619,23/11/2020,2020-47,1002,3,Bahrain,BH,BHR,1641164.0,Asia,137.04
620,16/11/2020,2020-46,1247,6,Bahrain,BH,BHR,1641164.0,Asia,169.39
621,09/11/2020,2020-45,1533,8,Bahrain,BH,BHR,1641164.0,Asia,195.04
622,02/11/2020,2020-44,1668,9,Bahrain,BH,BHR,1641164.0,Asia,245.01
623,26/10/2020,2020-43,2353,12,Bahrain,BH,BHR,1641164.0,Asia,302.71
624,19/10/2020,2020-42,2615,27,Bahrain,BH,BHR,1641164.0,Asia,319.29
625,12/10/2020,2020-41,2625,13,Bahrain,BH,BHR,1641164.0,Asia,396.79
626,05/10/2020,2020-40,3887,18,Bahrain,BH,BHR,1641164.0,Asia,497.39
