,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
311,31/08/2020,2020-35,64437,1553,Argentina,AR,ARG,44780675.0,America,250.42
312,24/08/2020,2020-34,47702,1191,Argentina,AR,ARG,44780675.0,America,212.12
313,17/08/2020,2020-33,47289,1101,Argentina,AR,ARG,44780675.0,America,206.69
314,10/08/2020,2020-32,45268,944,Argentina,AR,ARG,44780675.0,America,177.05
315,03/08/2020,2020-31,34017,673,Argentina,AR,ARG,44780675.0,America,165.29
316,27/07/2020,2020-30,40002,693,Argentina,AR,ARG,44780675.0,America,145.19
317,20/07/2020,2020-29,25015,428,Argentina,AR,ARG,44780675.0,America,105.29
318,13/07/2020,2020-28,22133,328,Argentina,AR,ARG,44780675.0,America,88.8
319,06/07/2020,2020-27,17632,273,Argentina,AR,ARG,44780675.0,America,72.78
320,29/06/2020,2020-26,14959,206,Argentina,AR,ARG,44780675.0,America,58.43
321,22/06/2020,2020-25,11208,178,Argentina,AR,ARG,44780675.0,America,44.64
322,15/06/2020,2020-24,8783,169,Argentina,AR,ARG,44780675.0,America,32.88
323,08/06/2020,2020-23,5943,125,Argentina,AR,ARG,44780675.0,America,23.93
324,01/06/2020,2020-22,4775,87,Argentina,AR,ARG,44780675.0,America,20.2
325,25/05/2020,2020-21,4271,86,Argentina,AR,ARG,44780675.0,America,14.04
326,18/05/2020,2020-20,2016,66,Argentina,AR,ARG,44780675.0,America,6.75
327,11/05/2020,2020-19,1006,54,Argentina,AR,ARG,44780675.0,America,4.49
328,04/05/2020,2020-18,1003,60,Argentina,AR,ARG,44780675.0,America,4.11
329,27/04/2020,2020-17,837,52,Argentina,AR,ARG,44780675.0,America,3.49
330,20/04/2020,2020-16,727,39,Argentina,AR,ARG,44780675.0,America,3.07
331,13/04/2020,2020-15,649,49,Argentina,AR,ARG,44780675.0,America,3.09
332,06/04/2020,2020-14,734,26,Argentina,AR,ARG,44780675.0,America,2.88
333,30/03/2020,2020-13,554,16,Argentina,AR,ARG,44780675.0,America,1.71
334,23/03/2020,2020-12,210,2,Argentina,AR,ARG,44780675.0,America,0.57
335,16/03/2020,2020-11,44,1,Argentina,AR,ARG,44780675.0,America,0.13
336,09/03/2020,2020-10,12,1,Argentina,AR,ARG,44780675.0,America,
337,14/12/2020,2020-50,6338,159,Armenia,AM,ARM,2957728.0,Europe,458.39
338,07/12/2020,2020-49,7220,180,Armenia,AM,ARM,2957728.0,Europe,528.62
339,30/11/2020,2020-48,8415,188,Armenia,AM,ARM,2957728.0,Europe,582.81
340,23/11/2020,2020-47,8823,188,Armenia,AM,ARM,2957728.0,Europe,650.6
341,16/11/2020,2020-46,10420,208,Armenia,AM,ARM,2957728.0,Europe,826.24
342,09/11/2020,2020-45,14018,189,Armenia,AM,ARM,2957728.0,Europe,968.85
343,02/11/2020,2020-44,14638,195,Armenia,AM,ARM,2957728.0,Europe,972.17
344,26/10/2020,2020-43,14116,115,Armenia,AM,ARM,2957728.0,Europe,755.95
345,19/10/2020,2020-42,8243,61,Armenia,AM,ARM,2957728.0,Europe,412.41
346,12/10/2020,2020-41,3955,43,Armenia,AM,ARM,2957728.0,Europe,238.39
347,05/10/2020,2020-40,3096,26,Armenia,AM,ARM,2957728.0,Europe,171.25
348,28/09/2020,2020-39,1969,21,Armenia,AM,ARM,2957728.0,Europe,119.62
349,21/09/2020,2020-38,1569,14,Armenia,AM,ARM,2957728.0,Europe,89.53
350,14/09/2020,2020-37,1079,19,Armenia,AM,ARM,2957728.0,Europe,71.41
351,07/09/2020,2020-36,1033,20,Armenia,AM,ARM,2957728.0,Europe,67.32
352,31/08/2020,2020-35,958,25,Armenia,AM,ARM,2957728.0,Europe,70.56
353,24/08/2020,2020-34,1129,34,Armenia,AM,ARM,2957728.0,Europe,80.53
354,17/08/2020,2020-33,1253,27,Armenia,AM,ARM,2957728.0,Europe,86.59
355,10/08/2020,2020-32,1308,29,Armenia,AM,ARM,2957728.0,Europe,102.11
356,03/08/2020,2020-31,1712,51,Armenia,AM,ARM,2957728.0,Europe,139.33
357,27/07/2020,2020-30,2409,61,Armenia,AM,ARM,2957728.0,Europe,177.13
358,20/07/2020,2020-29,2830,77,Armenia,AM,ARM,2957728.0,Europe,204.38
359,13/07/2020,2020-28,3215,82,Armenia,AM,ARM,2957728.0,Europe,237.48
360,06/07/2020,2020-27,3809,58,Armenia,AM,ARM,2957728.0,Europe,282.24
361,29/06/2020,2020-26,4539,73,Armenia,AM,ARM,2957728.0,Europe,272.61
362,22/06/2020,2020-25,3524,75,Armenia,AM,ARM,2957728.0,Europe,245.56
363,15/06/2020,2020-24,3739,74,Armenia,AM,ARM,2957728.0,Europe,256.01
364,08/06/2020,2020-23,3833,72,Armenia,AM,ARM,2957728.0,Europe,210.03
365,01/06/2020,2020-22,2379,52,Armenia,AM,ARM,2957728.0,Europe,157.86
366,25/05/2020,2020-21,2290,26,Armenia,AM,ARM,2957728.0,Europe,125.81
367,18/05/2020,2020-20,1431,15,Armenia,AM,ARM,2957728.0,Europe,78.3
368,11/05/2020,2020-19,885,7,Armenia,AM,ARM,2957728.0,Europe,53.55
369,04/05/2020,2020-18,699,10,Armenia,AM,ARM,2957728.0,Europe,39.49
370,27/04/2020,2020-17,469,7,Armenia,AM,ARM,2957728.0,Europe,26.0
371,20/04/2020,2020-16,300,8,Armenia,AM,ARM,2957728.0,Europe,17.11
372,13/04/2020,2020-15,206,6,Armenia,AM,ARM,2957728.0,Europe,18.83
373,06/04/2020,2020-14,351,5,Armenia,AM,ARM,2957728.0,Europe,21.6
374,30/03/2020,2020-13,288,3,Armenia,AM,ARM,2957728.0,Europe,15.35
375,23/03/2020,2020-12,166,0,Armenia,AM,ARM,2957728.0,Europe,6.53
376,16/03/2020,2020-11,27,0,Armenia,AM,ARM,2957728.0,Europe,0.95
377,02/03/2020,2020-09,1,0,Armenia,AM,ARM,2957728.0,Europe,0.03
378,24/02/2020,2020-08,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
379,17/02/2020,2020-07,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
380,10/02/2020,2020-06,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
381,03/02/2020,2020-05,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
382,27/01/2020,2020-04,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
383,20/01/2020,2020-03,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
384,13/01/2020,2020-02,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
385,06/01/2020,2020-01,0,0,Armenia,AM,ARM,2957728.0,Europe,
386,14/12/2020,2020-50,84,1,Aruba,AW,ABW,106310.0,America,198.48
387,07/12/2020,2020-49,127,0,Aruba,AW,ABW,106310.0,America,220.11
388,30/11/2020,2020-48,107,0,Aruba,AW,ABW,106310.0,America,165.55
389,23/11/2020,2020-47,69,1,Aruba,AW,ABW,106310.0,America,123.22
390,16/11/2020,2020-46,62,4,Aruba,AW,ABW,106310.0,America,134.51
391,09/11/2020,2020-45,81,2,Aruba,AW,ABW,106310.0,America,169.32
392,02/11/2020,2020-44,99,2,Aruba,AW,ABW,106310.0,America,185.31
393,26/10/2020,2020-43,98,2,Aruba,AW,ABW,106310.0,America,212.59
394,19/10/2020,2020-42,128,2,Aruba,AW,ABW,106310.0,America,228.58
395,12/10/2020,2020-41,115,2,Aruba,AW,ABW,106310.0,America,329.23
396,05/10/2020,2020-40,235,5,Aruba,AW,ABW,106310.0,America,496.66
397,28/09/2020,2020-39,293,2,Aruba,AW,ABW,106310.0,America,750.63
398,21/09/2020,2020-38,505,5,Aruba,AW,ABW,106310.0,America,1036.59
399,14/09/2020,2020-37,597,4,Aruba,AW,ABW,106310.0,America,986.74
400,07/09/2020,2020-36,452,4,Aruba,AW,ABW,106310.0,America,828.71
401,31/08/2020,2020-35,429,3,Aruba,AW,ABW,106310.0,America,841.88
402,24/08/2020,2020-34,466,3,Aruba,AW,ABW,106310.0,America,945.35
403,17/08/2020,2020-33,539,1,Aruba,AW,ABW,106310.0,America,921.83
404,10/08/2020,2020-32,441,0,Aruba,AW,ABW,106310.0,America,417.65
405,03/08/2020,2020-31,3,0,Aruba,AW,ABW,106310.0,America,8.47
406,27/07/2020,2020-30,6,0,Aruba,AW,ABW,106310.0,America,13.17
407,20/07/2020,2020-29,8,0,Aruba,AW,ABW,106310.0,America,7.53
408,13/07/2020,2020-28,0,0,Aruba,AW,ABW,106310.0,America,3.76
409,06/07/2020,2020-27,4,0,Aruba,AW,ABW,106310.0,America,3.76
410,29/06/2020,2020-26,0,0,Aruba,AW,ABW,106310.0,America,0.0
411,22/06/2020,2020-25,0,0,Aruba,AW,ABW,106310.0,America,0.0
412,15/06/2020,2020-24,0,0,Aruba,AW,ABW,106310.0,America,0.0
413,08/06/2020,2020-23,0,0,Aruba,AW,ABW,106310.0,America,0.0
414,01/06/2020,2020-22,0,0,Aruba,AW,ABW,106310.0,America,0.0
415,25/05/2020,2020-21,0,0,Aruba,AW,ABW,106310.0,America,0.0
416,18/05/2020,2020-20,0,0,Aruba,AW,ABW,106310.0,America,0.94
417,11/05/2020,2020-19,1,1,Aruba,AW,ABW,106310.0,America,0.94
418,04/05/2020,2020-18,0,0,Aruba,AW,ABW,106310.0,America,2.82
419,27/04/2020,2020-17,3,0,Aruba,AW,ABW,106310.0,America,7.53
420,20/04/2020,2020-16,5,2,Aruba,AW,ABW,106310.0,America,31.04
421,13/04/2020,2020-15,28,0,Aruba,AW,ABW,106310.0,America,39.51
422,06/04/2020,2020-14,14,0,Aruba,AW,ABW,106310.0,America,60.2
423,30/03/2020,2020-13,50,0,Aruba,AW,ABW,106310.0,America,
424,14/12/2020,2020-50,66,0,Australia,AU,AUS,25203200.0,Oceania,0.55
425,07/12/2020,2020-49,72,1,Australia,AU,AUS,25203200.0,Oceania,0.57
426,30/11/2020,2020-48,72,0,Australia,AU,AUS,25203200.0,Oceania,0.67
427,23/11/2020,2020-47,96,0,Australia,AU,AUS,25203200.0,Oceania,0.65
428,16/11/2020,2020-46,67,0,Australia,AU,AUS,25203200.0,Oceania,0.52
429,09/11/2020,2020-45,63,0,Australia,AU,AUS,25203200.0,Oceania,0.55
430,02/11/2020,2020-44,75,2,Australia,AU,AUS,25203200.0,Oceania,0.81
431,26/10/2020,2020-43,130,1,Australia,AU,AUS,25203200.0,Oceania,1.02
432,19/10/2020,2020-42,126,6,Australia,AU,AUS,25203200.0,Oceania,1.01
433,12/10/2020,2020-41,128,4,Australia,AU,AUS,25203200.0,Oceania,0.89
434,05/10/2020,2020-40,96,22,Australia,AU,AUS,25203200.0,Oceania,0.94
435,28/09/2020,2020-39,142,23,Australia,AU,AUS,25203200.0,Oceania,1.54
436,21/09/2020,2020-38,247,39,Australia,AU,AUS,25203200.0,Oceania,2.46
437,14/09/2020,2020-37,372,57,Australia,AU,AUS,25203200.0,Oceania,3.89
438,07/09/2020,2020-36,609,142,Australia,AU,AUS,25203200.0,Oceania,5.82
439,31/08/2020,2020-35,858,109,Australia,AU,AUS,25203200.0,Oceania,9.45
440,24/08/2020,2020-34,1524,106,Australia,AU,AUS,25203200.0,Oceania,14.79
441,17/08/2020,2020-33,2204,101,Australia,AU,AUS,25203200.0,Oceania,21.29
442,10/08/2020,2020-32,3161,87,Australia,AU,AUS,25203200.0,Oceania,26.51
443,03/08/2020,2020-31,3520,53,Australia,AU,AUS,25203200.0,Oceania,24.29
444,27/07/2020,2020-30,2601,33,Australia,AU,AUS,25203200.0,Oceania,18.28
445,20/07/2020,2020-29,2005,14,Australia,AU,AUS,25203200.0,Oceania,13.3
446,13/07/2020,2020-28,1348,4,Australia,AU,AUS,25203200.0,Oceania,8.38
447,06/07/2020,2020-27,763,0,Australia,AU,AUS,25203200.0,Oceania,3.92
448,29/06/2020,2020-26,225,2,Australia,AU,AUS,25203200.0,Oceania,1.45
449,22/06/2020,2020-25,141,0,Australia,AU,AUS,25203200.0,Oceania,0.8
450,15/06/2020,2020-24,60,0,Australia,AU,AUS,25203200.0,Oceania,0.5
451,08/06/2020,2020-23,65,0,Australia,AU,AUS,25203200.0,Oceania,0.6
452,01/06/2020,2020-22,86,0,Australia,AU,AUS,25203200.0,Oceania,0.6
453,25/05/2020,2020-21,64,4,Australia,AU,AUS,25203200.0,Oceania,0.67
454,18/05/2020,2020-20,104,1,Australia,AU,AUS,25203200.0,Oceania,0.97
455,11/05/2020,2020-19,140,2,Australia,AU,AUS,25203200.0,Oceania,0.9
456,04/05/2020,2020-18,88,12,Australia,AU,AUS,25203200.0,Oceania,0.75
457,27/04/2020,2020-17,101,13,Australia,AU,AUS,25203200.0,Oceania,1.55
458,20/04/2020,2020-16,290,9,Australia,AU,AUS,25203200.0,Oceania,3.44
459,13/04/2020,2020-15,578,25,Australia,AU,AUS,25203200.0,Oceania,8.84
460,06/04/2020,2020-14,1651,20,Australia,AU,AUS,25203200.0,Oceania,16.01
461,30/03/2020,2020-13,2384,9,Australia,AU,AUS,25203200.0,Oceania,15.06
462,23/03/2020,2020-12,1411,2,Australia,AU,AUS,25203200.0,Oceania,6.46
463,16/03/2020,2020-11,218,2,Australia,AU,AUS,25203200.0,Oceania,1.07
464,09/03/2020,2020-10,51,2,Australia,AU,AUS,25203200.0,Oceania,0.23
465,02/03/2020,2020-09,7,1,Australia,AU,AUS,25203200.0,Oceania,0.06
466,24/02/2020,2020-08,7,0,Australia,AU,AUS,25203200.0,Oceania,0.03
467,17/02/2020,2020-07,1,0,Australia,AU,AUS,25203200.0,Oceania,0.02
468,10/02/2020,2020-06,3,0,Australia,AU,AUS,25203200.0,Oceania,0.04
469,03/02/2020,2020-05,7,0,Australia,AU,AUS,25203200.0,Oceania,0.04
470,27/01/2020,2020-04,4,0,Australia,AU,AUS,25203200.0,Oceania,0.02
471,20/01/2020,2020-03,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0
472,13/01/2020,2020-02,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0
473,06/01/2020,2020-01,0,0,Australia,AU,AUS,25203200.0,Oceania,
474,14/12/2020,2020-50,19060,668,Austria,AT,AUT,8858775.0,Europe,472.46
475,07/12/2020,2020-49,22794,828,Austria,AT,AUT,8858775.0,Europe,619.18
476,30/11/2020,2020-48,32058,705,Austria,AT,AUT,8858775.0,Europe,843.1
477,23/11/2020,2020-47,42630,520,Austria,AT,AUT,8858775.0,Europe,1056.76
478,16/11/2020,2020-46,50986,344,Austria,AT,AUT,8858775.0,Europe,1042.85
479,09/11/2020,2020-45,41398,221,Austria,AT,AUT,8858775.0,Europe,789.86
480,02/11/2020,2020-44,28574,130,Austria,AT,AUT,8858775.0,Europe,514.21
481,26/10/2020,2020-43,16979,74,Austria,AT,AUT,8858775.0,Europe,299.74
482,19/10/2020,2020-42,9574,46,Austria,AT,AUT,8858775.0,Europe,191.21
483,12/10/2020,2020-41,7365,51,Austria,AT,AUT,8858775.0,Europe,141.29
484,05/10/2020,2020-40,5152,26,Austria,AT,AUT,8858775.0,Europe,113.57
485,28/09/2020,2020-39,4909,21,Austria,AT,AUT,8858775.0,Europe,114.36
486,21/09/2020,2020-38,5222,10,Austria,AT,AUT,8858775.0,Europe,105.69
487,14/09/2020,2020-37,4141,20,Austria,AT,AUT,8858775.0,Europe,69.05
488,07/09/2020,2020-36,1976,3,Austria,AT,AUT,8858775.0,Europe,44.64
489,31/08/2020,2020-35,1979,1,Austria,AT,AUT,8858775.0,Europe,43.4
490,24/08/2020,2020-34,1866,4,Austria,AT,AUT,8858775.0,Europe,36.44
491,17/08/2020,2020-33,1362,7,Austria,AT,AUT,8858775.0,Europe,23.3
492,10/08/2020,2020-32,702,3,Austria,AT,AUT,8858775.0,Europe,17.21
493,03/08/2020,2020-31,823,6,Austria,AT,AUT,8858775.0,Europe,19.62
494,27/07/2020,2020-30,915,2,Austria,AT,AUT,8858775.0,Europe,18.5
495,20/07/2020,2020-29,724,2,Austria,AT,AUT,8858775.0,Europe,14.7
496,13/07/2020,2020-28,578,2,Austria,AT,AUT,8858775.0,Europe,13.79
497,06/07/2020,2020-27,644,4,Austria,AT,AUT,8858775.0,Europe,11.11
498,29/06/2020,2020-26,340,12,Austria,AT,AUT,8858775.0,Europe,6.63
499,22/06/2020,2020-25,247,13,Austria,AT,AUT,8858775.0,Europe,4.71
500,15/06/2020,2020-24,170,5,Austria,AT,AUT,8858775.0,Europe,4.47
501,08/06/2020,2020-23,226,4,Austria,AT,AUT,8858775.0,Europe,4.84
502,01/06/2020,2020-22,203,28,Austria,AT,AUT,8858775.0,Europe,5.51
503,25/05/2020,2020-21,285,11,Austria,AT,AUT,8858775.0,Europe,7.36
504,18/05/2020,2020-20,367,11,Austria,AT,AUT,8858775.0,Europe,6.95
505,11/05/2020,2020-19,249,20,Austria,AT,AUT,8858775.0,Europe,6.75
506,04/05/2020,2020-18,349,56,Austria,AT,AUT,8858775.0,Europe,9.35
507,27/04/2020,2020-17,479,90,Austria,AT,AUT,8858775.0,Europe,14.13
508,20/04/2020,2020-16,773,102,Austria,AT,AUT,8858775.0,Europe,30.78
509,13/04/2020,2020-15,1954,146,Austria,AT,AUT,8858775.0,Europe,57.84
510,06/04/2020,2020-14,3170,118,Austria,AT,AUT,8858775.0,Europe,94.28
511,30/03/2020,2020-13,5182,70,Austria,AT,AUT,8858775.0,Europe,89.78
512,23/03/2020,2020-12,2771,15,Austria,AT,AUT,8858775.0,Europe,39.84
513,16/03/2020,2020-11,758,1,Austria,AT,AUT,8858775.0,Europe,9.55
514,09/03/2020,2020-10,88,0,Austria,AT,AUT,8858775.0,Europe,1.15
515,02/03/2020,2020-09,14,0,Austria,AT,AUT,8858775.0,Europe,0.16
516,24/02/2020,2020-08,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
517,17/02/2020,2020-07,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
518,10/02/2020,2020-06,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
519,03/02/2020,2020-05,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
520,27/01/2020,2020-04,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
521,20/01/2020,2020-03,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
522,13/01/2020,2020-02,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
523,06/01/2020,2020-01,0,0,Austria,AT,AUT,8858775.0,Europe,
524,14/12/2020,2020-50,29195,290,Azerbaijan,AZ,AZE,10047719.0,Europe,574.05
525,07/12/2020,2020-49,28484,271,Azerbaijan,AZ,AZE,10047719.0,Europe,533.31
526,30/11/2020,2020-48,25101,230,Azerbaijan,AZ,AZE,10047719.0,Europe,423.05
527,23/11/2020,2020-47,17406,164,Azerbaijan,AZ,AZE,10047719.0,Europe,275.52
528,16/11/2020,2020-46,10277,127,Azerbaijan,AZ,AZE,10047719.0,Europe,191.53
529,09/11/2020,2020-45,8967,100,Azerbaijan,AZ,AZE,10047719.0,Europe,153.79
530,02/11/2020,2020-44,6485,69,Azerbaijan,AZ,AZE,10047719.0,Europe,114.25
531,26/10/2020,2020-43,4995,45,Azerbaijan,AZ,AZE,10047719.0,Europe,79.39
532,19/10/2020,2020-42,2982,17,Azerbaijan,AZ,AZE,10047719.0,Europe,42.53
533,12/10/2020,2020-41,1291,13,Azerbaijan,AZ,AZE,10047719.0,Europe,19.5
534,05/10/2020,2020-40,668,10,Azerbaijan,AZ,AZE,10047719.0,Europe,14.96
535,28/09/2020,2020-39,835,11,Azerbaijan,AZ,AZE,10047719.0,Europe,16.88
536,21/09/2020,2020-38,861,13,Azerbaijan,AZ,AZE,10047719.0,Europe,18.5
537,14/09/2020,2020-37,998,14,Azerbaijan,AZ,AZE,10047719.0,Europe,20.08
538,07/09/2020,2020-36,1020,17,Azerbaijan,AZ,AZE,10047719.0,Europe,20.45
539,31/08/2020,2020-35,1035,13,Azerbaijan,AZ,AZE,10047719.0,Europe,20.8
540,24/08/2020,2020-34,1055,12,Azerbaijan,AZ,AZE,10047719.0,Europe,16.98
541,17/08/2020,2020-33,651,16,Azerbaijan,AZ,AZE,10047719.0,Europe,17.68
542,10/08/2020,2020-32,1125,28,Azerbaijan,AZ,AZE,10047719.0,Europe,35.01
543,03/08/2020,2020-31,2393,45,Azerbaijan,AZ,AZE,10047719.0,Europe,48.99
544,27/07/2020,2020-30,2529,63,Azerbaijan,AZ,AZE,10047719.0,Europe,59.8
545,20/07/2020,2020-29,3480,48,Azerbaijan,AZ,AZE,10047719.0,Europe,71.63
546,13/07/2020,2020-28,3717,56,Azerbaijan,AZ,AZE,10047719.0,Europe,75.81
547,06/07/2020,2020-27,3900,52,Azerbaijan,AZ,AZE,10047719.0,Europe,75.59
548,29/06/2020,2020-26,3695,44,Azerbaijan,AZ,AZE,10047719.0,Europe,64.36
549,22/06/2020,2020-25,2772,35,Azerbaijan,AZ,AZE,10047719.0,Europe,51.51
550,15/06/2020,2020-24,2404,31,Azerbaijan,AZ,AZE,10047719.0,Europe,44.42
551,08/06/2020,2020-23,2059,25,Azerbaijan,AZ,AZE,10047719.0,Europe,34.15
552,01/06/2020,2020-22,1372,14,Azerbaijan,AZ,AZE,10047719.0,Europe,22.09
553,25/05/2020,2020-21,848,10,Azerbaijan,AZ,AZE,10047719.0,Europe,15.95
554,18/05/2020,2020-20,755,7,Azerbaijan,AZ,AZE,10047719.0,Europe,13.36
555,11/05/2020,2020-19,587,7,Azerbaijan,AZ,AZE,10047719.0,Europe,8.7
556,04/05/2020,2020-18,287,4,Azerbaijan,AZ,AZE,10047719.0,Europe,5.31
557,27/04/2020,2020-17,247,2,Azerbaijan,AZ,AZE,10047719.0,Europe,5.44
558,20/04/2020,2020-16,300,8,Azerbaijan,AZ,AZE,10047719.0,Europe,8.1
559,13/04/2020,2020-15,514,4,Azerbaijan,AZ,AZE,10047719.0,Europe,8.85
560,06/04/2020,2020-14,375,3,Azerbaijan,AZ,AZE,10047719.0,Europe,5.17
561,30/03/2020,2020-13,144,3,Azerbaijan,AZ,AZE,10047719.0,Europe,1.89
562,23/03/2020,2020-12,46,1,Azerbaijan,AZ,AZE,10047719.0,Europe,0.62
563,16/03/2020,2020-11,16,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.19
564,02/03/2020,2020-09,3,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.03
565,24/02/2020,2020-08,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
566,17/02/2020,2020-07,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
567,10/02/2020,2020-06,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
568,03/02/2020,2020-05,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
569,27/01/2020,2020-04,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
570,20/01/2020,2020-03,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
571,13/01/2020,2020-02,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
572,06/01/2020,2020-01,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,
573,14/12/2020,2020-50,95,0,Bahamas,BS,BHS,389486.0,America,45.7
574,07/12/2020,2020-49,83,0,Bahamas,BS,BHS,389486.0,America,42.62
575,30/11/2020,2020-48,83,0,Bahamas,BS,BHS,389486.0,America,79.59
576,23/11/2020,2020-47,227,7,Bahamas,BS,BHS,389486.0,America,119.64
577,16/11/2020,2020-46,239,4,Bahamas,BS,BHS,389486.0,America,121.19
578,09/11/2020,2020-45,233,8,Bahamas,BS,BHS,389486.0,America,137.87
579,02/11/2020,2020-44,304,12,Bahamas,BS,BHS,389486.0,America,259.57
580,26/10/2020,2020-43,707,10,Bahamas,BS,BHS,389486.0,America,341.99
581,19/10/2020,2020-42,625,15,Bahamas,BS,BHS,389486.0,America,332.23
582,12/10/2020,2020-41,669,11,Bahamas,BS,BHS,389486.0,America,330.69
583,05/10/2020,2020-40,619,9,Bahamas,BS,BHS,389486.0,America,266.76
584,28/09/2020,2020-39,420,13,Bahamas,BS,BHS,389486.0,America,221.32
585,21/09/2020,2020-38,442,7,Bahamas,BS,BHS,389486.0,America,211.56
586,14/09/2020,2020-37,382,9,Bahamas,BS,BHS,389486.0,America,195.39
587,07/09/2020,2020-36,379,15,Bahamas,BS,BHS,389486.0,America,200.52
588,31/08/2020,2020-35,402,14,Bahamas,BS,BHS,389486.0,America,218.75
589,24/08/2020,2020-34,450,11,Bahamas,BS,BHS,389486.0,America,222.6
590,17/08/2020,2020-33,417,3,Bahamas,BS,BHS,389486.0,America,171.25
591,10/08/2020,2020-32,250,1,Bahamas,BS,BHS,389486.0,America,142.75
592,03/08/2020,2020-31,306,3,Bahamas,BS,BHS,389486.0,America,127.09
593,27/07/2020,2020-30,189,0,Bahamas,BS,BHS,389486.0,America,59.31
594,20/07/2020,2020-29,42,0,Bahamas,BS,BHS,389486.0,America,12.58
595,13/07/2020,2020-28,7,0,Bahamas,BS,BHS,389486.0,America,1.8
596,06/07/2020,2020-27,0,0,Bahamas,BS,BHS,389486.0,America,0.0
597,29/06/2020,2020-26,0,0,Bahamas,BS,BHS,389486.0,America,0.26
598,22/06/2020,2020-25,1,0,Bahamas,BS,BHS,389486.0,America,0.26
599,15/06/2020,2020-24,0,0,Bahamas,BS,BHS,389486.0,America,0.26
600,08/06/2020,2020-23,1,0,Bahamas,BS,BHS,389486.0,America,0.77
601,01/06/2020,2020-22,2,0,Bahamas,BS,BHS,389486.0,America,1.54
602,25/05/2020,2020-21,4,0,Bahamas,BS,BHS,389486.0,America,2.05
603,18/05/2020,2020-20,4,0,Bahamas,BS,BHS,389486.0,America,3.34
604,11/05/2020,2020-19,9,0,Bahamas,BS,BHS,389486.0,America,3.08
605,04/05/2020,2020-18,3,0,Bahamas,BS,BHS,389486.0,America,5.91
606,27/04/2020,2020-17,20,2,Bahamas,BS,BHS,389486.0,America,8.47
607,20/04/2020,2020-16,13,1,Bahamas,BS,BHS,389486.0,America,7.96
608,13/04/2020,2020-15,18,3,Bahamas,BS,BHS,389486.0,America,8.47
609,06/04/2020,2020-14,15,5,Bahamas,BS,BHS,389486.0,America,6.42
610,30/03/2020,2020-13,10,0,Bahamas,BS,BHS,389486.0,America,3.34
611,23/03/2020,2020-12,3,0,Bahamas,BS,BHS,389486.0,America,1.03
612,16/03/2020,2020-11,1,0,Bahamas,BS,BHS,389486.0,America,
613,14/12/2020,2020-50,1213,7,Bahrain,BH,BHR,1641164.0,Asia,143.56
614,07/12/2020,2020-49,1143,0,Bahrain,BH,BHR,1641164.0,Asia,135.57
615,30/11/2020,2020-48,1082,3,Bahrain,BH,BHR,1641164.0,Asia,126.98
616,23/11/2020,2020-47,1002,3,Bahrain,BH,BHR,1641164.0,Asia,137.04
617,16/11/2020,2020-46,1247,6,Bahrain,BH,BHR,1641164.0,Asia,169.39
618,09/11/2020,2020-45,1533,8,Bahrain,BH,BHR,1641164.0,Asia,195.04
619,02/11/2020,2020-44,1668,9,Bahrain,BH,BHR,1641164.0,Asia,245.01
620,26/10/2020,2020-43,2353,12,Bahrain,BH,BHR,1641164.0,Asia,302.71
621,19/10/2020,2020-42,2615,27,Bahrain,BH,BHR,1641164.0,Asia,319.29
622,12/10/2020,2020-41,2625,13,Bahrain,BH,BHR,1641164.0,Asia,396.79
623,05/10/2020,2020-40,3887,18,Bahrain,BH,BHR,1641164.0,Asia,497.39
624,28/09/2020,2020-39,4276,21,Bahrain,BH,BHR,1641164.0,Asia,559.91
625,21/09/2020,2020-38,4913,9,Bahrain,BH,BHR,1641164.0,Asia,592.75
626,14/09/2020,2020-37,4815,14,Bahrain,BH,BHR,1641164.0,Asia,488.19
