,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
310,23/03/2020,2020-12,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,
311,28/12/2020,2020-52,43370,871,Argentina,AR,ARG,44780675.0,America,206.17
312,21/12/2020,2020-51,48955,1231,Argentina,AR,ARG,44780675.0,America,187.63
313,14/12/2020,2020-50,35067,996,Argentina,AR,ARG,44780675.0,America,177.23
314,07/12/2020,2020-49,44299,1297,Argentina,AR,ARG,44780675.0,America,207.1
315,30/11/2020,2020-48,48444,1471,Argentina,AR,ARG,44780675.0,America,241.89
316,23/11/2020,2020-47,59874,1566,Argentina,AR,ARG,44780675.0,America,286.24
317,16/11/2020,2020-46,68307,1876,Argentina,AR,ARG,44780675.0,America,305.84
318,09/11/2020,2020-45,68649,2420,Argentina,AR,ARG,44780675.0,America,338.52
319,02/11/2020,2020-44,82944,2244,Argentina,AR,ARG,44780675.0,America,410.56
320,26/10/2020,2020-43,100909,2629,Argentina,AR,ARG,44780675.0,America,438.54
321,19/10/2020,2020-42,95474,2399,Argentina,AR,ARG,44780675.0,America,426.96
322,12/10/2020,2020-41,95720,2850,Argentina,AR,ARG,44780675.0,America,408.39
323,05/10/2020,2020-40,87161,5269,Argentina,AR,ARG,44780675.0,America,392.03
324,28/09/2020,2020-39,88391,2840,Argentina,AR,ARG,44780675.0,America,368.11
325,21/09/2020,2020-38,76453,1602,Argentina,AR,ARG,44780675.0,America,337.48
326,14/09/2020,2020-37,74675,1500,Argentina,AR,ARG,44780675.0,America,324.34
327,07/09/2020,2020-36,70567,1406,Argentina,AR,ARG,44780675.0,America,301.48
328,31/08/2020,2020-35,64437,1553,Argentina,AR,ARG,44780675.0,America,250.42
329,24/08/2020,2020-34,47702,1191,Argentina,AR,ARG,44780675.0,America,212.12
330,17/08/2020,2020-33,47289,1101,Argentina,AR,ARG,44780675.0,America,206.69
331,10/08/2020,2020-32,45268,944,Argentina,AR,ARG,44780675.0,America,177.05
332,03/08/2020,2020-31,34017,673,Argentina,AR,ARG,44780675.0,America,165.29
333,27/07/2020,2020-30,40002,693,Argentina,AR,ARG,44780675.0,America,145.19
334,20/07/2020,2020-29,25015,428,Argentina,AR,ARG,44780675.0,America,105.29
335,13/07/2020,2020-28,22133,328,Argentina,AR,ARG,44780675.0,America,88.8
336,06/07/2020,2020-27,17632,273,Argentina,AR,ARG,44780675.0,America,72.78
337,29/06/2020,2020-26,14959,206,Argentina,AR,ARG,44780675.0,America,58.43
338,22/06/2020,2020-25,11208,178,Argentina,AR,ARG,44780675.0,America,44.64
339,15/06/2020,2020-24,8783,169,Argentina,AR,ARG,44780675.0,America,32.88
340,08/06/2020,2020-23,5943,125,Argentina,AR,ARG,44780675.0,America,23.93
341,01/06/2020,2020-22,4775,87,Argentina,AR,ARG,44780675.0,America,20.2
342,25/05/2020,2020-21,4271,86,Argentina,AR,ARG,44780675.0,America,14.04
343,18/05/2020,2020-20,2016,66,Argentina,AR,ARG,44780675.0,America,6.75
344,11/05/2020,2020-19,1006,54,Argentina,AR,ARG,44780675.0,America,4.49
345,04/05/2020,2020-18,1003,60,Argentina,AR,ARG,44780675.0,America,4.11
346,27/04/2020,2020-17,837,52,Argentina,AR,ARG,44780675.0,America,3.49
347,20/04/2020,2020-16,727,39,Argentina,AR,ARG,44780675.0,America,3.07
348,13/04/2020,2020-15,649,49,Argentina,AR,ARG,44780675.0,America,3.09
349,06/04/2020,2020-14,734,26,Argentina,AR,ARG,44780675.0,America,2.88
350,30/03/2020,2020-13,554,16,Argentina,AR,ARG,44780675.0,America,1.71
351,23/03/2020,2020-12,210,2,Argentina,AR,ARG,44780675.0,America,0.57
352,16/03/2020,2020-11,44,1,Argentina,AR,ARG,44780675.0,America,0.13
353,09/03/2020,2020-10,12,1,Argentina,AR,ARG,44780675.0,America,
354,28/12/2020,2020-52,3883,119,Armenia,AM,ARM,2957728.0,Europe,313.28
355,21/12/2020,2020-51,5383,153,Armenia,AM,ARM,2957728.0,Europe,396.28
356,14/12/2020,2020-50,6338,159,Armenia,AM,ARM,2957728.0,Europe,458.39
357,07/12/2020,2020-49,7220,180,Armenia,AM,ARM,2957728.0,Europe,528.62
358,30/11/2020,2020-48,8415,188,Armenia,AM,ARM,2957728.0,Europe,582.81
359,23/11/2020,2020-47,8823,188,Armenia,AM,ARM,2957728.0,Europe,650.6
360,16/11/2020,2020-46,10420,208,Armenia,AM,ARM,2957728.0,Europe,826.24
361,09/11/2020,2020-45,14018,189,Armenia,AM,ARM,2957728.0,Europe,968.85
362,02/11/2020,2020-44,14638,195,Armenia,AM,ARM,2957728.0,Europe,972.17
363,26/10/2020,2020-43,14116,115,Armenia,AM,ARM,2957728.0,Europe,755.95
364,19/10/2020,2020-42,8243,61,Armenia,AM,ARM,2957728.0,Europe,412.41
365,12/10/2020,2020-41,3955,43,Armenia,AM,ARM,2957728.0,Europe,238.39
366,05/10/2020,2020-40,3096,26,Armenia,AM,ARM,2957728.0,Europe,171.25
367,28/09/2020,2020-39,1969,21,Armenia,AM,ARM,2957728.0,Europe,119.62
368,21/09/2020,2020-38,1569,14,Armenia,AM,ARM,2957728.0,Europe,89.53
369,14/09/2020,2020-37,1079,19,Armenia,AM,ARM,2957728.0,Europe,71.41
370,07/09/2020,2020-36,1033,20,Armenia,AM,ARM,2957728.0,Europe,67.32
371,31/08/2020,2020-35,958,25,Armenia,AM,ARM,2957728.0,Europe,70.56
372,24/08/2020,2020-34,1129,34,Armenia,AM,ARM,2957728.0,Europe,80.53
373,17/08/2020,2020-33,1253,27,Armenia,AM,ARM,2957728.0,Europe,86.59
374,10/08/2020,2020-32,1308,29,Armenia,AM,ARM,2957728.0,Europe,102.11
375,03/08/2020,2020-31,1712,51,Armenia,AM,ARM,2957728.0,Europe,139.33
376,27/07/2020,2020-30,2409,61,Armenia,AM,ARM,2957728.0,Europe,177.13
377,20/07/2020,2020-29,2830,77,Armenia,AM,ARM,2957728.0,Europe,204.38
378,13/07/2020,2020-28,3215,82,Armenia,AM,ARM,2957728.0,Europe,237.48
379,06/07/2020,2020-27,3809,58,Armenia,AM,ARM,2957728.0,Europe,282.24
380,29/06/2020,2020-26,4539,73,Armenia,AM,ARM,2957728.0,Europe,272.61
381,22/06/2020,2020-25,3524,75,Armenia,AM,ARM,2957728.0,Europe,245.56
382,15/06/2020,2020-24,3739,74,Armenia,AM,ARM,2957728.0,Europe,256.01
383,08/06/2020,2020-23,3833,72,Armenia,AM,ARM,2957728.0,Europe,210.03
384,01/06/2020,2020-22,2379,52,Armenia,AM,ARM,2957728.0,Europe,157.86
385,25/05/2020,2020-21,2290,26,Armenia,AM,ARM,2957728.0,Europe,125.81
386,18/05/2020,2020-20,1431,15,Armenia,AM,ARM,2957728.0,Europe,78.3
387,11/05/2020,2020-19,885,7,Armenia,AM,ARM,2957728.0,Europe,53.55
388,04/05/2020,2020-18,699,10,Armenia,AM,ARM,2957728.0,Europe,39.49
389,27/04/2020,2020-17,469,7,Armenia,AM,ARM,2957728.0,Europe,26.0
390,20/04/2020,2020-16,300,8,Armenia,AM,ARM,2957728.0,Europe,17.11
391,13/04/2020,2020-15,206,6,Armenia,AM,ARM,2957728.0,Europe,18.83
392,06/04/2020,2020-14,351,5,Armenia,AM,ARM,2957728.0,Europe,21.6
393,30/03/2020,2020-13,288,3,Armenia,AM,ARM,2957728.0,Europe,15.35
394,23/03/2020,2020-12,166,0,Armenia,AM,ARM,2957728.0,Europe,6.53
395,16/03/2020,2020-11,27,0,Armenia,AM,ARM,2957728.0,Europe,0.91
396,09/03/2020,2020-10,0,0,Armenia,AM,ARM,2957728.0,Europe,0.03
397,02/03/2020,2020-09,1,0,Armenia,AM,ARM,2957728.0,Europe,0.03
398,24/02/2020,2020-08,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
399,17/02/2020,2020-07,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
400,10/02/2020,2020-06,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
401,03/02/2020,2020-05,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
402,27/01/2020,2020-04,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
403,20/01/2020,2020-03,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
404,13/01/2020,2020-02,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
405,06/01/2020,2020-01,0,0,Armenia,AM,ARM,2957728.0,Europe,
406,28/12/2020,2020-52,147,2,Aruba,AW,ABW,106310.0,America,257.74
407,21/12/2020,2020-51,127,1,Aruba,AW,ABW,106310.0,America,198.48
408,14/12/2020,2020-50,84,1,Aruba,AW,ABW,106310.0,America,198.48
409,07/12/2020,2020-49,127,0,Aruba,AW,ABW,106310.0,America,220.11
410,30/11/2020,2020-48,107,0,Aruba,AW,ABW,106310.0,America,165.55
411,23/11/2020,2020-47,69,1,Aruba,AW,ABW,106310.0,America,123.22
412,16/11/2020,2020-46,62,4,Aruba,AW,ABW,106310.0,America,134.51
413,09/11/2020,2020-45,81,2,Aruba,AW,ABW,106310.0,America,169.32
414,02/11/2020,2020-44,99,2,Aruba,AW,ABW,106310.0,America,185.31
415,26/10/2020,2020-43,98,2,Aruba,AW,ABW,106310.0,America,212.59
416,19/10/2020,2020-42,128,2,Aruba,AW,ABW,106310.0,America,228.58
417,12/10/2020,2020-41,115,2,Aruba,AW,ABW,106310.0,America,329.23
418,05/10/2020,2020-40,235,5,Aruba,AW,ABW,106310.0,America,496.66
419,28/09/2020,2020-39,293,2,Aruba,AW,ABW,106310.0,America,750.63
420,21/09/2020,2020-38,505,5,Aruba,AW,ABW,106310.0,America,1036.59
421,14/09/2020,2020-37,597,4,Aruba,AW,ABW,106310.0,America,986.74
422,07/09/2020,2020-36,452,4,Aruba,AW,ABW,106310.0,America,828.71
423,31/08/2020,2020-35,429,3,Aruba,AW,ABW,106310.0,America,841.88
424,24/08/2020,2020-34,466,3,Aruba,AW,ABW,106310.0,America,945.35
425,17/08/2020,2020-33,539,1,Aruba,AW,ABW,106310.0,America,921.83
426,10/08/2020,2020-32,441,0,Aruba,AW,ABW,106310.0,America,417.65
427,03/08/2020,2020-31,3,0,Aruba,AW,ABW,106310.0,America,8.47
428,27/07/2020,2020-30,6,0,Aruba,AW,ABW,106310.0,America,13.17
429,20/07/2020,2020-29,8,0,Aruba,AW,ABW,106310.0,America,7.53
430,13/07/2020,2020-28,0,0,Aruba,AW,ABW,106310.0,America,3.76
431,06/07/2020,2020-27,4,0,Aruba,AW,ABW,106310.0,America,3.76
432,29/06/2020,2020-26,0,0,Aruba,AW,ABW,106310.0,America,0.0
433,22/06/2020,2020-25,0,0,Aruba,AW,ABW,106310.0,America,0.0
434,15/06/2020,2020-24,0,0,Aruba,AW,ABW,106310.0,America,0.0
435,08/06/2020,2020-23,0,0,Aruba,AW,ABW,106310.0,America,0.0
436,01/06/2020,2020-22,0,0,Aruba,AW,ABW,106310.0,America,0.0
437,25/05/2020,2020-21,0,0,Aruba,AW,ABW,106310.0,America,0.0
438,18/05/2020,2020-20,0,0,Aruba,AW,ABW,106310.0,America,0.94
439,11/05/2020,2020-19,1,1,Aruba,AW,ABW,106310.0,America,0.94
440,04/05/2020,2020-18,0,0,Aruba,AW,ABW,106310.0,America,2.82
441,27/04/2020,2020-17,3,0,Aruba,AW,ABW,106310.0,America,7.53
442,20/04/2020,2020-16,5,2,Aruba,AW,ABW,106310.0,America,31.04
443,13/04/2020,2020-15,28,0,Aruba,AW,ABW,106310.0,America,39.51
444,06/04/2020,2020-14,14,0,Aruba,AW,ABW,106310.0,America,60.2
445,30/03/2020,2020-13,50,0,Aruba,AW,ABW,106310.0,America,
446,28/12/2020,2020-52,114,0,Australia,AU,AUS,25203200.0,Oceania,1.11
447,21/12/2020,2020-51,167,0,Australia,AU,AUS,25203200.0,Oceania,0.92
448,14/12/2020,2020-50,66,0,Australia,AU,AUS,25203200.0,Oceania,0.55
449,07/12/2020,2020-49,72,1,Australia,AU,AUS,25203200.0,Oceania,0.57
450,30/11/2020,2020-48,72,0,Australia,AU,AUS,25203200.0,Oceania,0.67
451,23/11/2020,2020-47,96,0,Australia,AU,AUS,25203200.0,Oceania,0.65
452,16/11/2020,2020-46,67,0,Australia,AU,AUS,25203200.0,Oceania,0.52
453,09/11/2020,2020-45,63,0,Australia,AU,AUS,25203200.0,Oceania,0.55
454,02/11/2020,2020-44,75,2,Australia,AU,AUS,25203200.0,Oceania,0.81
455,26/10/2020,2020-43,130,1,Australia,AU,AUS,25203200.0,Oceania,1.02
456,19/10/2020,2020-42,126,6,Australia,AU,AUS,25203200.0,Oceania,1.01
457,12/10/2020,2020-41,128,4,Australia,AU,AUS,25203200.0,Oceania,0.89
458,05/10/2020,2020-40,96,22,Australia,AU,AUS,25203200.0,Oceania,0.94
459,28/09/2020,2020-39,142,23,Australia,AU,AUS,25203200.0,Oceania,1.54
460,21/09/2020,2020-38,247,39,Australia,AU,AUS,25203200.0,Oceania,2.46
461,14/09/2020,2020-37,372,57,Australia,AU,AUS,25203200.0,Oceania,3.89
462,07/09/2020,2020-36,609,142,Australia,AU,AUS,25203200.0,Oceania,5.82
463,31/08/2020,2020-35,858,109,Australia,AU,AUS,25203200.0,Oceania,9.45
464,24/08/2020,2020-34,1524,106,Australia,AU,AUS,25203200.0,Oceania,14.79
465,17/08/2020,2020-33,2204,101,Australia,AU,AUS,25203200.0,Oceania,21.29
466,10/08/2020,2020-32,3161,87,Australia,AU,AUS,25203200.0,Oceania,26.51
467,03/08/2020,2020-31,3520,53,Australia,AU,AUS,25203200.0,Oceania,24.29
468,27/07/2020,2020-30,2601,33,Australia,AU,AUS,25203200.0,Oceania,18.28
469,20/07/2020,2020-29,2005,14,Australia,AU,AUS,25203200.0,Oceania,13.3
470,13/07/2020,2020-28,1348,4,Australia,AU,AUS,25203200.0,Oceania,8.38
471,06/07/2020,2020-27,763,0,Australia,AU,AUS,25203200.0,Oceania,3.92
472,29/06/2020,2020-26,225,2,Australia,AU,AUS,25203200.0,Oceania,1.45
473,22/06/2020,2020-25,141,0,Australia,AU,AUS,25203200.0,Oceania,0.8
474,15/06/2020,2020-24,60,0,Australia,AU,AUS,25203200.0,Oceania,0.5
475,08/06/2020,2020-23,65,0,Australia,AU,AUS,25203200.0,Oceania,0.6
476,01/06/2020,2020-22,86,0,Australia,AU,AUS,25203200.0,Oceania,0.6
477,25/05/2020,2020-21,64,4,Australia,AU,AUS,25203200.0,Oceania,0.67
478,18/05/2020,2020-20,104,1,Australia,AU,AUS,25203200.0,Oceania,0.97
479,11/05/2020,2020-19,140,2,Australia,AU,AUS,25203200.0,Oceania,0.9
480,04/05/2020,2020-18,88,12,Australia,AU,AUS,25203200.0,Oceania,0.75
481,27/04/2020,2020-17,101,13,Australia,AU,AUS,25203200.0,Oceania,1.55
482,20/04/2020,2020-16,290,9,Australia,AU,AUS,25203200.0,Oceania,3.44
483,13/04/2020,2020-15,578,25,Australia,AU,AUS,25203200.0,Oceania,8.84
484,06/04/2020,2020-14,1651,20,Australia,AU,AUS,25203200.0,Oceania,16.01
485,30/03/2020,2020-13,2384,9,Australia,AU,AUS,25203200.0,Oceania,15.06
486,23/03/2020,2020-12,1411,2,Australia,AU,AUS,25203200.0,Oceania,6.46
487,16/03/2020,2020-11,218,2,Australia,AU,AUS,25203200.0,Oceania,1.07
488,09/03/2020,2020-10,51,2,Australia,AU,AUS,25203200.0,Oceania,0.23
489,02/03/2020,2020-09,7,1,Australia,AU,AUS,25203200.0,Oceania,0.06
490,24/02/2020,2020-08,7,0,Australia,AU,AUS,25203200.0,Oceania,0.03
491,17/02/2020,2020-07,1,0,Australia,AU,AUS,25203200.0,Oceania,0.02
492,10/02/2020,2020-06,3,0,Australia,AU,AUS,25203200.0,Oceania,0.04
493,03/02/2020,2020-05,7,0,Australia,AU,AUS,25203200.0,Oceania,0.04
494,27/01/2020,2020-04,4,0,Australia,AU,AUS,25203200.0,Oceania,0.02
495,20/01/2020,2020-03,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0
496,13/01/2020,2020-02,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0
497,06/01/2020,2020-01,0,0,Australia,AU,AUS,25203200.0,Oceania,
498,28/12/2020,2020-52,15164,656,Austria,AT,AUT,8858775.0,Europe,353.89
499,21/12/2020,2020-51,16186,816,Austria,AT,AUT,8858775.0,Europe,397.87
500,14/12/2020,2020-50,19060,668,Austria,AT,AUT,8858775.0,Europe,472.46
501,07/12/2020,2020-49,22794,828,Austria,AT,AUT,8858775.0,Europe,619.18
502,30/11/2020,2020-48,32058,705,Austria,AT,AUT,8858775.0,Europe,843.1
503,23/11/2020,2020-47,42630,520,Austria,AT,AUT,8858775.0,Europe,1056.76
504,16/11/2020,2020-46,50986,344,Austria,AT,AUT,8858775.0,Europe,1042.85
505,09/11/2020,2020-45,41398,221,Austria,AT,AUT,8858775.0,Europe,789.86
506,02/11/2020,2020-44,28574,130,Austria,AT,AUT,8858775.0,Europe,514.21
507,26/10/2020,2020-43,16979,74,Austria,AT,AUT,8858775.0,Europe,299.74
508,19/10/2020,2020-42,9574,46,Austria,AT,AUT,8858775.0,Europe,191.21
509,12/10/2020,2020-41,7365,51,Austria,AT,AUT,8858775.0,Europe,141.29
510,05/10/2020,2020-40,5152,26,Austria,AT,AUT,8858775.0,Europe,113.57
511,28/09/2020,2020-39,4909,21,Austria,AT,AUT,8858775.0,Europe,114.36
512,21/09/2020,2020-38,5222,10,Austria,AT,AUT,8858775.0,Europe,105.69
513,14/09/2020,2020-37,4141,20,Austria,AT,AUT,8858775.0,Europe,69.05
514,07/09/2020,2020-36,1976,3,Austria,AT,AUT,8858775.0,Europe,44.64
515,31/08/2020,2020-35,1979,1,Austria,AT,AUT,8858775.0,Europe,43.4
516,24/08/2020,2020-34,1866,4,Austria,AT,AUT,8858775.0,Europe,36.44
517,17/08/2020,2020-33,1362,7,Austria,AT,AUT,8858775.0,Europe,23.3
518,10/08/2020,2020-32,702,3,Austria,AT,AUT,8858775.0,Europe,17.21
519,03/08/2020,2020-31,823,6,Austria,AT,AUT,8858775.0,Europe,19.62
520,27/07/2020,2020-30,915,2,Austria,AT,AUT,8858775.0,Europe,18.5
521,20/07/2020,2020-29,724,2,Austria,AT,AUT,8858775.0,Europe,14.7
522,13/07/2020,2020-28,578,2,Austria,AT,AUT,8858775.0,Europe,13.79
523,06/07/2020,2020-27,644,4,Austria,AT,AUT,8858775.0,Europe,11.11
524,29/06/2020,2020-26,340,12,Austria,AT,AUT,8858775.0,Europe,6.63
525,22/06/2020,2020-25,247,13,Austria,AT,AUT,8858775.0,Europe,4.71
526,15/06/2020,2020-24,170,5,Austria,AT,AUT,8858775.0,Europe,4.47
527,08/06/2020,2020-23,226,4,Austria,AT,AUT,8858775.0,Europe,4.84
528,01/06/2020,2020-22,203,28,Austria,AT,AUT,8858775.0,Europe,5.51
529,25/05/2020,2020-21,285,11,Austria,AT,AUT,8858775.0,Europe,7.36
530,18/05/2020,2020-20,367,11,Austria,AT,AUT,8858775.0,Europe,6.95
531,11/05/2020,2020-19,249,20,Austria,AT,AUT,8858775.0,Europe,6.75
532,04/05/2020,2020-18,349,56,Austria,AT,AUT,8858775.0,Europe,9.35
533,27/04/2020,2020-17,479,90,Austria,AT,AUT,8858775.0,Europe,14.13
534,20/04/2020,2020-16,773,102,Austria,AT,AUT,8858775.0,Europe,30.78
535,13/04/2020,2020-15,1954,146,Austria,AT,AUT,8858775.0,Europe,57.84
536,06/04/2020,2020-14,3170,118,Austria,AT,AUT,8858775.0,Europe,94.28
537,30/03/2020,2020-13,5182,70,Austria,AT,AUT,8858775.0,Europe,89.78
538,23/03/2020,2020-12,2771,15,Austria,AT,AUT,8858775.0,Europe,39.84
539,16/03/2020,2020-11,758,1,Austria,AT,AUT,8858775.0,Europe,9.55
540,09/03/2020,2020-10,88,0,Austria,AT,AUT,8858775.0,Europe,1.15
541,02/03/2020,2020-09,14,0,Austria,AT,AUT,8858775.0,Europe,0.16
542,24/02/2020,2020-08,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
543,17/02/2020,2020-07,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
544,10/02/2020,2020-06,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
545,03/02/2020,2020-05,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
546,27/01/2020,2020-04,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
547,20/01/2020,2020-03,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
548,13/01/2020,2020-02,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
549,06/01/2020,2020-01,0,0,Austria,AT,AUT,8858775.0,Europe,
550,28/12/2020,2020-52,13395,328,Azerbaijan,AZ,AZE,10047719.0,Europe,394.21
551,21/12/2020,2020-51,26214,288,Azerbaijan,AZ,AZE,10047719.0,Europe,551.46
552,14/12/2020,2020-50,29195,290,Azerbaijan,AZ,AZE,10047719.0,Europe,574.05
553,07/12/2020,2020-49,28484,271,Azerbaijan,AZ,AZE,10047719.0,Europe,533.31
554,30/11/2020,2020-48,25101,230,Azerbaijan,AZ,AZE,10047719.0,Europe,423.05
555,23/11/2020,2020-47,17406,164,Azerbaijan,AZ,AZE,10047719.0,Europe,275.52
556,16/11/2020,2020-46,10277,127,Azerbaijan,AZ,AZE,10047719.0,Europe,191.53
557,09/11/2020,2020-45,8967,100,Azerbaijan,AZ,AZE,10047719.0,Europe,153.79
558,02/11/2020,2020-44,6485,69,Azerbaijan,AZ,AZE,10047719.0,Europe,114.25
559,26/10/2020,2020-43,4995,45,Azerbaijan,AZ,AZE,10047719.0,Europe,79.39
560,19/10/2020,2020-42,2982,17,Azerbaijan,AZ,AZE,10047719.0,Europe,42.53
561,12/10/2020,2020-41,1291,13,Azerbaijan,AZ,AZE,10047719.0,Europe,19.5
562,05/10/2020,2020-40,668,10,Azerbaijan,AZ,AZE,10047719.0,Europe,14.96
563,28/09/2020,2020-39,835,11,Azerbaijan,AZ,AZE,10047719.0,Europe,16.88
564,21/09/2020,2020-38,861,13,Azerbaijan,AZ,AZE,10047719.0,Europe,18.5
565,14/09/2020,2020-37,998,14,Azerbaijan,AZ,AZE,10047719.0,Europe,20.08
566,07/09/2020,2020-36,1020,17,Azerbaijan,AZ,AZE,10047719.0,Europe,20.45
567,31/08/2020,2020-35,1035,13,Azerbaijan,AZ,AZE,10047719.0,Europe,20.8
568,24/08/2020,2020-34,1055,12,Azerbaijan,AZ,AZE,10047719.0,Europe,16.98
569,17/08/2020,2020-33,651,16,Azerbaijan,AZ,AZE,10047719.0,Europe,17.68
570,10/08/2020,2020-32,1125,28,Azerbaijan,AZ,AZE,10047719.0,Europe,35.01
571,03/08/2020,2020-31,2393,45,Azerbaijan,AZ,AZE,10047719.0,Europe,48.99
572,27/07/2020,2020-30,2529,63,Azerbaijan,AZ,AZE,10047719.0,Europe,59.8
573,20/07/2020,2020-29,3480,48,Azerbaijan,AZ,AZE,10047719.0,Europe,71.63
574,13/07/2020,2020-28,3717,56,Azerbaijan,AZ,AZE,10047719.0,Europe,75.81
575,06/07/2020,2020-27,3900,52,Azerbaijan,AZ,AZE,10047719.0,Europe,75.59
576,29/06/2020,2020-26,3695,44,Azerbaijan,AZ,AZE,10047719.0,Europe,64.36
577,22/06/2020,2020-25,2772,35,Azerbaijan,AZ,AZE,10047719.0,Europe,51.51
578,15/06/2020,2020-24,2404,31,Azerbaijan,AZ,AZE,10047719.0,Europe,44.42
579,08/06/2020,2020-23,2059,25,Azerbaijan,AZ,AZE,10047719.0,Europe,34.15
580,01/06/2020,2020-22,1372,14,Azerbaijan,AZ,AZE,10047719.0,Europe,22.09
581,25/05/2020,2020-21,848,10,Azerbaijan,AZ,AZE,10047719.0,Europe,15.95
582,18/05/2020,2020-20,755,7,Azerbaijan,AZ,AZE,10047719.0,Europe,13.36
583,11/05/2020,2020-19,587,7,Azerbaijan,AZ,AZE,10047719.0,Europe,8.7
584,04/05/2020,2020-18,287,4,Azerbaijan,AZ,AZE,10047719.0,Europe,5.31
585,27/04/2020,2020-17,247,2,Azerbaijan,AZ,AZE,10047719.0,Europe,5.44
586,20/04/2020,2020-16,300,8,Azerbaijan,AZ,AZE,10047719.0,Europe,8.1
587,13/04/2020,2020-15,514,4,Azerbaijan,AZ,AZE,10047719.0,Europe,8.85
588,06/04/2020,2020-14,375,3,Azerbaijan,AZ,AZE,10047719.0,Europe,5.17
589,30/03/2020,2020-13,144,3,Azerbaijan,AZ,AZE,10047719.0,Europe,1.89
590,23/03/2020,2020-12,46,1,Azerbaijan,AZ,AZE,10047719.0,Europe,0.56
591,16/03/2020,2020-11,10,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.16
592,09/03/2020,2020-10,6,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.09
593,02/03/2020,2020-09,3,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.03
594,24/02/2020,2020-08,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
595,17/02/2020,2020-07,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
596,10/02/2020,2020-06,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
597,03/02/2020,2020-05,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
598,27/01/2020,2020-04,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
599,20/01/2020,2020-03,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
600,13/01/2020,2020-02,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
601,06/01/2020,2020-01,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,
602,28/12/2020,2020-52,69,6,Bahamas,BS,BHS,389486.0,America,41.08
603,21/12/2020,2020-51,91,1,Bahamas,BS,BHS,389486.0,America,47.76
604,14/12/2020,2020-50,95,0,Bahamas,BS,BHS,389486.0,America,45.7
605,07/12/2020,2020-49,83,0,Bahamas,BS,BHS,389486.0,America,42.62
606,30/11/2020,2020-48,83,0,Bahamas,BS,BHS,389486.0,America,79.59
607,23/11/2020,2020-47,227,7,Bahamas,BS,BHS,389486.0,America,119.64
608,16/11/2020,2020-46,239,4,Bahamas,BS,BHS,389486.0,America,121.19
609,09/11/2020,2020-45,233,8,Bahamas,BS,BHS,389486.0,America,137.87
610,02/11/2020,2020-44,304,12,Bahamas,BS,BHS,389486.0,America,259.57
611,26/10/2020,2020-43,707,10,Bahamas,BS,BHS,389486.0,America,341.99
612,19/10/2020,2020-42,625,15,Bahamas,BS,BHS,389486.0,America,332.23
613,12/10/2020,2020-41,669,11,Bahamas,BS,BHS,389486.0,America,330.69
614,05/10/2020,2020-40,619,9,Bahamas,BS,BHS,389486.0,America,266.76
615,28/09/2020,2020-39,420,13,Bahamas,BS,BHS,389486.0,America,221.32
616,21/09/2020,2020-38,442,7,Bahamas,BS,BHS,389486.0,America,211.56
617,14/09/2020,2020-37,382,9,Bahamas,BS,BHS,389486.0,America,195.39
618,07/09/2020,2020-36,379,15,Bahamas,BS,BHS,389486.0,America,200.52
619,31/08/2020,2020-35,402,14,Bahamas,BS,BHS,389486.0,America,218.75
620,24/08/2020,2020-34,450,11,Bahamas,BS,BHS,389486.0,America,222.6
621,17/08/2020,2020-33,417,3,Bahamas,BS,BHS,389486.0,America,171.25
622,10/08/2020,2020-32,250,1,Bahamas,BS,BHS,389486.0,America,142.75
623,03/08/2020,2020-31,306,3,Bahamas,BS,BHS,389486.0,America,127.09
624,27/07/2020,2020-30,189,0,Bahamas,BS,BHS,389486.0,America,59.31
