,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
311,04/05/2020,2020-18,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.06
312,27/04/2020,2020-17,1,1,Antigua_and_Barbuda,AG,ATG,97115.0,America,3.09
313,20/04/2020,2020-16,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
314,13/04/2020,2020-15,6,2,Antigua_and_Barbuda,AG,ATG,97115.0,America,14.42
315,06/04/2020,2020-14,8,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,14.42
316,30/03/2020,2020-13,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
317,23/03/2020,2020-12,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,
318,04/01/2021,2020-53,50220,614,Argentina,AR,ARG,44780675.0,America,209.0
319,28/12/2020,2020-52,43370,871,Argentina,AR,ARG,44780675.0,America,206.17
320,21/12/2020,2020-51,48955,1231,Argentina,AR,ARG,44780675.0,America,187.63
321,14/12/2020,2020-50,35067,996,Argentina,AR,ARG,44780675.0,America,177.23
322,07/12/2020,2020-49,44299,1297,Argentina,AR,ARG,44780675.0,America,207.1
323,30/11/2020,2020-48,48444,1471,Argentina,AR,ARG,44780675.0,America,241.89
324,23/11/2020,2020-47,59874,1566,Argentina,AR,ARG,44780675.0,America,286.24
325,16/11/2020,2020-46,68307,1876,Argentina,AR,ARG,44780675.0,America,305.84
326,09/11/2020,2020-45,68649,2420,Argentina,AR,ARG,44780675.0,America,338.52
327,02/11/2020,2020-44,82944,2244,Argentina,AR,ARG,44780675.0,America,410.56
328,26/10/2020,2020-43,100909,2629,Argentina,AR,ARG,44780675.0,America,438.54
329,19/10/2020,2020-42,95474,2399,Argentina,AR,ARG,44780675.0,America,426.96
330,12/10/2020,2020-41,95720,2850,Argentina,AR,ARG,44780675.0,America,408.39
331,05/10/2020,2020-40,87161,5269,Argentina,AR,ARG,44780675.0,America,392.03
332,28/09/2020,2020-39,88391,2840,Argentina,AR,ARG,44780675.0,America,368.11
333,21/09/2020,2020-38,76453,1602,Argentina,AR,ARG,44780675.0,America,337.48
334,14/09/2020,2020-37,74675,1500,Argentina,AR,ARG,44780675.0,America,324.34
335,07/09/2020,2020-36,70567,1406,Argentina,AR,ARG,44780675.0,America,301.48
336,31/08/2020,2020-35,64437,1553,Argentina,AR,ARG,44780675.0,America,250.42
337,24/08/2020,2020-34,47702,1191,Argentina,AR,ARG,44780675.0,America,212.12
338,17/08/2020,2020-33,47289,1101,Argentina,AR,ARG,44780675.0,America,206.69
339,10/08/2020,2020-32,45268,944,Argentina,AR,ARG,44780675.0,America,177.05
340,03/08/2020,2020-31,34017,673,Argentina,AR,ARG,44780675.0,America,165.29
341,27/07/2020,2020-30,40002,693,Argentina,AR,ARG,44780675.0,America,145.19
342,20/07/2020,2020-29,25015,428,Argentina,AR,ARG,44780675.0,America,105.29
343,13/07/2020,2020-28,22133,328,Argentina,AR,ARG,44780675.0,America,88.8
344,06/07/2020,2020-27,17632,273,Argentina,AR,ARG,44780675.0,America,72.78
345,29/06/2020,2020-26,14959,206,Argentina,AR,ARG,44780675.0,America,58.43
346,22/06/2020,2020-25,11208,178,Argentina,AR,ARG,44780675.0,America,44.64
347,15/06/2020,2020-24,8783,169,Argentina,AR,ARG,44780675.0,America,32.88
348,08/06/2020,2020-23,5943,125,Argentina,AR,ARG,44780675.0,America,23.93
349,01/06/2020,2020-22,4775,87,Argentina,AR,ARG,44780675.0,America,20.2
350,25/05/2020,2020-21,4271,86,Argentina,AR,ARG,44780675.0,America,14.04
351,18/05/2020,2020-20,2016,66,Argentina,AR,ARG,44780675.0,America,6.75
352,11/05/2020,2020-19,1006,54,Argentina,AR,ARG,44780675.0,America,4.49
353,04/05/2020,2020-18,1003,60,Argentina,AR,ARG,44780675.0,America,4.11
354,27/04/2020,2020-17,837,52,Argentina,AR,ARG,44780675.0,America,3.49
355,20/04/2020,2020-16,727,39,Argentina,AR,ARG,44780675.0,America,3.07
356,13/04/2020,2020-15,649,49,Argentina,AR,ARG,44780675.0,America,3.09
357,06/04/2020,2020-14,734,26,Argentina,AR,ARG,44780675.0,America,2.88
358,30/03/2020,2020-13,554,16,Argentina,AR,ARG,44780675.0,America,1.71
359,23/03/2020,2020-12,210,2,Argentina,AR,ARG,44780675.0,America,0.57
360,16/03/2020,2020-11,44,1,Argentina,AR,ARG,44780675.0,America,0.13
361,09/03/2020,2020-10,12,1,Argentina,AR,ARG,44780675.0,America,
362,04/01/2021,2020-53,2272,89,Armenia,AM,ARM,2957728.0,Europe,208.1
363,28/12/2020,2020-52,3883,119,Armenia,AM,ARM,2957728.0,Europe,313.28
364,21/12/2020,2020-51,5383,153,Armenia,AM,ARM,2957728.0,Europe,396.28
365,14/12/2020,2020-50,6338,159,Armenia,AM,ARM,2957728.0,Europe,458.39
366,07/12/2020,2020-49,7220,180,Armenia,AM,ARM,2957728.0,Europe,528.62
367,30/11/2020,2020-48,8415,188,Armenia,AM,ARM,2957728.0,Europe,582.81
368,23/11/2020,2020-47,8823,188,Armenia,AM,ARM,2957728.0,Europe,650.6
369,16/11/2020,2020-46,10420,208,Armenia,AM,ARM,2957728.0,Europe,826.24
370,09/11/2020,2020-45,14018,189,Armenia,AM,ARM,2957728.0,Europe,968.85
371,02/11/2020,2020-44,14638,195,Armenia,AM,ARM,2957728.0,Europe,972.17
372,26/10/2020,2020-43,14116,115,Armenia,AM,ARM,2957728.0,Europe,755.95
373,19/10/2020,2020-42,8243,61,Armenia,AM,ARM,2957728.0,Europe,412.41
374,12/10/2020,2020-41,3955,43,Armenia,AM,ARM,2957728.0,Europe,238.39
375,05/10/2020,2020-40,3096,26,Armenia,AM,ARM,2957728.0,Europe,171.25
376,28/09/2020,2020-39,1969,21,Armenia,AM,ARM,2957728.0,Europe,119.62
377,21/09/2020,2020-38,1569,14,Armenia,AM,ARM,2957728.0,Europe,89.53
378,14/09/2020,2020-37,1079,19,Armenia,AM,ARM,2957728.0,Europe,71.41
379,07/09/2020,2020-36,1033,20,Armenia,AM,ARM,2957728.0,Europe,67.32
380,31/08/2020,2020-35,958,25,Armenia,AM,ARM,2957728.0,Europe,70.56
381,24/08/2020,2020-34,1129,34,Armenia,AM,ARM,2957728.0,Europe,80.53
382,17/08/2020,2020-33,1253,27,Armenia,AM,ARM,2957728.0,Europe,86.59
383,10/08/2020,2020-32,1308,29,Armenia,AM,ARM,2957728.0,Europe,102.11
384,03/08/2020,2020-31,1712,51,Armenia,AM,ARM,2957728.0,Europe,139.33
385,27/07/2020,2020-30,2409,61,Armenia,AM,ARM,2957728.0,Europe,177.13
386,20/07/2020,2020-29,2830,77,Armenia,AM,ARM,2957728.0,Europe,204.38
387,13/07/2020,2020-28,3215,82,Armenia,AM,ARM,2957728.0,Europe,237.48
388,06/07/2020,2020-27,3809,58,Armenia,AM,ARM,2957728.0,Europe,282.24
389,29/06/2020,2020-26,4539,73,Armenia,AM,ARM,2957728.0,Europe,272.61
390,22/06/2020,2020-25,3524,75,Armenia,AM,ARM,2957728.0,Europe,245.56
391,15/06/2020,2020-24,3739,74,Armenia,AM,ARM,2957728.0,Europe,256.01
392,08/06/2020,2020-23,3833,72,Armenia,AM,ARM,2957728.0,Europe,210.03
393,01/06/2020,2020-22,2379,52,Armenia,AM,ARM,2957728.0,Europe,157.86
394,25/05/2020,2020-21,2290,26,Armenia,AM,ARM,2957728.0,Europe,125.81
395,18/05/2020,2020-20,1431,15,Armenia,AM,ARM,2957728.0,Europe,78.3
396,11/05/2020,2020-19,885,7,Armenia,AM,ARM,2957728.0,Europe,53.55
397,04/05/2020,2020-18,699,10,Armenia,AM,ARM,2957728.0,Europe,39.49
398,27/04/2020,2020-17,469,7,Armenia,AM,ARM,2957728.0,Europe,26.0
399,20/04/2020,2020-16,300,8,Armenia,AM,ARM,2957728.0,Europe,17.11
400,13/04/2020,2020-15,206,6,Armenia,AM,ARM,2957728.0,Europe,18.83
401,06/04/2020,2020-14,351,5,Armenia,AM,ARM,2957728.0,Europe,21.6
402,30/03/2020,2020-13,288,3,Armenia,AM,ARM,2957728.0,Europe,15.35
403,23/03/2020,2020-12,166,0,Armenia,AM,ARM,2957728.0,Europe,6.53
404,16/03/2020,2020-11,27,0,Armenia,AM,ARM,2957728.0,Europe,0.91
405,09/03/2020,2020-10,0,0,Armenia,AM,ARM,2957728.0,Europe,0.03
406,02/03/2020,2020-09,1,0,Armenia,AM,ARM,2957728.0,Europe,0.03
407,24/02/2020,2020-08,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
408,17/02/2020,2020-07,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
409,10/02/2020,2020-06,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
410,03/02/2020,2020-05,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
411,27/01/2020,2020-04,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
412,20/01/2020,2020-03,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
413,13/01/2020,2020-02,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
414,06/01/2020,2020-01,0,0,Armenia,AM,ARM,2957728.0,Europe,
415,04/01/2021,2020-53,241,0,Aruba,AW,ABW,106310.0,America,364.97
416,28/12/2020,2020-52,147,2,Aruba,AW,ABW,106310.0,America,257.74
417,21/12/2020,2020-51,127,1,Aruba,AW,ABW,106310.0,America,198.48
418,14/12/2020,2020-50,84,1,Aruba,AW,ABW,106310.0,America,198.48
419,07/12/2020,2020-49,127,0,Aruba,AW,ABW,106310.0,America,220.11
420,30/11/2020,2020-48,107,0,Aruba,AW,ABW,106310.0,America,165.55
421,23/11/2020,2020-47,69,1,Aruba,AW,ABW,106310.0,America,123.22
422,16/11/2020,2020-46,62,4,Aruba,AW,ABW,106310.0,America,134.51
423,09/11/2020,2020-45,81,2,Aruba,AW,ABW,106310.0,America,169.32
424,02/11/2020,2020-44,99,2,Aruba,AW,ABW,106310.0,America,185.31
425,26/10/2020,2020-43,98,2,Aruba,AW,ABW,106310.0,America,212.59
426,19/10/2020,2020-42,128,2,Aruba,AW,ABW,106310.0,America,228.58
427,12/10/2020,2020-41,115,2,Aruba,AW,ABW,106310.0,America,329.23
428,05/10/2020,2020-40,235,5,Aruba,AW,ABW,106310.0,America,496.66
429,28/09/2020,2020-39,293,2,Aruba,AW,ABW,106310.0,America,750.63
430,21/09/2020,2020-38,505,5,Aruba,AW,ABW,106310.0,America,1036.59
431,14/09/2020,2020-37,597,4,Aruba,AW,ABW,106310.0,America,986.74
432,07/09/2020,2020-36,452,4,Aruba,AW,ABW,106310.0,America,828.71
433,31/08/2020,2020-35,429,3,Aruba,AW,ABW,106310.0,America,841.88
434,24/08/2020,2020-34,466,3,Aruba,AW,ABW,106310.0,America,945.35
435,17/08/2020,2020-33,539,1,Aruba,AW,ABW,106310.0,America,921.83
436,10/08/2020,2020-32,441,0,Aruba,AW,ABW,106310.0,America,417.65
437,03/08/2020,2020-31,3,0,Aruba,AW,ABW,106310.0,America,8.47
438,27/07/2020,2020-30,6,0,Aruba,AW,ABW,106310.0,America,13.17
439,20/07/2020,2020-29,8,0,Aruba,AW,ABW,106310.0,America,7.53
440,13/07/2020,2020-28,0,0,Aruba,AW,ABW,106310.0,America,3.76
441,06/07/2020,2020-27,4,0,Aruba,AW,ABW,106310.0,America,3.76
442,29/06/2020,2020-26,0,0,Aruba,AW,ABW,106310.0,America,0.0
443,22/06/2020,2020-25,0,0,Aruba,AW,ABW,106310.0,America,0.0
444,15/06/2020,2020-24,0,0,Aruba,AW,ABW,106310.0,America,0.0
445,08/06/2020,2020-23,0,0,Aruba,AW,ABW,106310.0,America,0.0
446,01/06/2020,2020-22,0,0,Aruba,AW,ABW,106310.0,America,0.0
447,25/05/2020,2020-21,0,0,Aruba,AW,ABW,106310.0,America,0.0
448,18/05/2020,2020-20,0,0,Aruba,AW,ABW,106310.0,America,0.94
449,11/05/2020,2020-19,1,1,Aruba,AW,ABW,106310.0,America,0.94
450,04/05/2020,2020-18,0,0,Aruba,AW,ABW,106310.0,America,2.82
451,27/04/2020,2020-17,3,0,Aruba,AW,ABW,106310.0,America,7.53
452,20/04/2020,2020-16,5,2,Aruba,AW,ABW,106310.0,America,31.04
453,13/04/2020,2020-15,28,0,Aruba,AW,ABW,106310.0,America,39.51
454,06/04/2020,2020-14,14,0,Aruba,AW,ABW,106310.0,America,60.2
455,30/03/2020,2020-13,50,0,Aruba,AW,ABW,106310.0,America,
456,04/01/2021,2020-53,192,1,Australia,AU,AUS,25203200.0,Oceania,1.21
457,28/12/2020,2020-52,114,0,Australia,AU,AUS,25203200.0,Oceania,1.11
458,21/12/2020,2020-51,167,0,Australia,AU,AUS,25203200.0,Oceania,0.92
459,14/12/2020,2020-50,66,0,Australia,AU,AUS,25203200.0,Oceania,0.55
460,07/12/2020,2020-49,72,1,Australia,AU,AUS,25203200.0,Oceania,0.57
461,30/11/2020,2020-48,72,0,Australia,AU,AUS,25203200.0,Oceania,0.67
462,23/11/2020,2020-47,96,0,Australia,AU,AUS,25203200.0,Oceania,0.65
463,16/11/2020,2020-46,67,0,Australia,AU,AUS,25203200.0,Oceania,0.52
464,09/11/2020,2020-45,63,0,Australia,AU,AUS,25203200.0,Oceania,0.55
465,02/11/2020,2020-44,75,2,Australia,AU,AUS,25203200.0,Oceania,0.81
466,26/10/2020,2020-43,130,1,Australia,AU,AUS,25203200.0,Oceania,1.02
467,19/10/2020,2020-42,126,6,Australia,AU,AUS,25203200.0,Oceania,1.01
468,12/10/2020,2020-41,128,4,Australia,AU,AUS,25203200.0,Oceania,0.89
469,05/10/2020,2020-40,96,22,Australia,AU,AUS,25203200.0,Oceania,0.94
470,28/09/2020,2020-39,142,23,Australia,AU,AUS,25203200.0,Oceania,1.54
471,21/09/2020,2020-38,247,39,Australia,AU,AUS,25203200.0,Oceania,2.46
472,14/09/2020,2020-37,372,57,Australia,AU,AUS,25203200.0,Oceania,3.89
473,07/09/2020,2020-36,609,142,Australia,AU,AUS,25203200.0,Oceania,5.82
474,31/08/2020,2020-35,858,109,Australia,AU,AUS,25203200.0,Oceania,9.45
475,24/08/2020,2020-34,1524,106,Australia,AU,AUS,25203200.0,Oceania,14.79
476,17/08/2020,2020-33,2204,101,Australia,AU,AUS,25203200.0,Oceania,21.29
477,10/08/2020,2020-32,3161,87,Australia,AU,AUS,25203200.0,Oceania,26.51
478,03/08/2020,2020-31,3520,53,Australia,AU,AUS,25203200.0,Oceania,24.29
479,27/07/2020,2020-30,2601,33,Australia,AU,AUS,25203200.0,Oceania,18.28
480,20/07/2020,2020-29,2005,14,Australia,AU,AUS,25203200.0,Oceania,13.3
481,13/07/2020,2020-28,1348,4,Australia,AU,AUS,25203200.0,Oceania,8.38
482,06/07/2020,2020-27,763,0,Australia,AU,AUS,25203200.0,Oceania,3.92
483,29/06/2020,2020-26,225,2,Australia,AU,AUS,25203200.0,Oceania,1.45
484,22/06/2020,2020-25,141,0,Australia,AU,AUS,25203200.0,Oceania,0.8
485,15/06/2020,2020-24,60,0,Australia,AU,AUS,25203200.0,Oceania,0.5
486,08/06/2020,2020-23,65,0,Australia,AU,AUS,25203200.0,Oceania,0.6
487,01/06/2020,2020-22,86,0,Australia,AU,AUS,25203200.0,Oceania,0.6
488,25/05/2020,2020-21,64,4,Australia,AU,AUS,25203200.0,Oceania,0.67
489,18/05/2020,2020-20,104,1,Australia,AU,AUS,25203200.0,Oceania,0.97
490,11/05/2020,2020-19,140,2,Australia,AU,AUS,25203200.0,Oceania,0.9
491,04/05/2020,2020-18,88,12,Australia,AU,AUS,25203200.0,Oceania,0.75
492,27/04/2020,2020-17,101,13,Australia,AU,AUS,25203200.0,Oceania,1.55
493,20/04/2020,2020-16,290,9,Australia,AU,AUS,25203200.0,Oceania,3.44
494,13/04/2020,2020-15,578,25,Australia,AU,AUS,25203200.0,Oceania,8.84
495,06/04/2020,2020-14,1651,20,Australia,AU,AUS,25203200.0,Oceania,16.01
496,30/03/2020,2020-13,2384,9,Australia,AU,AUS,25203200.0,Oceania,15.06
497,23/03/2020,2020-12,1411,2,Australia,AU,AUS,25203200.0,Oceania,6.46
498,16/03/2020,2020-11,218,2,Australia,AU,AUS,25203200.0,Oceania,1.07
499,09/03/2020,2020-10,51,2,Australia,AU,AUS,25203200.0,Oceania,0.23
500,02/03/2020,2020-09,7,1,Australia,AU,AUS,25203200.0,Oceania,0.06
501,24/02/2020,2020-08,7,0,Australia,AU,AUS,25203200.0,Oceania,0.03
502,17/02/2020,2020-07,1,0,Australia,AU,AUS,25203200.0,Oceania,0.02
503,10/02/2020,2020-06,3,0,Australia,AU,AUS,25203200.0,Oceania,0.04
504,03/02/2020,2020-05,7,0,Australia,AU,AUS,25203200.0,Oceania,0.04
505,27/01/2020,2020-04,4,0,Australia,AU,AUS,25203200.0,Oceania,0.02
506,20/01/2020,2020-03,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0
507,13/01/2020,2020-02,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0
508,06/01/2020,2020-01,0,0,Australia,AU,AUS,25203200.0,Oceania,
509,04/01/2021,2020-53,13188,381,Austria,AT,AUT,8858775.0,Europe,320.04
510,28/12/2020,2020-52,15164,656,Austria,AT,AUT,8858775.0,Europe,353.89
511,21/12/2020,2020-51,16186,816,Austria,AT,AUT,8858775.0,Europe,397.87
512,14/12/2020,2020-50,19060,668,Austria,AT,AUT,8858775.0,Europe,472.46
513,07/12/2020,2020-49,22794,828,Austria,AT,AUT,8858775.0,Europe,619.18
514,30/11/2020,2020-48,32058,705,Austria,AT,AUT,8858775.0,Europe,843.1
515,23/11/2020,2020-47,42630,520,Austria,AT,AUT,8858775.0,Europe,1056.76
516,16/11/2020,2020-46,50986,344,Austria,AT,AUT,8858775.0,Europe,1042.85
517,09/11/2020,2020-45,41398,221,Austria,AT,AUT,8858775.0,Europe,789.86
518,02/11/2020,2020-44,28574,130,Austria,AT,AUT,8858775.0,Europe,514.21
519,26/10/2020,2020-43,16979,74,Austria,AT,AUT,8858775.0,Europe,299.74
520,19/10/2020,2020-42,9574,46,Austria,AT,AUT,8858775.0,Europe,191.21
521,12/10/2020,2020-41,7365,51,Austria,AT,AUT,8858775.0,Europe,141.29
522,05/10/2020,2020-40,5152,26,Austria,AT,AUT,8858775.0,Europe,113.57
523,28/09/2020,2020-39,4909,21,Austria,AT,AUT,8858775.0,Europe,114.36
524,21/09/2020,2020-38,5222,10,Austria,AT,AUT,8858775.0,Europe,105.69
525,14/09/2020,2020-37,4141,20,Austria,AT,AUT,8858775.0,Europe,69.05
526,07/09/2020,2020-36,1976,3,Austria,AT,AUT,8858775.0,Europe,44.64
527,31/08/2020,2020-35,1979,1,Austria,AT,AUT,8858775.0,Europe,43.4
528,24/08/2020,2020-34,1866,4,Austria,AT,AUT,8858775.0,Europe,36.44
529,17/08/2020,2020-33,1362,7,Austria,AT,AUT,8858775.0,Europe,23.3
530,10/08/2020,2020-32,702,3,Austria,AT,AUT,8858775.0,Europe,17.21
531,03/08/2020,2020-31,823,6,Austria,AT,AUT,8858775.0,Europe,19.62
532,27/07/2020,2020-30,915,2,Austria,AT,AUT,8858775.0,Europe,18.5
533,20/07/2020,2020-29,724,2,Austria,AT,AUT,8858775.0,Europe,14.7
534,13/07/2020,2020-28,578,2,Austria,AT,AUT,8858775.0,Europe,13.79
535,06/07/2020,2020-27,644,4,Austria,AT,AUT,8858775.0,Europe,11.11
536,29/06/2020,2020-26,340,12,Austria,AT,AUT,8858775.0,Europe,6.63
537,22/06/2020,2020-25,247,13,Austria,AT,AUT,8858775.0,Europe,4.71
538,15/06/2020,2020-24,170,5,Austria,AT,AUT,8858775.0,Europe,4.47
539,08/06/2020,2020-23,226,4,Austria,AT,AUT,8858775.0,Europe,4.84
540,01/06/2020,2020-22,203,28,Austria,AT,AUT,8858775.0,Europe,5.51
541,25/05/2020,2020-21,285,11,Austria,AT,AUT,8858775.0,Europe,7.36
542,18/05/2020,2020-20,367,11,Austria,AT,AUT,8858775.0,Europe,6.95
543,11/05/2020,2020-19,249,20,Austria,AT,AUT,8858775.0,Europe,6.75
544,04/05/2020,2020-18,349,56,Austria,AT,AUT,8858775.0,Europe,9.35
545,27/04/2020,2020-17,479,90,Austria,AT,AUT,8858775.0,Europe,14.13
546,20/04/2020,2020-16,773,102,Austria,AT,AUT,8858775.0,Europe,30.78
547,13/04/2020,2020-15,1954,146,Austria,AT,AUT,8858775.0,Europe,57.84
548,06/04/2020,2020-14,3170,118,Austria,AT,AUT,8858775.0,Europe,94.28
549,30/03/2020,2020-13,5182,70,Austria,AT,AUT,8858775.0,Europe,89.78
550,23/03/2020,2020-12,2771,15,Austria,AT,AUT,8858775.0,Europe,39.84
551,16/03/2020,2020-11,758,1,Austria,AT,AUT,8858775.0,Europe,9.55
552,09/03/2020,2020-10,88,0,Austria,AT,AUT,8858775.0,Europe,1.15
553,02/03/2020,2020-09,14,0,Austria,AT,AUT,8858775.0,Europe,0.16
554,24/02/2020,2020-08,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
555,17/02/2020,2020-07,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
556,10/02/2020,2020-06,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
557,03/02/2020,2020-05,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
558,27/01/2020,2020-04,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
559,20/01/2020,2020-03,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
560,13/01/2020,2020-02,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
561,06/01/2020,2020-01,0,0,Austria,AT,AUT,8858775.0,Europe,
562,04/01/2021,2020-53,4782,195,Azerbaijan,AZ,AZE,10047719.0,Europe,180.91
563,28/12/2020,2020-52,13395,328,Azerbaijan,AZ,AZE,10047719.0,Europe,394.21
564,21/12/2020,2020-51,26214,288,Azerbaijan,AZ,AZE,10047719.0,Europe,551.46
565,14/12/2020,2020-50,29195,290,Azerbaijan,AZ,AZE,10047719.0,Europe,574.05
566,07/12/2020,2020-49,28484,271,Azerbaijan,AZ,AZE,10047719.0,Europe,533.31
567,30/11/2020,2020-48,25101,230,Azerbaijan,AZ,AZE,10047719.0,Europe,423.05
568,23/11/2020,2020-47,17406,164,Azerbaijan,AZ,AZE,10047719.0,Europe,275.52
569,16/11/2020,2020-46,10277,127,Azerbaijan,AZ,AZE,10047719.0,Europe,191.53
570,09/11/2020,2020-45,8967,100,Azerbaijan,AZ,AZE,10047719.0,Europe,153.79
571,02/11/2020,2020-44,6485,69,Azerbaijan,AZ,AZE,10047719.0,Europe,114.25
572,26/10/2020,2020-43,4995,45,Azerbaijan,AZ,AZE,10047719.0,Europe,79.39
573,19/10/2020,2020-42,2982,17,Azerbaijan,AZ,AZE,10047719.0,Europe,42.53
574,12/10/2020,2020-41,1291,13,Azerbaijan,AZ,AZE,10047719.0,Europe,19.5
575,05/10/2020,2020-40,668,10,Azerbaijan,AZ,AZE,10047719.0,Europe,14.96
576,28/09/2020,2020-39,835,11,Azerbaijan,AZ,AZE,10047719.0,Europe,16.88
577,21/09/2020,2020-38,861,13,Azerbaijan,AZ,AZE,10047719.0,Europe,18.5
578,14/09/2020,2020-37,998,14,Azerbaijan,AZ,AZE,10047719.0,Europe,20.08
579,07/09/2020,2020-36,1020,17,Azerbaijan,AZ,AZE,10047719.0,Europe,20.45
580,31/08/2020,2020-35,1035,13,Azerbaijan,AZ,AZE,10047719.0,Europe,20.8
581,24/08/2020,2020-34,1055,12,Azerbaijan,AZ,AZE,10047719.0,Europe,16.98
582,17/08/2020,2020-33,651,16,Azerbaijan,AZ,AZE,10047719.0,Europe,17.68
583,10/08/2020,2020-32,1125,28,Azerbaijan,AZ,AZE,10047719.0,Europe,35.01
584,03/08/2020,2020-31,2393,45,Azerbaijan,AZ,AZE,10047719.0,Europe,48.99
585,27/07/2020,2020-30,2529,63,Azerbaijan,AZ,AZE,10047719.0,Europe,59.8
586,20/07/2020,2020-29,3480,48,Azerbaijan,AZ,AZE,10047719.0,Europe,71.63
587,13/07/2020,2020-28,3717,56,Azerbaijan,AZ,AZE,10047719.0,Europe,75.81
588,06/07/2020,2020-27,3900,52,Azerbaijan,AZ,AZE,10047719.0,Europe,75.59
589,29/06/2020,2020-26,3695,44,Azerbaijan,AZ,AZE,10047719.0,Europe,64.36
590,22/06/2020,2020-25,2772,35,Azerbaijan,AZ,AZE,10047719.0,Europe,51.51
591,15/06/2020,2020-24,2404,31,Azerbaijan,AZ,AZE,10047719.0,Europe,44.42
592,08/06/2020,2020-23,2059,25,Azerbaijan,AZ,AZE,10047719.0,Europe,34.15
593,01/06/2020,2020-22,1372,14,Azerbaijan,AZ,AZE,10047719.0,Europe,22.09
594,25/05/2020,2020-21,848,10,Azerbaijan,AZ,AZE,10047719.0,Europe,15.95
595,18/05/2020,2020-20,755,7,Azerbaijan,AZ,AZE,10047719.0,Europe,13.36
596,11/05/2020,2020-19,587,7,Azerbaijan,AZ,AZE,10047719.0,Europe,8.7
597,04/05/2020,2020-18,287,4,Azerbaijan,AZ,AZE,10047719.0,Europe,5.31
598,27/04/2020,2020-17,247,2,Azerbaijan,AZ,AZE,10047719.0,Europe,5.44
599,20/04/2020,2020-16,300,8,Azerbaijan,AZ,AZE,10047719.0,Europe,8.1
600,13/04/2020,2020-15,514,4,Azerbaijan,AZ,AZE,10047719.0,Europe,8.85
601,06/04/2020,2020-14,375,3,Azerbaijan,AZ,AZE,10047719.0,Europe,5.17
602,30/03/2020,2020-13,144,3,Azerbaijan,AZ,AZE,10047719.0,Europe,1.89
603,23/03/2020,2020-12,46,1,Azerbaijan,AZ,AZE,10047719.0,Europe,0.56
604,16/03/2020,2020-11,10,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.16
605,09/03/2020,2020-10,6,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.09
606,02/03/2020,2020-09,3,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.03
607,24/02/2020,2020-08,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
608,17/02/2020,2020-07,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
609,10/02/2020,2020-06,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
610,03/02/2020,2020-05,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
611,27/01/2020,2020-04,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
612,20/01/2020,2020-03,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
613,13/01/2020,2020-02,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
614,06/01/2020,2020-01,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,
615,04/01/2021,2020-53,90,5,Bahamas,BS,BHS,389486.0,America,40.82
616,28/12/2020,2020-52,69,6,Bahamas,BS,BHS,389486.0,America,41.08
617,21/12/2020,2020-51,91,1,Bahamas,BS,BHS,389486.0,America,47.76
618,14/12/2020,2020-50,95,0,Bahamas,BS,BHS,389486.0,America,45.7
619,07/12/2020,2020-49,83,0,Bahamas,BS,BHS,389486.0,America,42.62
620,30/11/2020,2020-48,83,0,Bahamas,BS,BHS,389486.0,America,79.59
621,23/11/2020,2020-47,227,7,Bahamas,BS,BHS,389486.0,America,119.64
622,16/11/2020,2020-46,239,4,Bahamas,BS,BHS,389486.0,America,121.19
623,09/11/2020,2020-45,233,8,Bahamas,BS,BHS,389486.0,America,137.87
624,02/11/2020,2020-44,304,12,Bahamas,BS,BHS,389486.0,America,259.57
