,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
183,,,,Equatorial Guinea,2020-09-21 04:23:18,1.6508,10.2679,5002,83,4509,410.0,Equatorial Guinea,356.5255508790187,1.6593362654938024
184,,,,Eritrea,2020-09-21 04:23:18,15.1794,39.7823,364,0,305,59.0,Eritrea,10.263851476429657,0.0
185,,,,Estonia,2020-09-21 04:23:18,58.5953,25.0136,2924,64,2377,483.0,Estonia,220.42322163162945,2.1887824897400816
186,,,,Eswatini,2020-09-21 04:23:18,-26.5225,31.4659,5269,104,4624,541.0,Eswatini,454.1599291134701,1.9738090719301573
187,,,,Ethiopia,2020-09-21 04:23:18,9.145,40.4897,68820,1096,28314,39410.0,Ethiopia,59.86243487209336,1.5925603022377215
188,,,,Fiji,2020-09-21 04:23:18,-17.7134,178.065,32,2,26,4.0,Fiji,3.5696596775704896,6.25
189,,,,Finland,2020-09-21 04:23:18,61.92411,25.748151,8980,339,7700,941.0,Finland,162.07285770544541,3.7750556792873047
190,,,French Guiana,France,2020-09-21 04:23:18,4.0,-53.0,9692,65,9341,286.0,"French Guiana, France",3244.922693700993,0.6706562113082954
191,,,French Polynesia,France,2020-09-21 04:23:18,-17.6797,-149.4068,1271,2,1028,241.0,"French Polynesia, France",452.4677469882949,0.15735641227380015
192,,,Guadeloupe,France,2020-09-21 04:23:18,16.265,-61.551,3426,26,837,2563.0,"Guadeloupe, France",856.2281475631488,0.7589025102159953
193,,,Martinique,France,2020-09-21 04:23:18,14.6415,-61.0242,1122,18,98,1006.0,"Martinique, France",298.98871464165325,1.60427807486631
194,,,Mayotte,France,2020-09-21 04:23:18,-12.8275,45.166244,3541,40,2964,537.0,"Mayotte, France",1297.9586749898285,1.1296243998870377
195,,,New Caledonia,France,2020-09-21 04:23:18,-20.904304999999997,165.618042,26,0,26,0.0,"New Caledonia, France",9.107117212101258,0.0
196,,,Reunion,France,2020-09-21 04:23:18,-21.1151,55.5364,3194,15,2482,697.0,"Reunion, France",356.74873898144546,0.469630557294928
197,,,Saint Barthelemy,France,2020-09-21 04:23:18,17.9,-62.8333,23,0,16,7.0,"Saint Barthelemy, France",232.6757713707637,0.0
198,,,Saint Pierre and Miquelon,France,2020-09-21 04:23:18,46.8852,-56.3159,11,0,5,6.0,"Saint Pierre and Miquelon, France",189.8188093183779,0.0
199,,,St Martin,France,2020-09-21 04:23:18,18.0708,-63.0501,330,6,206,118.0,"St Martin, France",853.6175276132336,1.818181818181818
200,,,,France,2020-09-21 04:23:18,46.2276,2.2137,444978,31085,76583,337913.0,France,681.5168762483625,6.985738620785747
201,,,,Gabon,2020-09-21 04:23:18,-0.8037,11.6094,8696,53,7848,795.0,Gabon,390.70362595968595,0.6094756209751611
202,,,,Gambia,2020-09-21 04:23:18,13.4432,-15.3101,3526,108,1992,1426.0,Gambia,145.90360927294816,3.062960862166761
203,,,,Georgia,2020-09-21 04:23:18,42.3154,43.3569,3502,19,1494,1989.0,Georgia,87.78757512518253,0.5425471159337522
204,,,Baden-Wurttemberg,Germany,2020-09-21 04:23:18,48.6616,9.3501,46935,1871,41370,3694.0,"Baden-Wurttemberg, Germany",424.00162680756273,3.9863641205923086
205,,,Bayern,Germany,2020-09-21 04:23:18,48.7904,11.4979,64625,2648,56605,5372.0,"Bayern, Germany",494.1988132957797,4.097485493230174
206,,,Berlin,Germany,2020-09-21 04:23:18,52.52,13.405,13108,227,11724,1157.0,"Berlin, Germany",359.63307987816154,1.7317668599328655
207,,,Brandenburg,Germany,2020-09-21 04:23:18,52.4125,12.5316,4123,173,3794,156.0,"Brandenburg, Germany",164.1375889410359,4.1959738054814455
208,,,Bremen,Germany,2020-09-21 04:23:18,53.0793,8.8017,2215,59,2026,130.0,"Bremen, Germany",324.3111864664868,2.6636568848758464
209,,,Hamburg,Germany,2020-09-21 04:23:18,53.5511,9.9937,7164,269,6154,741.0,"Hamburg, Germany",389.09850698927147,3.7548855388051368
210,,,Hessen,Germany,2020-09-21 04:23:18,50.6521,9.1624,17586,544,15734,1308.0,"Hessen, Germany",280.66607201081297,3.0933697259183437
211,,,Mecklenburg-Vorpommern,Germany,2020-09-21 04:23:18,53.6127,12.4296,1105,20,1017,68.0,"Mecklenburg-Vorpommern, Germany",68.64739776662991,1.8099547511312215
212,,,Niedersachsen,Germany,2020-09-21 04:23:18,52.6367,9.8451,18884,669,16542,1673.0,"Niedersachsen, Germany",236.56903245721108,3.54268163524677
213,,,Nordrhein-Westfalen,Germany,2020-09-21 04:23:18,51.4332,7.6616,65078,1845,58524,4709.0,"Nordrhein-Westfalen, Germany",362.90228366123887,2.835059467101017
214,,,Rheinland-Pfalz,Germany,2020-09-21 04:23:18,50.1183,7.309,10106,247,9092,767.0,"Rheinland-Pfalz, Germany",247.40234878002684,2.4440926182465863
215,,,Saarland,Germany,2020-09-21 04:23:18,49.3964,7.023,3276,176,3013,87.0,"Saarland, Germany",330.73904426915857,5.372405372405372
216,,,Sachsen,Germany,2020-09-21 04:23:18,51.1045,13.2017,6679,226,5845,608.0,"Sachsen, Germany",163.78379558095185,3.3837400808504268
217,,,Sachsen-Anhalt,Germany,2020-09-21 04:23:18,51.9503,11.6923,2443,66,2219,158.0,"Sachsen-Anhalt, Germany",110.62703293588206,2.701596397871469
218,,,Schleswig-Holstein,Germany,2020-09-21 04:23:18,54.2194,9.6961,4405,161,3997,247.0,"Schleswig-Holstein, Germany",152.06896646956963,3.6549375709421112
219,,,Thuringen,Germany,2020-09-21 04:23:18,51.011,10.8453,3933,189,3536,208.0,"Thuringen, Germany",183.51534777161598,4.805491990846682
220,,,Unknown,Germany,2020-09-21 04:23:18,,,2300,0,0,2300.0,"Unknown, Germany",,0.0
221,,,,Ghana,2020-09-21 04:23:18,7.9465,-1.0232,46004,297,45153,554.0,Ghana,148.05162497471676,0.6455960351273802
222,,,,Greece,2020-09-21 04:23:18,39.0742,21.8243,15142,338,1347,13457.0,Greece,145.27409235832565,2.2322018227446843
223,,,,Grenada,2020-09-21 04:23:18,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.329730978768033,0.0
224,,,,Guatemala,2020-09-21 04:23:18,15.7835,-90.2308,85444,3119,74859,7466.0,Guatemala,476.9260163521478,3.6503440850147455
225,,,,Guinea,2020-09-21 04:23:18,9.9456,-9.6966,10325,64,9692,569.0,Guinea,78.61999184941024,0.6198547215496368
226,,,,Guinea-Bissau,2020-09-21 04:23:18,11.8037,-15.1804,2303,39,1127,1137.0,Guinea-Bissau,117.02247664885842,1.6934433347807207
227,,,,Guyana,2020-09-21 04:23:18,4.860416000000002,-58.93018000000001,2269,64,1339,866.0,Guyana,288.4716848958565,2.820625826355222
228,,,,Haiti,2020-09-21 04:23:18,18.9712,-72.2852,8619,221,6363,2035.0,Haiti,75.58846793076593,2.5641025641025643
229,,,,Holy See,2020-09-21 04:23:18,41.9029,12.4534,12,0,12,0.0,Holy See,1483.3127317676144,0.0
230,,,,Honduras,2020-09-21 04:23:18,15.2,-86.2419,71616,2184,22065,47367.0,Honduras,723.0573890455838,3.0495978552278817
231,,,,Hungary,2020-09-21 04:23:18,47.1625,19.5033,17990,683,4391,12916.0,Hungary,186.22513677040686,3.7965536409116174
232,,,,Iceland,2020-09-21 04:23:18,64.9631,-19.0208,2307,10,2116,181.0,Iceland,676.0439560439562,0.4334633723450369
233,,,Andaman and Nicobar Islands,India,2020-09-21 04:23:18,11.225999,92.96817800000001,3644,52,3436,156.0,"Andaman and Nicobar Islands, India",873.7854765535831,1.4270032930845225
234,,,Andhra Pradesh,India,2020-09-21 04:23:18,15.9129,79.74,617776,5302,530711,81763.0,"Andhra Pradesh, India",1146.0799879517788,0.8582398798269923
235,,,Arunachal Pradesh,India,2020-09-21 04:23:18,27.768456,96.384277,7250,13,5280,1957.0,"Arunachal Pradesh, India",461.64876742962883,0.1793103448275862
236,,,Assam,India,2020-09-21 04:23:18,26.357149,92.83044100000001,155453,548,125543,29362.0,"Assam, India",436.57940779630684,0.35251812444919045
237,,,Bihar,India,2020-09-21 04:23:18,25.679658,85.60484,166788,861,153298,12629.0,"Bihar, India",133.6443100134531,0.5162241887905604
238,,,Chandigarh,India,2020-09-21 04:23:18,30.733839,76.76827800000002,9796,119,6766,2911.0,"Chandigarh, India",845.5958835467031,1.2147815434871376
239,,,Chhattisgarh,India,2020-09-21 04:23:18,21.264705,82.035366,84234,664,46081,37489.0,"Chhattisgarh, India",286.1575586901733,0.7882802668756084
240,,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-21 04:23:18,20.194742,73.080901,2887,2,2677,208.0,"Dadra and Nagar Haveli and Daman and Diu, India",468.87891327932647,0.06927606511950121
241,,,Delhi,India,2020-09-21 04:23:18,28.646519,77.10898,242899,4945,205890,32064.0,"Delhi, India",1298.166920903203,2.035825590060066
242,,,Goa,India,2020-09-21 04:23:18,15.359682000000001,74.057396,28022,342,21760,5920.0,"Goa, India",1766.5563435776205,1.220469631004211
243,,,Gujarat,India,2020-09-21 04:23:18,22.694884,71.590923,121768,3302,102444,16022.0,"Gujarat, India",190.6425966558733,2.7117140792326397
244,,,Haryana,India,2020-09-21 04:23:18,29.20004,76.332824,108952,1120,86150,21682.0,"Haryana, India",386.29033779202416,1.0279756222923857
245,,,Himachal Pradesh,India,2020-09-21 04:23:18,31.927213000000002,77.233081,11908,116,7484,4308.0,"Himachal Pradesh, India",159.79699286965638,0.9741350352704063
246,,,Jammu and Kashmir,India,2020-09-21 04:23:18,33.75943,76.612638,62533,987,40265,21281.0,"Jammu and Kashmir, India",459.5878973888605,1.5783666224233606
247,,,Jharkhand,India,2020-09-21 04:23:18,23.654536,85.557631,69860,615,55697,13548.0,"Jharkhand, India",181.0128365203788,0.8803320927569425
248,,,Karnataka,India,2020-09-21 04:23:18,14.705179999999999,76.166436,511346,7922,404841,98583.0,"Karnataka, India",756.8467600592434,1.5492445428340107
249,,,Kerala,India,2020-09-21 04:23:18,10.450898,76.405749,131005,519,92951,37535.0,"Kerala, India",366.9665098136125,0.3961680851875883
250,,,Ladakh,India,2020-09-21 04:23:18,34.1526,77.5771,3708,49,2666,993.0,"Ladakh, India",1351.858805858055,1.3214670981661274
251,,,Lakshadweep,India,2020-09-21 04:23:18,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
252,,,Madhya Pradesh,India,2020-09-21 04:23:18,23.541513000000002,78.289633,103065,1943,79158,21964.0,"Madhya Pradesh, India",120.74302915926874,1.8852180662688596
253,,,Maharashtra,India,2020-09-21 04:23:18,19.449759,76.108221,1188015,32216,857933,297866.0,"Maharashtra, India",964.7346591321623,2.7117502725133944
254,,,Manipur,India,2020-09-21 04:23:18,24.738975,93.882541,8724,55,6723,1946.0,"Manipur, India",282.1890025860856,0.6304447501146263
255,,,Meghalaya,India,2020-09-21 04:23:18,25.536934,91.278882,4557,36,2483,2038.0,"Meghalaya, India",135.35469345444068,0.7899934167215273
256,,,Mizoram,India,2020-09-21 04:23:18,23.309381,92.83821999999999,1578,0,990,588.0,"Mizoram, India",127.33569821600912,0.0
257,,,Nagaland,India,2020-09-21 04:23:18,26.06702,94.470302,5392,15,4171,1206.0,"Nagaland, India",239.67693398438456,0.2781899109792285
258,,,Odisha,India,2020-09-21 04:23:18,20.505428,84.418059,175550,691,141657,33202.0,"Odisha, India",378.6969004063177,0.3936200512674452
259,,,Puducherry,India,2020-09-21 04:23:18,11.882658000000001,78.86498,22456,462,17209,4785.0,"Puducherry, India",1588.633376298688,2.0573566084788033
260,,,Punjab,India,2020-09-21 04:23:18,30.841465000000003,75.40879,95529,2757,70373,22399.0,"Punjab, India",316.93645807044027,2.8860346072920264
261,,,Rajasthan,India,2020-09-21 04:23:18,26.583423,73.847973,113124,1322,93805,17997.0,"Rajasthan, India",139.6029200018279,1.1686291149535024
262,,,Sikkim,India,2020-09-21 04:23:18,27.571671000000002,88.472712,2423,25,1972,426.0,"Sikkim, India",351.0317261402012,1.031778786628147
263,,,Tamil Nadu,India,2020-09-21 04:23:18,11.006091,78.400624,536477,8751,481273,46453.0,"Tamil Nadu, India",689.1935610451973,1.6311976095899732
264,,,Telangana,India,2020-09-21 04:23:18,18.1124,79.0193,171306,1033,139700,30573.0,"Telangana, India",435.1984511644162,0.6030144886927487
265,,,Tripura,India,2020-09-21 04:23:18,23.746782999999997,91.743565,22032,239,14810,6983.0,"Tripura, India",528.3714255428446,1.0847857661583151
266,,,Unknown,India,2020-09-21 04:23:18,,,0,0,0,0.0,"Unknown, India",,
267,,,Uttar Pradesh,India,2020-09-21 04:23:18,26.925425,80.560982,348517,4953,276690,66874.0,"Uttar Pradesh, India",146.50790636436506,1.4211645342981831
268,,,Uttarakhand,India,2020-09-21 04:23:18,30.156446999999996,79.197608,40085,478,27142,12465.0,"Uttarakhand, India",356.28393852273314,1.1924660097293251
269,,,West Bengal,India,2020-09-21 04:23:18,23.814082,87.979803,221960,4298,193014,24648.0,"West Bengal, India",222.8305924397443,1.9363849342223824
270,,,,Indonesia,2020-09-21 04:23:18,-0.7893,113.9213,244676,9553,177327,57796.0,Indonesia,89.45333463540247,3.904346973139989
271,,,,Iran,2020-09-21 04:23:18,32.427908,53.68804599999999,422140,24301,359570,38269.0,Iran,502.58978274046393,5.756621026199839
272,,,,Iraq,2020-09-21 04:23:18,33.223191,43.679291,319035,8555,253591,56889.0,Iraq,793.1754023363487,2.681523970724215
273,,,,Ireland,2020-09-21 04:23:18,53.1424,-7.6921,32933,1792,23364,7777.0,Ireland,666.9574846753491,5.441350620957702
274,,,,Israel,2020-09-21 04:23:18,31.046051000000002,34.851612,187902,1256,134069,52577.0,Israel,2170.8868342256133,0.6684335451458739
275,,,Abruzzo,Italy,2020-09-21 04:23:18,42.35122196,13.39843823,4137,474,2984,679.0,"Abruzzo, Italy",315.4210951676604,11.457577955039884
276,,,Basilicata,Italy,2020-09-21 04:23:18,40.63947052,15.80514834,637,28,443,166.0,"Basilicata, Italy",113.17020479010212,4.395604395604397
277,,,Calabria,Italy,2020-09-21 04:23:18,38.90597598,16.59440194,1832,98,1273,461.0,"Calabria, Italy",94.08714667888292,5.349344978165938
278,,,Campania,Italy,2020-09-21 04:23:18,40.83956555,14.25084984,10260,456,5129,4675.0,"Campania, Italy",176.84496178011517,4.4444444444444455
279,,,Emilia-Romagna,Italy,2020-09-21 04:23:18,44.49436681,11.341720800000001,34340,4476,25335,4529.0,"Emilia-Romagna, Italy",770.0454560030246,13.034362259755387
280,,,Friuli Venezia Giulia,Italy,2020-09-21 04:23:18,45.6494354,13.76813649,4377,350,3341,686.0,"Friuli Venezia Giulia, Italy",360.18169549546576,7.996344528215673
281,,,Lazio,Italy,2020-09-21 04:23:18,41.89277044,12.48366722,14344,890,7765,5689.0,"Lazio, Italy",243.98366955929515,6.204684885666481
282,,,Liguria,Italy,2020-09-21 04:23:18,44.41149315,8.9326992,12492,1591,9440,1461.0,"Liguria, Italy",805.6028478563692,12.736151136727505
283,,,Lombardia,Italy,2020-09-21 04:23:18,45.46679409,9.190347404,104758,16922,78829,9007.0,"Lombardia, Italy",1041.2725953807408,16.153420263846193
284,,,Marche,Italy,2020-09-21 04:23:18,43.61675973,13.5188753,7734,989,6103,642.0,"Marche, Italy",507.05743438379153,12.787690716317561
285,,,Molise,Italy,2020-09-21 04:23:18,41.55774754,14.65916051,587,23,460,104.0,"Molise, Italy",192.0704672842152,3.9182282793867116
286,,,P.A. Bolzano,Italy,2020-09-21 04:23:18,46.49933453,11.35662422,3301,292,2587,422.0,"P.A. Bolzano, Italy",620.1180497371872,8.84580430172675
287,,,P.A. Trento,Italy,2020-09-21 04:23:18,46.06893511,11.12123097,5734,405,4772,557.0,"P.A. Trento, Italy",1059.070810353553,7.063132193930937
288,,,Piemonte,Italy,2020-09-21 04:23:18,45.0732745,7.680687483,34339,4154,27859,2326.0,"Piemonte, Italy",788.2414999887523,12.097032528611784
289,,,Puglia,Italy,2020-09-21 04:23:18,41.12559576,16.86736689,6994,579,4287,2128.0,"Puglia, Italy",173.5891783999863,8.278524449528168
290,,,Sardegna,Italy,2020-09-21 04:23:18,39.21531192,9.110616306,3239,141,1433,1665.0,"Sardegna, Italy",197.54926685984486,4.3531954306884835
291,,,Sicilia,Italy,2020-09-21 04:23:18,38.11569725,13.362356699999998,5962,296,3350,2316.0,"Sicilia, Italy",119.24259948866886,4.964776920496479
292,,,Toscana,Italy,2020-09-21 04:23:18,43.76923077,11.25588885,13812,1152,9704,2956.0,"Toscana, Italy",370.3305492405301,8.340573414422241
293,,,Umbria,Italy,2020-09-21 04:23:18,43.10675841,12.38824698,2216,83,1648,485.0,"Umbria, Italy",251.24289269456867,3.7454873646209386
294,,,Valle d'Aosta,Italy,2020-09-21 04:23:18,45.73750286,7.320149366,1279,146,1082,51.0,"Valle d'Aosta, Italy",1017.7772826381042,11.415168100078185
295,,,Veneto,Italy,2020-09-21 04:23:18,45.43490485,12.33845213,25782,2162,20527,3093.0,"Veneto, Italy",525.5354113677251,8.385695446435497
296,,,,Jamaica,2020-09-21 04:23:18,18.1096,-77.2975,4988,67,1350,3571.0,Jamaica,168.44744341830793,1.343223736968725
297,,,Aichi,Japan,2020-09-21 04:23:18,35.035551,137.211621,5110,81,4584,445.0,"Aichi, Japan",67.66205359761523,1.5851272015655578
298,,,Akita,Japan,2020-09-21 04:23:18,39.748678999999996,140.408228,53,0,51,2.0,"Akita, Japan",5.4837608252542696,0.0
299,,,Aomori,Japan,2020-09-21 04:23:18,40.781541,140.828896,35,1,32,2.0,"Aomori, Japan",2.808152628711676,2.8571428571428568
300,,,Chiba,Japan,2020-09-21 04:23:18,35.510141,140.198917,3638,68,3194,376.0,"Chiba, Japan",58.12075377409463,1.8691588785046729
301,,,Ehime,Japan,2020-09-21 04:23:18,33.624835,132.856842,114,6,108,0.0,"Ehime, Japan",8.512449457331346,5.2631578947368425
302,,,Fukui,Japan,2020-09-21 04:23:18,35.846614,136.22465400000002,244,10,218,16.0,"Fukui, Japan",31.773439748312693,4.0983606557377055
303,,,Fukuoka,Japan,2020-09-21 04:23:18,33.526032,130.666949,5007,89,4695,223.0,"Fukuoka, Japan",98.10569982947595,1.7775114839225086
304,,,Fukushima,Japan,2020-09-21 04:23:18,37.378867,140.223295,221,2,180,39.0,"Fukushima, Japan",11.974951219684002,0.9049773755656108
305,,,Gifu,Japan,2020-09-21 04:23:18,35.778671,137.055925,597,10,554,33.0,"Gifu, Japan",30.05154065741898,1.6750418760469012
306,,,Gunma,Japan,2020-09-21 04:23:18,36.504478999999996,138.985605,663,19,494,150.0,"Gunma, Japan",34.132047263876245,2.865761689291101
307,,,Hiroshima,Japan,2020-09-21 04:23:18,34.605309000000005,132.788719,473,3,463,7.0,"Hiroshima, Japan",16.867694157679775,0.6342494714587738
308,,,Hokkaido,Japan,2020-09-21 04:23:18,43.385711,142.55231799999999,1949,106,1745,98.0,"Hokkaido, Japan",37.123463038154505,5.438686505900462
309,,,Hyogo,Japan,2020-09-21 04:23:18,35.039913,134.828057,2587,57,2367,163.0,"Hyogo, Japan",47.32729744117933,2.203324313877077
310,,,Ibaraki,Japan,2020-09-21 04:23:18,36.303588,140.319591,624,16,572,36.0,"Ibaraki, Japan",21.81584004793891,2.5641025641025643
311,,,Ishikawa,Japan,2020-09-21 04:23:18,36.769464,136.771027,754,44,643,67.0,"Ishikawa, Japan",66.27703272274665,5.835543766578248
312,,,Iwate,Japan,2020-09-21 04:23:18,39.593287,141.361777,23,0,23,0.0,"Iwate, Japan",1.874771766915332,0.0
313,,,Kagawa,Japan,2020-09-21 04:23:18,34.217292,133.969047,94,2,82,10.0,"Kagawa, Japan",9.829068319344339,2.127659574468085
314,,,Kagoshima,Japan,2020-09-21 04:23:18,31.009484000000004,130.430665,377,12,368,-3.0,"Kagoshima, Japan",23.52907400923563,3.1830238726790454
315,,,Kanagawa,Japan,2020-09-21 04:23:18,35.415312,139.338983,6387,136,5552,699.0,"Kanagawa, Japan",69.43698531071284,2.129325191795836
316,,,Kochi,Japan,2020-09-21 04:23:18,33.422519,133.367307,137,4,129,4.0,"Kochi, Japan",19.626691727707588,2.9197080291970803
317,,,Kumamoto,Japan,2020-09-21 04:23:18,32.608154,130.74523100000002,570,8,539,23.0,"Kumamoto, Japan",32.61677520804639,1.4035087719298245
318,,,Kyoto,Japan,2020-09-21 04:23:18,35.253815,135.443341,1690,25,1554,111.0,"Kyoto, Japan",65.4288863500244,1.4792899408284024
319,,,Mie,Japan,2020-09-21 04:23:18,34.508018,136.376013,470,5,389,76.0,"Mie, Japan",26.391417286490626,1.0638297872340423
320,,,Miyagi,Japan,2020-09-21 04:23:18,38.446859,140.927086,367,2,270,95.0,"Miyagi, Japan",15.912485664671465,0.5449591280653951
321,,,Miyazaki,Japan,2020-09-21 04:23:18,32.193203999999994,131.299374,365,1,340,24.0,"Miyazaki, Japan",34.00723562169419,0.273972602739726
322,,,Nagano,Japan,2020-09-21 04:23:18,36.132134,138.045528,300,1,296,3.0,"Nagano, Japan",14.642789158478909,0.3333333333333333
323,,,Nagasaki,Japan,2020-09-21 04:23:18,33.235712,129.608033,236,3,227,6.0,"Nagasaki, Japan",17.79085791135328,1.2711864406779658
324,,,Nara,Japan,2020-09-21 04:23:18,34.317451,135.871644,554,9,527,18.0,"Nara, Japan",41.65028347002495,1.624548736462094
325,,,Niigata,Japan,2020-09-21 04:23:18,37.521819,138.918647,165,0,144,21.0,"Niigata, Japan",7.4220482514104145,0.0
326,,,Oita,Japan,2020-09-21 04:23:18,33.200697,131.43323999999998,158,2,151,5.0,"Oita, Japan",13.915383897258673,1.2658227848101269
327,,,Okayama,Japan,2020-09-21 04:23:18,34.89246,133.826252,148,1,146,1.0,"Okayama, Japan",7.832403500025933,0.6756756756756757
328,,,Okinawa,Japan,2020-09-21 04:23:18,25.768923,126.668016,2358,45,2160,153.0,"Okinawa, Japan",162.26616605925813,1.9083969465648856
329,,,Osaka,Japan,2020-09-21 04:23:18,34.620965000000005,135.507481,10060,192,9087,781.0,"Osaka, Japan",114.19667914694857,1.9085487077534788
330,,,Port Quarantine,Japan,2020-09-21 04:23:18,,,898,1,514,383.0,"Port Quarantine, Japan",,0.11135857461024501
331,,,Saga,Japan,2020-09-21 04:23:18,33.286977,130.115738,243,0,244,,"Saga, Japan",29.82652744347382,0.0
332,,,Saitama,Japan,2020-09-21 04:23:18,35.997101,139.347635,4440,100,4029,311.0,"Saitama, Japan",60.410686541601116,2.2522522522522523
333,,,Shiga,Japan,2020-09-21 04:23:18,35.21582700000001,136.13806399999999,478,7,449,22.0,"Shiga, Japan",33.806171818807414,1.4644351464435146
334,,,Shimane,Japan,2020-09-21 04:23:18,35.07076,132.55406399999998,137,0,137,0.0,"Shimane, Japan",20.315980223802022,0.0
335,,,Shizuoka,Japan,2020-09-21 04:23:18,34.916975,138.40778400000002,522,2,494,26.0,"Shizuoka, Japan",14.326773391064926,0.3831417624521073
336,,,Tochigi,Japan,2020-09-21 04:23:18,36.689912,139.819213,387,1,314,72.0,"Tochigi, Japan",20.010444728256093,0.25839793281653745
337,,,Tokushima,Japan,2020-09-21 04:23:18,33.919178,134.242091,147,9,107,31.0,"Tokushima, Japan",20.192945656250128,6.1224489795918355
338,,,Tokyo,Japan,2020-09-21 04:23:18,35.711343,139.446921,24218,390,21378,2450.0,"Tokyo, Japan",173.97159891019558,1.6103724502436203
