,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
448,2020-04-22,DZ,Algeria,AFRO,93,2811,8,392
449,2020-04-23,DZ,Algeria,AFRO,99,2910,10,402
450,2020-04-24,DZ,Algeria,AFRO,97,3007,5,407
451,2020-04-25,DZ,Algeria,AFRO,120,3127,8,415
452,2020-04-26,DZ,Algeria,AFRO,129,3256,4,419
453,2020-04-27,DZ,Algeria,AFRO,126,3382,6,425
454,2020-04-28,DZ,Algeria,AFRO,135,3517,7,432
455,2020-04-29,DZ,Algeria,AFRO,132,3649,5,437
456,2020-04-30,DZ,Algeria,AFRO,199,3848,7,444
457,2020-05-01,DZ,Algeria,AFRO,158,4006,6,450
458,2020-05-02,DZ,Algeria,AFRO,148,4154,3,453
459,2020-05-03,DZ,Algeria,AFRO,141,4295,6,459
460,2020-05-04,DZ,Algeria,AFRO,179,4474,4,463
461,2020-05-05,DZ,Algeria,AFRO,174,4648,2,465
462,2020-05-06,DZ,Algeria,AFRO,190,4838,5,470
463,2020-05-07,DZ,Algeria,AFRO,159,4997,6,476
464,2020-05-08,DZ,Algeria,AFRO,185,5182,7,483
465,2020-05-09,DZ,Algeria,AFRO,187,5369,5,488
466,2020-05-10,DZ,Algeria,AFRO,189,5558,6,494
467,2020-05-11,DZ,Algeria,AFRO,165,5723,8,502
468,2020-05-12,DZ,Algeria,AFRO,168,5891,5,507
469,2020-05-13,DZ,Algeria,AFRO,176,6067,8,515
470,2020-05-14,DZ,Algeria,AFRO,186,6253,7,522
471,2020-05-15,DZ,Algeria,AFRO,189,6442,7,529
472,2020-05-16,DZ,Algeria,AFRO,188,6630,7,536
473,2020-05-17,DZ,Algeria,AFRO,191,6821,6,542
474,2020-05-18,DZ,Algeria,AFRO,198,7019,6,548
475,2020-05-19,DZ,Algeria,AFRO,182,7201,7,555
476,2020-05-20,DZ,Algeria,AFRO,176,7377,6,561
477,2020-05-21,DZ,Algeria,AFRO,165,7542,7,568
478,2020-05-22,DZ,Algeria,AFRO,186,7728,7,575
479,2020-05-23,DZ,Algeria,AFRO,190,7918,7,582
480,2020-05-24,DZ,Algeria,AFRO,195,8113,10,592
481,2020-05-25,DZ,Algeria,AFRO,193,8306,8,600
482,2020-05-26,DZ,Algeria,AFRO,197,8503,9,609
483,2020-05-27,DZ,Algeria,AFRO,194,8697,8,617
484,2020-05-28,DZ,Algeria,AFRO,160,8857,6,623
485,2020-05-29,DZ,Algeria,AFRO,140,8997,7,630
486,2020-05-30,DZ,Algeria,AFRO,137,9134,8,638
487,2020-05-31,DZ,Algeria,AFRO,133,9267,8,646
488,2020-06-01,DZ,Algeria,AFRO,127,9394,7,653
489,2020-06-02,DZ,Algeria,AFRO,119,9513,8,661
490,2020-06-03,DZ,Algeria,AFRO,113,9626,6,667
491,2020-06-04,DZ,Algeria,AFRO,107,9733,6,673
492,2020-06-05,DZ,Algeria,AFRO,98,9831,8,681
493,2020-06-06,DZ,Algeria,AFRO,104,9935,9,690
494,2020-06-07,DZ,Algeria,AFRO,115,10050,8,698
495,2020-06-08,DZ,Algeria,AFRO,104,10154,9,707
496,2020-06-09,DZ,Algeria,AFRO,111,10265,8,715
497,2020-06-10,DZ,Algeria,AFRO,117,10382,9,724
498,2020-06-11,DZ,Algeria,AFRO,102,10484,8,732
499,2020-06-12,DZ,Algeria,AFRO,105,10589,9,741
500,2020-06-13,DZ,Algeria,AFRO,109,10698,10,751
501,2020-06-14,DZ,Algeria,AFRO,112,10810,9,760
502,2020-06-15,DZ,Algeria,AFRO,109,10919,7,767
503,2020-06-16,DZ,Algeria,AFRO,112,11031,10,777
504,2020-06-17,DZ,Algeria,AFRO,116,11147,11,788
505,2020-06-18,DZ,Algeria,AFRO,121,11268,11,799
506,2020-06-19,DZ,Algeria,AFRO,117,11385,12,811
507,2020-06-20,DZ,Algeria,AFRO,119,11504,14,825
508,2020-06-21,DZ,Algeria,AFRO,127,11631,12,837
509,2020-06-22,DZ,Algeria,AFRO,140,11771,8,845
510,2020-06-23,DZ,Algeria,AFRO,149,11920,7,852
511,2020-06-24,DZ,Algeria,AFRO,156,12076,9,861
512,2020-06-25,DZ,Algeria,AFRO,172,12248,8,869
513,2020-06-26,DZ,Algeria,AFRO,197,12445,9,878
514,2020-06-27,DZ,Algeria,AFRO,240,12685,7,885
515,2020-06-28,DZ,Algeria,AFRO,283,12968,7,892
516,2020-06-29,DZ,Algeria,AFRO,305,13273,5,897
517,2020-06-30,DZ,Algeria,AFRO,298,13571,8,905
518,2020-07-01,DZ,Algeria,AFRO,336,13907,7,912
519,2020-07-02,DZ,Algeria,AFRO,365,14272,8,920
520,2020-07-03,DZ,Algeria,AFRO,385,14657,8,928
521,2020-07-04,DZ,Algeria,AFRO,413,15070,9,937
522,2020-07-05,DZ,Algeria,AFRO,430,15500,9,946
523,2020-07-06,DZ,Algeria,AFRO,441,15941,6,952
524,2020-07-07,DZ,Algeria,AFRO,463,16404,7,959
525,2020-07-08,DZ,Algeria,AFRO,475,16879,9,968
526,2020-07-09,DZ,Algeria,AFRO,469,17348,10,978
527,2020-07-10,DZ,Algeria,AFRO,460,17808,10,988
528,2020-07-11,DZ,Algeria,AFRO,434,18242,8,996
529,2020-07-12,DZ,Algeria,AFRO,470,18712,8,1004
530,2020-07-13,DZ,Algeria,AFRO,483,19195,7,1011
531,2020-07-14,DZ,Algeria,AFRO,494,19689,7,1018
532,2020-07-15,DZ,Algeria,AFRO,527,20216,10,1028
533,2020-07-16,DZ,Algeria,AFRO,554,20770,12,1040
534,2020-07-17,DZ,Algeria,AFRO,585,21355,12,1052
535,2020-07-18,DZ,Algeria,AFRO,593,21948,5,1057
536,2020-07-19,DZ,Algeria,AFRO,601,22549,11,1068
537,2020-07-20,DZ,Algeria,AFRO,535,23084,10,1078
538,2020-07-21,DZ,Algeria,AFRO,607,23691,9,1087
539,2020-07-22,DZ,Algeria,AFRO,587,24278,13,1100
540,2020-07-23,DZ,Algeria,AFRO,594,24872,11,1111
541,2020-07-24,DZ,Algeria,AFRO,612,25484,13,1124
542,2020-07-25,DZ,Algeria,AFRO,675,26159,12,1136
543,2020-07-26,DZ,Algeria,AFRO,0,26159,0,1136
544,2020-07-27,DZ,Algeria,AFRO,1198,27357,19,1155
545,2020-07-28,DZ,Algeria,AFRO,616,27973,8,1163
546,2020-07-29,DZ,Algeria,AFRO,642,28615,11,1174
547,2020-07-30,DZ,Algeria,AFRO,614,29229,12,1186
548,2020-07-31,DZ,Algeria,AFRO,602,29831,14,1200
549,2020-08-01,DZ,Algeria,AFRO,563,30394,10,1210
550,2020-08-02,DZ,Algeria,AFRO,556,30950,13,1223
551,2020-08-03,DZ,Algeria,AFRO,515,31465,8,1231
552,2020-08-04,DZ,Algeria,AFRO,507,31972,-2,1229
553,2020-08-05,DZ,Algeria,AFRO,532,32504,19,1248
554,2020-08-06,DZ,Algeria,AFRO,551,33055,13,1261
555,2020-08-07,DZ,Algeria,AFRO,571,33626,12,1273
556,2020-08-08,DZ,Algeria,AFRO,529,34155,9,1282
557,2020-08-09,DZ,Algeria,AFRO,538,34693,11,1293
558,2020-08-10,DZ,Algeria,AFRO,521,35214,9,1302
559,2020-08-11,DZ,Algeria,AFRO,498,35712,10,1312
560,2020-08-12,DZ,Algeria,AFRO,492,36204,10,1322
561,2020-08-13,DZ,Algeria,AFRO,495,36699,11,1333
562,2020-08-14,DZ,Algeria,AFRO,488,37187,8,1341
563,2020-08-15,DZ,Algeria,AFRO,477,37664,10,1351
564,2020-08-16,DZ,Algeria,AFRO,469,38133,9,1360
565,2020-08-17,DZ,Algeria,AFRO,450,38583,10,1370
566,2020-08-18,DZ,Algeria,AFRO,442,39025,9,1379
567,2020-08-19,DZ,Algeria,AFRO,0,39025,0,1379
568,2020-08-20,DZ,Algeria,AFRO,822,39847,23,1402
569,2020-08-21,DZ,Algeria,AFRO,411,40258,9,1411
570,2020-08-22,DZ,Algeria,AFRO,0,40258,0,1411
571,2020-08-23,DZ,Algeria,AFRO,810,41068,13,1424
572,2020-08-24,DZ,Algeria,AFRO,392,41460,1,1425
573,2020-08-25,DZ,Algeria,AFRO,398,41858,21,1446
574,2020-08-26,DZ,Algeria,AFRO,370,42228,10,1456
575,2020-08-27,DZ,Algeria,AFRO,391,42619,9,1465
576,2020-08-28,DZ,Algeria,AFRO,397,43016,10,1475
577,2020-08-29,DZ,Algeria,AFRO,387,43403,8,1483
578,2020-08-30,DZ,Algeria,AFRO,379,43782,8,1491
579,2020-08-31,DZ,Algeria,AFRO,364,44146,10,1501
580,2020-09-01,DZ,Algeria,AFRO,348,44494,9,1510
581,2020-09-02,DZ,Algeria,AFRO,339,44833,8,1518
582,2020-09-03,DZ,Algeria,AFRO,325,45158,7,1525
583,2020-09-04,DZ,Algeria,AFRO,311,45469,6,1531
584,2020-09-05,DZ,Algeria,AFRO,304,45773,8,1539
585,2020-09-06,DZ,Algeria,AFRO,298,46071,10,1549
586,2020-09-07,DZ,Algeria,AFRO,293,46364,7,1556
587,2020-09-08,DZ,Algeria,AFRO,289,46653,6,1562
588,2020-09-09,DZ,Algeria,AFRO,285,46938,9,1571
589,2020-09-10,DZ,Algeria,AFRO,278,47216,10,1581
590,2020-09-11,DZ,Algeria,AFRO,272,47488,10,1591
591,2020-09-12,DZ,Algeria,AFRO,264,47752,8,1599
592,2020-03-03,AD,Andorra,EURO,1,1,0,0
593,2020-03-04,AD,Andorra,EURO,0,1,0,0
594,2020-03-05,AD,Andorra,EURO,0,1,0,0
595,2020-03-06,AD,Andorra,EURO,0,1,0,0
596,2020-03-07,AD,Andorra,EURO,0,1,0,0
597,2020-03-08,AD,Andorra,EURO,0,1,0,0
598,2020-03-09,AD,Andorra,EURO,0,1,0,0
599,2020-03-10,AD,Andorra,EURO,0,1,0,0
600,2020-03-11,AD,Andorra,EURO,0,1,0,0
601,2020-03-12,AD,Andorra,EURO,0,1,0,0
602,2020-03-13,AD,Andorra,EURO,0,1,0,0
603,2020-03-14,AD,Andorra,EURO,1,2,0,0
604,2020-03-15,AD,Andorra,EURO,0,2,0,0
605,2020-03-16,AD,Andorra,EURO,0,2,0,0
606,2020-03-17,AD,Andorra,EURO,12,14,0,0
607,2020-03-18,AD,Andorra,EURO,25,39,0,0
608,2020-03-19,AD,Andorra,EURO,0,39,0,0
609,2020-03-20,AD,Andorra,EURO,36,75,0,0
610,2020-03-21,AD,Andorra,EURO,19,94,0,0
611,2020-03-22,AD,Andorra,EURO,39,133,1,1
612,2020-03-23,AD,Andorra,EURO,1,134,0,1
613,2020-03-24,AD,Andorra,EURO,31,165,0,1
614,2020-03-25,AD,Andorra,EURO,48,213,2,3
615,2020-03-26,AD,Andorra,EURO,18,231,0,3
616,2020-03-27,AD,Andorra,EURO,58,289,0,3
617,2020-03-28,AD,Andorra,EURO,32,321,1,4
618,2020-03-29,AD,Andorra,EURO,20,341,2,6
619,2020-03-30,AD,Andorra,EURO,29,370,2,8
620,2020-03-31,AD,Andorra,EURO,6,376,4,12
621,2020-04-01,AD,Andorra,EURO,20,396,1,13
622,2020-04-02,AD,Andorra,EURO,0,396,0,13
623,2020-04-03,AD,Andorra,EURO,33,429,2,15
624,2020-04-04,AD,Andorra,EURO,13,442,1,16
625,2020-04-05,AD,Andorra,EURO,24,466,1,17
626,2020-04-06,AD,Andorra,EURO,57,523,0,17
627,2020-04-07,AD,Andorra,EURO,17,540,4,21
628,2020-04-08,AD,Andorra,EURO,11,551,1,22
629,2020-04-09,AD,Andorra,EURO,15,566,2,24
630,2020-04-10,AD,Andorra,EURO,23,589,2,26
631,2020-04-11,AD,Andorra,EURO,13,602,0,26
632,2020-04-12,AD,Andorra,EURO,20,622,2,28
633,2020-04-13,AD,Andorra,EURO,17,639,1,29
634,2020-04-14,AD,Andorra,EURO,12,651,0,29
635,2020-04-15,AD,Andorra,EURO,8,659,2,31
636,2020-04-16,AD,Andorra,EURO,14,673,2,33
637,2020-04-17,AD,Andorra,EURO,21,694,1,34
638,2020-04-18,AD,Andorra,EURO,9,703,1,35
639,2020-04-19,AD,Andorra,EURO,1,704,0,35
640,2020-04-20,AD,Andorra,EURO,13,717,1,36
641,2020-04-21,AD,Andorra,EURO,1,718,0,36
642,2020-04-22,AD,Andorra,EURO,5,723,1,37
643,2020-04-23,AD,Andorra,EURO,1,724,0,37
644,2020-04-24,AD,Andorra,EURO,2,726,1,38
645,2020-04-25,AD,Andorra,EURO,7,733,2,40
646,2020-04-26,AD,Andorra,EURO,5,738,0,40
647,2020-04-27,AD,Andorra,EURO,2,740,0,40
648,2020-04-28,AD,Andorra,EURO,1,741,1,41
649,2020-04-29,AD,Andorra,EURO,1,742,1,42
650,2020-04-30,AD,Andorra,EURO,2,744,0,42
651,2020-05-01,AD,Andorra,EURO,2,746,0,42
652,2020-05-02,AD,Andorra,EURO,0,746,1,43
653,2020-05-03,AD,Andorra,EURO,1,747,1,44
654,2020-05-04,AD,Andorra,EURO,2,749,1,45
655,2020-05-05,AD,Andorra,EURO,2,751,0,45
656,2020-05-06,AD,Andorra,EURO,0,751,1,46
657,2020-05-07,AD,Andorra,EURO,1,752,1,47
658,2020-05-08,AD,Andorra,EURO,0,752,0,47
659,2020-05-09,AD,Andorra,EURO,2,754,0,47
660,2020-05-10,AD,Andorra,EURO,0,754,1,48
661,2020-05-11,AD,Andorra,EURO,2,756,0,48
662,2020-05-12,AD,Andorra,EURO,0,756,0,48
663,2020-05-13,AD,Andorra,EURO,3,759,0,48
664,2020-05-14,AD,Andorra,EURO,2,761,1,49
665,2020-05-15,AD,Andorra,EURO,0,761,0,49
666,2020-05-16,AD,Andorra,EURO,0,761,0,49
667,2020-05-17,AD,Andorra,EURO,0,761,2,51
668,2020-05-18,AD,Andorra,EURO,0,761,0,51
669,2020-05-19,AD,Andorra,EURO,0,761,0,51
670,2020-05-20,AD,Andorra,EURO,0,761,0,51
671,2020-05-21,AD,Andorra,EURO,1,762,0,51
672,2020-05-22,AD,Andorra,EURO,0,762,0,51
673,2020-05-23,AD,Andorra,EURO,0,762,0,51
674,2020-05-24,AD,Andorra,EURO,1,763,0,51
675,2020-05-25,AD,Andorra,EURO,0,763,0,51
676,2020-05-26,AD,Andorra,EURO,0,763,0,51
677,2020-05-27,AD,Andorra,EURO,0,763,0,51
678,2020-05-28,AD,Andorra,EURO,0,763,0,51
679,2020-05-29,AD,Andorra,EURO,1,764,0,51
680,2020-05-30,AD,Andorra,EURO,0,764,0,51
681,2020-05-31,AD,Andorra,EURO,0,764,0,51
682,2020-06-01,AD,Andorra,EURO,0,764,0,51
683,2020-06-02,AD,Andorra,EURO,1,765,0,51
684,2020-06-03,AD,Andorra,EURO,79,844,0,51
685,2020-06-04,AD,Andorra,EURO,7,851,0,51
686,2020-06-05,AD,Andorra,EURO,1,852,0,51
687,2020-06-06,AD,Andorra,EURO,0,852,0,51
688,2020-06-07,AD,Andorra,EURO,0,852,0,51
689,2020-06-08,AD,Andorra,EURO,0,852,0,51
690,2020-06-09,AD,Andorra,EURO,0,852,0,51
691,2020-06-10,AD,Andorra,EURO,0,852,0,51
692,2020-06-11,AD,Andorra,EURO,0,852,0,51
693,2020-06-12,AD,Andorra,EURO,0,852,0,51
694,2020-06-13,AD,Andorra,EURO,1,853,0,51
695,2020-06-14,AD,Andorra,EURO,0,853,0,51
696,2020-06-15,AD,Andorra,EURO,0,853,0,51
697,2020-06-16,AD,Andorra,EURO,0,853,0,51
698,2020-06-17,AD,Andorra,EURO,1,854,1,52
699,2020-06-18,AD,Andorra,EURO,0,854,0,52
700,2020-06-19,AD,Andorra,EURO,1,855,0,52
701,2020-06-20,AD,Andorra,EURO,0,855,0,52
702,2020-06-21,AD,Andorra,EURO,0,855,0,52
703,2020-06-22,AD,Andorra,EURO,0,855,0,52
704,2020-06-23,AD,Andorra,EURO,0,855,0,52
705,2020-06-24,AD,Andorra,EURO,0,855,0,52
706,2020-06-25,AD,Andorra,EURO,0,855,0,52
707,2020-06-26,AD,Andorra,EURO,0,855,0,52
708,2020-06-27,AD,Andorra,EURO,0,855,0,52
709,2020-06-28,AD,Andorra,EURO,0,855,0,52
710,2020-06-29,AD,Andorra,EURO,0,855,0,52
711,2020-06-30,AD,Andorra,EURO,0,855,0,52
712,2020-07-01,AD,Andorra,EURO,0,855,0,52
713,2020-07-02,AD,Andorra,EURO,0,855,0,52
714,2020-07-03,AD,Andorra,EURO,0,855,0,52
715,2020-07-04,AD,Andorra,EURO,0,855,0,52
716,2020-07-05,AD,Andorra,EURO,0,855,0,52
717,2020-07-06,AD,Andorra,EURO,0,855,0,52
718,2020-07-07,AD,Andorra,EURO,0,855,0,52
719,2020-07-08,AD,Andorra,EURO,0,855,0,52
720,2020-07-09,AD,Andorra,EURO,0,855,0,52
721,2020-07-10,AD,Andorra,EURO,0,855,0,52
722,2020-07-11,AD,Andorra,EURO,0,855,0,52
723,2020-07-12,AD,Andorra,EURO,0,855,0,52
724,2020-07-13,AD,Andorra,EURO,0,855,0,52
725,2020-07-14,AD,Andorra,EURO,3,858,0,52
726,2020-07-15,AD,Andorra,EURO,3,861,0,52
727,2020-07-16,AD,Andorra,EURO,1,862,0,52
728,2020-07-17,AD,Andorra,EURO,15,877,0,52
729,2020-07-18,AD,Andorra,EURO,3,880,0,52
730,2020-07-19,AD,Andorra,EURO,0,880,0,52
731,2020-07-20,AD,Andorra,EURO,0,880,0,52
732,2020-07-21,AD,Andorra,EURO,4,884,0,52
733,2020-07-22,AD,Andorra,EURO,0,884,0,52
734,2020-07-23,AD,Andorra,EURO,5,889,0,52
735,2020-07-24,AD,Andorra,EURO,0,889,0,52
736,2020-07-25,AD,Andorra,EURO,8,897,0,52
737,2020-07-26,AD,Andorra,EURO,0,897,0,52
738,2020-07-27,AD,Andorra,EURO,7,904,0,52
739,2020-07-28,AD,Andorra,EURO,3,907,0,52
740,2020-07-29,AD,Andorra,EURO,4,911,0,52
741,2020-07-30,AD,Andorra,EURO,7,918,0,52
742,2020-07-31,AD,Andorra,EURO,4,922,0,52
743,2020-08-01,AD,Andorra,EURO,3,925,0,52
744,2020-08-02,AD,Andorra,EURO,5,930,0,52
745,2020-08-03,AD,Andorra,EURO,6,936,0,52
746,2020-08-04,AD,Andorra,EURO,1,937,0,52
747,2020-08-05,AD,Andorra,EURO,2,939,0,52
748,2020-08-06,AD,Andorra,EURO,0,939,0,52
749,2020-08-07,AD,Andorra,EURO,6,945,0,52
750,2020-08-08,AD,Andorra,EURO,11,956,0,52
751,2020-08-09,AD,Andorra,EURO,0,956,0,52
752,2020-08-10,AD,Andorra,EURO,0,956,0,52
753,2020-08-11,AD,Andorra,EURO,7,963,0,52
754,2020-08-12,AD,Andorra,EURO,10,973,0,52
755,2020-08-13,AD,Andorra,EURO,4,977,1,53
756,2020-08-14,AD,Andorra,EURO,4,981,0,53
757,2020-08-15,AD,Andorra,EURO,8,989,0,53
758,2020-08-16,AD,Andorra,EURO,8,997,0,53
759,2020-08-17,AD,Andorra,EURO,0,997,0,53
760,2020-08-18,AD,Andorra,EURO,8,1005,0,53
761,2020-08-19,AD,Andorra,EURO,7,1012,0,53
762,2020-08-20,AD,Andorra,EURO,12,1024,0,53
763,2020-08-21,AD,Andorra,EURO,12,1036,0,53
764,2020-08-22,AD,Andorra,EURO,11,1047,0,53
765,2020-08-23,AD,Andorra,EURO,0,1047,0,53
766,2020-08-24,AD,Andorra,EURO,0,1047,0,53
767,2020-08-25,AD,Andorra,EURO,13,1060,0,53
768,2020-08-26,AD,Andorra,EURO,0,1060,0,53
769,2020-08-27,AD,Andorra,EURO,38,1098,0,53
770,2020-08-28,AD,Andorra,EURO,13,1111,0,53
771,2020-08-29,AD,Andorra,EURO,13,1124,0,53
772,2020-08-30,AD,Andorra,EURO,0,1124,0,53
773,2020-08-31,AD,Andorra,EURO,0,1124,0,53
774,2020-09-01,AD,Andorra,EURO,52,1176,0,53
775,2020-09-02,AD,Andorra,EURO,8,1184,0,53
776,2020-09-03,AD,Andorra,EURO,15,1199,0,53
777,2020-09-04,AD,Andorra,EURO,9,1208,0,53
778,2020-09-05,AD,Andorra,EURO,7,1215,0,53
779,2020-09-06,AD,Andorra,EURO,0,1215,0,53
780,2020-09-07,AD,Andorra,EURO,0,1215,0,53
781,2020-09-08,AD,Andorra,EURO,46,1261,0,53
782,2020-09-09,AD,Andorra,EURO,0,1261,0,53
783,2020-09-10,AD,Andorra,EURO,40,1301,0,53
784,2020-09-11,AD,Andorra,EURO,0,1301,0,53
785,2020-09-12,AD,Andorra,EURO,43,1344,0,53
786,2020-03-21,AO,Angola,AFRO,2,2,0,0
787,2020-03-22,AO,Angola,AFRO,0,2,0,0
788,2020-03-23,AO,Angola,AFRO,0,2,0,0
789,2020-03-24,AO,Angola,AFRO,0,2,0,0
790,2020-03-25,AO,Angola,AFRO,0,2,0,0
791,2020-03-26,AO,Angola,AFRO,0,2,0,0
792,2020-03-27,AO,Angola,AFRO,0,2,0,0
793,2020-03-28,AO,Angola,AFRO,0,2,0,0
794,2020-03-29,AO,Angola,AFRO,0,2,0,0
795,2020-03-30,AO,Angola,AFRO,0,2,0,0
796,2020-03-31,AO,Angola,AFRO,5,7,1,1
797,2020-04-01,AO,Angola,AFRO,0,7,1,2
798,2020-04-02,AO,Angola,AFRO,1,8,0,2
799,2020-04-03,AO,Angola,AFRO,0,8,0,2
800,2020-04-04,AO,Angola,AFRO,2,10,0,2
801,2020-04-05,AO,Angola,AFRO,0,10,0,2
802,2020-04-06,AO,Angola,AFRO,4,14,0,2
803,2020-04-07,AO,Angola,AFRO,2,16,0,2
804,2020-04-08,AO,Angola,AFRO,1,17,0,2
805,2020-04-09,AO,Angola,AFRO,2,19,0,2
806,2020-04-10,AO,Angola,AFRO,0,19,0,2
807,2020-04-11,AO,Angola,AFRO,0,19,0,2
808,2020-04-12,AO,Angola,AFRO,0,19,0,2
809,2020-04-13,AO,Angola,AFRO,0,19,0,2
810,2020-04-14,AO,Angola,AFRO,0,19,0,2
811,2020-04-15,AO,Angola,AFRO,0,19,0,2
812,2020-04-16,AO,Angola,AFRO,0,19,0,2
813,2020-04-17,AO,Angola,AFRO,0,19,0,2
814,2020-04-18,AO,Angola,AFRO,0,19,0,2
815,2020-04-19,AO,Angola,AFRO,0,19,0,2
816,2020-04-20,AO,Angola,AFRO,0,19,0,2
817,2020-04-21,AO,Angola,AFRO,5,24,0,2
818,2020-04-22,AO,Angola,AFRO,0,24,0,2
819,2020-04-23,AO,Angola,AFRO,0,24,0,2
820,2020-04-24,AO,Angola,AFRO,1,25,0,2
821,2020-04-25,AO,Angola,AFRO,0,25,0,2
822,2020-04-26,AO,Angola,AFRO,0,25,0,2
823,2020-04-27,AO,Angola,AFRO,1,26,0,2
824,2020-04-28,AO,Angola,AFRO,1,27,0,2
825,2020-04-29,AO,Angola,AFRO,0,27,0,2
826,2020-04-30,AO,Angola,AFRO,0,27,0,2
827,2020-05-01,AO,Angola,AFRO,0,27,0,2
828,2020-05-02,AO,Angola,AFRO,2,29,0,2
829,2020-05-03,AO,Angola,AFRO,6,35,0,2
830,2020-05-04,AO,Angola,AFRO,0,35,0,2
831,2020-05-05,AO,Angola,AFRO,0,35,0,2
832,2020-05-06,AO,Angola,AFRO,1,36,0,2
833,2020-05-07,AO,Angola,AFRO,0,36,0,2
834,2020-05-08,AO,Angola,AFRO,0,36,0,2
835,2020-05-09,AO,Angola,AFRO,0,36,0,2
836,2020-05-10,AO,Angola,AFRO,7,43,0,2
837,2020-05-11,AO,Angola,AFRO,2,45,0,2
838,2020-05-12,AO,Angola,AFRO,0,45,0,2
839,2020-05-13,AO,Angola,AFRO,0,45,0,2
840,2020-05-14,AO,Angola,AFRO,0,45,0,2
841,2020-05-15,AO,Angola,AFRO,3,48,0,2
842,2020-05-16,AO,Angola,AFRO,0,48,0,2
843,2020-05-17,AO,Angola,AFRO,0,48,0,2
844,2020-05-18,AO,Angola,AFRO,0,48,0,2
845,2020-05-19,AO,Angola,AFRO,2,50,0,2
846,2020-05-20,AO,Angola,AFRO,2,52,1,3
847,2020-05-21,AO,Angola,AFRO,6,58,0,3
848,2020-05-22,AO,Angola,AFRO,2,60,0,3
849,2020-05-23,AO,Angola,AFRO,0,60,0,3
850,2020-05-24,AO,Angola,AFRO,0,60,0,3
851,2020-05-25,AO,Angola,AFRO,9,69,1,4
852,2020-05-26,AO,Angola,AFRO,0,69,0,4
853,2020-05-27,AO,Angola,AFRO,2,71,0,4
854,2020-05-28,AO,Angola,AFRO,0,71,0,4
855,2020-05-29,AO,Angola,AFRO,2,73,0,4
856,2020-05-30,AO,Angola,AFRO,8,81,0,4
857,2020-05-31,AO,Angola,AFRO,3,84,0,4
858,2020-06-01,AO,Angola,AFRO,2,86,0,4
859,2020-06-02,AO,Angola,AFRO,0,86,0,4
860,2020-06-03,AO,Angola,AFRO,0,86,0,4
861,2020-06-04,AO,Angola,AFRO,0,86,0,4
862,2020-06-05,AO,Angola,AFRO,0,86,0,4
863,2020-06-06,AO,Angola,AFRO,0,86,0,4
864,2020-06-07,AO,Angola,AFRO,0,86,0,4
865,2020-06-08,AO,Angola,AFRO,5,91,0,4
866,2020-06-09,AO,Angola,AFRO,1,92,0,4
867,2020-06-10,AO,Angola,AFRO,4,96,0,4
868,2020-06-11,AO,Angola,AFRO,17,113,0,4
869,2020-06-12,AO,Angola,AFRO,5,118,1,5
870,2020-06-13,AO,Angola,AFRO,12,130,0,5
871,2020-06-14,AO,Angola,AFRO,8,138,1,6
872,2020-06-15,AO,Angola,AFRO,2,140,0,6
873,2020-06-16,AO,Angola,AFRO,2,142,0,6
874,2020-06-17,AO,Angola,AFRO,0,142,0,6
875,2020-06-18,AO,Angola,AFRO,13,155,1,7
876,2020-06-19,AO,Angola,AFRO,11,166,1,8
877,2020-06-20,AO,Angola,AFRO,0,166,0,8
878,2020-06-21,AO,Angola,AFRO,6,172,0,8
879,2020-06-22,AO,Angola,AFRO,4,176,1,9
880,2020-06-23,AO,Angola,AFRO,7,183,0,9
881,2020-06-24,AO,Angola,AFRO,6,189,1,10
882,2020-06-25,AO,Angola,AFRO,8,197,0,10
883,2020-06-26,AO,Angola,AFRO,15,212,0,10
884,2020-06-27,AO,Angola,AFRO,0,212,0,10
885,2020-06-28,AO,Angola,AFRO,47,259,0,10
886,2020-06-29,AO,Angola,AFRO,8,267,1,11
887,2020-06-30,AO,Angola,AFRO,9,276,0,11
888,2020-07-01,AO,Angola,AFRO,8,284,2,13
889,2020-07-02,AO,Angola,AFRO,7,291,2,15
890,2020-07-03,AO,Angola,AFRO,24,315,2,17
891,2020-07-04,AO,Angola,AFRO,13,328,1,18
892,2020-07-05,AO,Angola,AFRO,18,346,1,19
893,2020-07-06,AO,Angola,AFRO,7,353,0,19
894,2020-07-07,AO,Angola,AFRO,0,353,0,19
895,2020-07-08,AO,Angola,AFRO,33,386,2,21
896,2020-07-09,AO,Angola,AFRO,10,396,1,22
897,2020-07-10,AO,Angola,AFRO,62,458,1,23
898,2020-07-11,AO,Angola,AFRO,4,462,0,23
899,2020-07-12,AO,Angola,AFRO,21,483,2,25
900,2020-07-13,AO,Angola,AFRO,23,506,1,26
901,2020-07-14,AO,Angola,AFRO,19,525,0,26
902,2020-07-15,AO,Angola,AFRO,16,541,0,26
903,2020-07-16,AO,Angola,AFRO,35,576,1,27
904,2020-07-17,AO,Angola,AFRO,31,607,1,28
905,2020-07-18,AO,Angola,AFRO,31,638,1,29
906,2020-07-19,AO,Angola,AFRO,49,687,0,29
907,2020-07-20,AO,Angola,AFRO,18,705,0,29
908,2020-07-21,AO,Angola,AFRO,44,749,0,29
909,2020-07-22,AO,Angola,AFRO,30,779,1,30
