,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
444,2020-06-04,AL,Albania,EURO,36,1197,0,33
445,2020-06-05,AL,Albania,EURO,15,1212,0,33
446,2020-06-06,AL,Albania,EURO,20,1232,1,34
447,2020-06-07,AL,Albania,EURO,14,1246,0,34
448,2020-06-08,AL,Albania,EURO,17,1263,0,34
449,2020-06-09,AL,Albania,EURO,36,1299,0,34
450,2020-06-10,AL,Albania,EURO,42,1341,0,34
451,2020-06-11,AL,Albania,EURO,44,1385,0,34
452,2020-06-12,AL,Albania,EURO,31,1416,2,36
453,2020-06-13,AL,Albania,EURO,48,1464,0,36
454,2020-06-14,AL,Albania,EURO,57,1521,0,36
455,2020-06-15,AL,Albania,EURO,69,1590,0,36
456,2020-06-16,AL,Albania,EURO,82,1672,1,37
457,2020-06-17,AL,Albania,EURO,50,1722,1,38
458,2020-06-18,AL,Albania,EURO,66,1788,1,39
459,2020-06-19,AL,Albania,EURO,50,1838,3,42
460,2020-06-20,AL,Albania,EURO,0,1838,0,42
461,2020-06-21,AL,Albania,EURO,53,1891,1,43
462,2020-06-22,AL,Albania,EURO,104,1995,1,44
463,2020-06-23,AL,Albania,EURO,52,2047,1,45
464,2020-06-24,AL,Albania,EURO,67,2114,2,47
465,2020-06-25,AL,Albania,EURO,78,2192,1,48
466,2020-06-26,AL,Albania,EURO,77,2269,3,51
467,2020-06-27,AL,Albania,EURO,61,2330,2,53
468,2020-06-28,AL,Albania,EURO,72,2402,2,55
469,2020-06-29,AL,Albania,EURO,64,2466,3,58
470,2020-06-30,AL,Albania,EURO,69,2535,4,62
471,2020-07-01,AL,Albania,EURO,45,2580,3,65
472,2020-07-02,AL,Albania,EURO,82,2662,4,69
473,2020-07-03,AL,Albania,EURO,90,2752,3,72
474,2020-07-04,AL,Albania,EURO,67,2819,2,74
475,2020-07-05,AL,Albania,EURO,74,2893,2,76
476,2020-07-06,AL,Albania,EURO,71,2964,3,79
477,2020-07-07,AL,Albania,EURO,74,3038,2,81
478,2020-07-08,AL,Albania,EURO,68,3106,2,83
479,2020-07-09,AL,Albania,EURO,82,3188,0,83
480,2020-07-10,AL,Albania,EURO,90,3278,2,85
481,2020-07-11,AL,Albania,EURO,93,3371,4,89
482,2020-07-12,AL,Albania,EURO,83,3454,4,93
483,2020-07-13,AL,Albania,EURO,117,3571,2,95
484,2020-07-14,AL,Albania,EURO,96,3667,2,97
485,2020-07-15,AL,Albania,EURO,85,3752,4,101
486,2020-07-16,AL,Albania,EURO,99,3851,3,104
487,2020-07-17,AL,Albania,EURO,55,3906,3,107
488,2020-07-18,AL,Albania,EURO,0,3906,0,107
489,2020-07-19,AL,Albania,EURO,102,4008,4,111
490,2020-07-20,AL,Albania,EURO,82,4090,1,112
491,2020-07-21,AL,Albania,EURO,81,4171,1,113
492,2020-07-22,AL,Albania,EURO,119,4290,4,117
493,2020-07-23,AL,Albania,EURO,68,4358,3,120
494,2020-07-24,AL,Albania,EURO,108,4466,3,123
495,2020-07-25,AL,Albania,EURO,104,4570,5,128
496,2020-07-26,AL,Albania,EURO,67,4637,6,134
497,2020-07-27,AL,Albania,EURO,126,4763,4,138
498,2020-07-28,AL,Albania,EURO,117,4880,6,144
499,2020-07-29,AL,Albania,EURO,117,4997,4,148
500,2020-07-30,AL,Albania,EURO,108,5105,2,150
501,2020-07-31,AL,Albania,EURO,92,5197,4,154
502,2020-08-01,AL,Albania,EURO,79,5276,3,157
503,2020-08-02,AL,Albania,EURO,120,5396,4,161
504,2020-08-03,AL,Albania,EURO,123,5519,5,166
505,2020-08-04,AL,Albania,EURO,101,5620,6,172
506,2020-08-05,AL,Albania,EURO,130,5750,4,176
507,2020-08-06,AL,Albania,EURO,139,5889,6,182
508,2020-08-07,AL,Albania,EURO,127,6016,6,188
509,2020-08-08,AL,Albania,EURO,135,6151,1,189
510,2020-08-09,AL,Albania,EURO,124,6275,4,193
511,2020-08-10,AL,Albania,EURO,136,6411,6,199
512,2020-08-11,AL,Albania,EURO,125,6536,1,200
513,2020-08-12,AL,Albania,EURO,140,6676,5,205
514,2020-08-13,AL,Albania,EURO,141,6817,3,208
515,2020-08-14,AL,Albania,EURO,154,6971,5,213
516,2020-08-15,AL,Albania,EURO,146,7117,6,219
517,2020-08-16,AL,Albania,EURO,143,7260,6,225
518,2020-08-17,AL,Albania,EURO,120,7380,3,228
519,2020-08-18,AL,Albania,EURO,119,7499,2,230
520,2020-08-19,AL,Albania,EURO,155,7654,2,232
521,2020-08-20,AL,Albania,EURO,158,7812,2,234
522,2020-08-21,AL,Albania,EURO,155,7967,4,238
523,2020-08-22,AL,Albania,EURO,152,8119,2,240
524,2020-08-23,AL,Albania,EURO,156,8275,5,245
525,2020-08-24,AL,Albania,EURO,152,8427,5,250
526,2020-08-25,AL,Albania,EURO,178,8605,4,254
527,2020-08-26,AL,Albania,EURO,154,8759,5,259
528,2020-08-27,AL,Albania,EURO,168,8927,4,263
529,2020-08-28,AL,Albania,EURO,156,9083,3,266
530,2020-08-29,AL,Albania,EURO,112,9195,5,271
531,2020-08-30,AL,Albania,EURO,84,9279,4,275
532,2020-08-31,AL,Albania,EURO,101,9380,5,280
533,2020-09-01,AL,Albania,EURO,133,9513,4,284
534,2020-09-02,AL,Albania,EURO,93,9606,6,290
535,2020-09-03,AL,Albania,EURO,122,9728,6,296
536,2020-09-04,AL,Albania,EURO,116,9844,5,301
537,2020-09-05,AL,Albania,EURO,123,9967,5,306
538,2020-09-06,AL,Albania,EURO,135,10102,6,312
539,2020-09-07,AL,Albania,EURO,153,10255,4,316
540,2020-09-08,AL,Albania,EURO,151,10406,3,319
541,2020-09-09,AL,Albania,EURO,147,10553,2,321
542,2020-09-10,AL,Albania,EURO,151,10704,1,322
543,2020-09-11,AL,Albania,EURO,156,10860,2,324
544,2020-09-12,AL,Albania,EURO,161,11021,3,327
545,2020-09-13,AL,Albania,EURO,164,11185,3,330
546,2020-09-14,AL,Albania,EURO,168,11353,4,334
547,2020-09-15,AL,Albania,EURO,167,11520,4,338
548,2020-09-16,AL,Albania,EURO,152,11672,2,340
549,2020-09-17,AL,Albania,EURO,144,11816,3,343
550,2020-09-18,AL,Albania,EURO,132,11948,4,347
551,2020-09-19,AL,Albania,EURO,125,12073,6,353
552,2020-09-20,AL,Albania,EURO,153,12226,5,358
553,2020-09-21,AL,Albania,EURO,159,12385,4,362
554,2020-09-22,AL,Albania,EURO,150,12535,2,364
555,2020-09-23,AL,Albania,EURO,131,12666,3,367
556,2020-09-24,AL,Albania,EURO,121,12787,3,370
557,2020-09-25,AL,Albania,EURO,134,12921,0,370
558,2020-09-26,AL,Albania,EURO,124,13045,3,373
559,2020-09-27,AL,Albania,EURO,108,13153,2,375
560,2020-09-28,AL,Albania,EURO,106,13259,2,377
561,2020-09-29,AL,Albania,EURO,132,13391,3,380
562,2020-09-30,AL,Albania,EURO,127,13518,4,384
563,2020-10-01,AL,Albania,EURO,131,13649,3,387
564,2020-10-02,AL,Albania,EURO,157,13806,1,388
565,2020-10-03,AL,Albania,EURO,159,13965,1,389
566,2020-10-04,AL,Albania,EURO,152,14117,3,392
567,2020-10-05,AL,Albania,EURO,149,14266,4,396
568,2020-10-06,AL,Albania,EURO,144,14410,4,400
569,2020-10-07,AL,Albania,EURO,158,14568,3,403
570,2020-10-08,AL,Albania,EURO,162,14730,4,407
571,2020-10-09,AL,Albania,EURO,169,14899,4,411
572,2020-10-10,AL,Albania,EURO,167,15066,2,413
573,2020-10-11,AL,Albania,EURO,165,15231,3,416
574,2020-10-12,AL,Albania,EURO,168,15399,4,420
575,2020-10-13,AL,Albania,EURO,171,15570,4,424
576,2020-10-14,AL,Albania,EURO,182,15752,5,429
577,2020-10-15,AL,Albania,EURO,203,15955,5,434
578,2020-10-16,AL,Albania,EURO,257,16212,5,439
579,2020-10-17,AL,Albania,EURO,289,16501,4,443
580,2020-10-18,AL,Albania,EURO,273,16774,5,448
581,2020-10-19,AL,Albania,EURO,281,17055,3,451
582,2020-01-03,DZ,Algeria,AFRO,0,0,0,0
583,2020-01-04,DZ,Algeria,AFRO,0,0,0,0
584,2020-01-05,DZ,Algeria,AFRO,0,0,0,0
585,2020-01-06,DZ,Algeria,AFRO,0,0,0,0
586,2020-01-07,DZ,Algeria,AFRO,0,0,0,0
587,2020-01-08,DZ,Algeria,AFRO,0,0,0,0
588,2020-01-09,DZ,Algeria,AFRO,0,0,0,0
589,2020-01-10,DZ,Algeria,AFRO,0,0,0,0
590,2020-01-11,DZ,Algeria,AFRO,0,0,0,0
591,2020-01-12,DZ,Algeria,AFRO,0,0,0,0
592,2020-01-13,DZ,Algeria,AFRO,0,0,0,0
593,2020-01-14,DZ,Algeria,AFRO,0,0,0,0
594,2020-01-15,DZ,Algeria,AFRO,0,0,0,0
595,2020-01-16,DZ,Algeria,AFRO,0,0,0,0
596,2020-01-17,DZ,Algeria,AFRO,0,0,0,0
597,2020-01-18,DZ,Algeria,AFRO,0,0,0,0
598,2020-01-19,DZ,Algeria,AFRO,0,0,0,0
599,2020-01-20,DZ,Algeria,AFRO,0,0,0,0
600,2020-01-21,DZ,Algeria,AFRO,0,0,0,0
601,2020-01-22,DZ,Algeria,AFRO,0,0,0,0
602,2020-01-23,DZ,Algeria,AFRO,0,0,0,0
603,2020-01-24,DZ,Algeria,AFRO,0,0,0,0
604,2020-01-25,DZ,Algeria,AFRO,0,0,0,0
605,2020-01-26,DZ,Algeria,AFRO,0,0,0,0
606,2020-01-27,DZ,Algeria,AFRO,0,0,0,0
607,2020-01-28,DZ,Algeria,AFRO,0,0,0,0
608,2020-01-29,DZ,Algeria,AFRO,0,0,0,0
609,2020-01-30,DZ,Algeria,AFRO,0,0,0,0
610,2020-01-31,DZ,Algeria,AFRO,0,0,0,0
611,2020-02-01,DZ,Algeria,AFRO,0,0,0,0
612,2020-02-02,DZ,Algeria,AFRO,0,0,0,0
613,2020-02-03,DZ,Algeria,AFRO,0,0,0,0
614,2020-02-04,DZ,Algeria,AFRO,0,0,0,0
615,2020-02-05,DZ,Algeria,AFRO,0,0,0,0
616,2020-02-06,DZ,Algeria,AFRO,0,0,0,0
617,2020-02-07,DZ,Algeria,AFRO,0,0,0,0
618,2020-02-08,DZ,Algeria,AFRO,0,0,0,0
619,2020-02-09,DZ,Algeria,AFRO,0,0,0,0
620,2020-02-10,DZ,Algeria,AFRO,0,0,0,0
621,2020-02-11,DZ,Algeria,AFRO,0,0,0,0
622,2020-02-12,DZ,Algeria,AFRO,0,0,0,0
623,2020-02-13,DZ,Algeria,AFRO,0,0,0,0
624,2020-02-14,DZ,Algeria,AFRO,0,0,0,0
625,2020-02-15,DZ,Algeria,AFRO,0,0,0,0
626,2020-02-16,DZ,Algeria,AFRO,0,0,0,0
627,2020-02-17,DZ,Algeria,AFRO,0,0,0,0
628,2020-02-18,DZ,Algeria,AFRO,0,0,0,0
629,2020-02-19,DZ,Algeria,AFRO,0,0,0,0
630,2020-02-20,DZ,Algeria,AFRO,0,0,0,0
631,2020-02-21,DZ,Algeria,AFRO,0,0,0,0
632,2020-02-22,DZ,Algeria,AFRO,0,0,0,0
633,2020-02-23,DZ,Algeria,AFRO,0,0,0,0
634,2020-02-24,DZ,Algeria,AFRO,0,0,0,0
635,2020-02-25,DZ,Algeria,AFRO,5,5,0,0
636,2020-02-26,DZ,Algeria,AFRO,0,5,0,0
637,2020-02-27,DZ,Algeria,AFRO,0,5,0,0
638,2020-02-28,DZ,Algeria,AFRO,0,5,0,0
639,2020-02-29,DZ,Algeria,AFRO,0,5,0,0
640,2020-03-01,DZ,Algeria,AFRO,0,5,0,0
641,2020-03-02,DZ,Algeria,AFRO,2,7,0,0
642,2020-03-03,DZ,Algeria,AFRO,2,9,0,0
643,2020-03-04,DZ,Algeria,AFRO,7,16,0,0
644,2020-03-05,DZ,Algeria,AFRO,0,16,0,0
645,2020-03-06,DZ,Algeria,AFRO,5,21,0,0
646,2020-03-07,DZ,Algeria,AFRO,0,21,0,0
647,2020-03-08,DZ,Algeria,AFRO,0,21,0,0
648,2020-03-09,DZ,Algeria,AFRO,3,24,0,0
649,2020-03-10,DZ,Algeria,AFRO,0,24,0,0
650,2020-03-11,DZ,Algeria,AFRO,0,24,0,0
651,2020-03-12,DZ,Algeria,AFRO,5,29,1,1
652,2020-03-13,DZ,Algeria,AFRO,0,29,0,1
653,2020-03-14,DZ,Algeria,AFRO,12,41,1,2
654,2020-03-15,DZ,Algeria,AFRO,12,53,1,3
655,2020-03-16,DZ,Algeria,AFRO,0,53,1,4
656,2020-03-17,DZ,Algeria,AFRO,11,64,0,4
657,2020-03-18,DZ,Algeria,AFRO,12,76,2,6
658,2020-03-19,DZ,Algeria,AFRO,10,86,1,7
659,2020-03-20,DZ,Algeria,AFRO,8,94,3,10
660,2020-03-21,DZ,Algeria,AFRO,0,94,5,15
661,2020-03-22,DZ,Algeria,AFRO,45,139,0,15
662,2020-03-23,DZ,Algeria,AFRO,62,201,2,17
663,2020-03-24,DZ,Algeria,AFRO,30,231,0,17
664,2020-03-25,DZ,Algeria,AFRO,33,264,0,17
665,2020-03-26,DZ,Algeria,AFRO,0,264,0,17
666,2020-03-27,DZ,Algeria,AFRO,41,305,4,21
667,2020-03-28,DZ,Algeria,AFRO,62,367,4,25
668,2020-03-29,DZ,Algeria,AFRO,42,409,1,26
669,2020-03-30,DZ,Algeria,AFRO,45,454,3,29
670,2020-03-31,DZ,Algeria,AFRO,57,511,2,31
671,2020-04-01,DZ,Algeria,AFRO,73,584,4,35
672,2020-04-02,DZ,Algeria,AFRO,263,847,23,58
673,2020-04-03,DZ,Algeria,AFRO,139,986,25,83
674,2020-04-04,DZ,Algeria,AFRO,185,1171,22,105
675,2020-04-05,DZ,Algeria,AFRO,80,1251,25,130
676,2020-04-06,DZ,Algeria,AFRO,0,1251,0,130
677,2020-04-07,DZ,Algeria,AFRO,172,1423,43,173
678,2020-04-08,DZ,Algeria,AFRO,45,1468,21,194
679,2020-04-09,DZ,Algeria,AFRO,104,1572,11,205
680,2020-04-10,DZ,Algeria,AFRO,94,1666,30,235
681,2020-04-11,DZ,Algeria,AFRO,95,1761,21,256
682,2020-04-12,DZ,Algeria,AFRO,64,1825,19,275
683,2020-04-13,DZ,Algeria,AFRO,89,1914,18,293
684,2020-04-14,DZ,Algeria,AFRO,69,1983,20,313
685,2020-04-15,DZ,Algeria,AFRO,87,2070,13,326
686,2020-04-16,DZ,Algeria,AFRO,90,2160,10,336
687,2020-04-17,DZ,Algeria,AFRO,108,2268,12,348
688,2020-04-18,DZ,Algeria,AFRO,150,2418,16,364
689,2020-04-19,DZ,Algeria,AFRO,116,2534,3,367
690,2020-04-20,DZ,Algeria,AFRO,95,2629,8,375
691,2020-04-21,DZ,Algeria,AFRO,89,2718,9,384
692,2020-04-22,DZ,Algeria,AFRO,93,2811,8,392
693,2020-04-23,DZ,Algeria,AFRO,99,2910,10,402
694,2020-04-24,DZ,Algeria,AFRO,97,3007,5,407
695,2020-04-25,DZ,Algeria,AFRO,120,3127,8,415
696,2020-04-26,DZ,Algeria,AFRO,129,3256,4,419
697,2020-04-27,DZ,Algeria,AFRO,126,3382,6,425
698,2020-04-28,DZ,Algeria,AFRO,135,3517,7,432
699,2020-04-29,DZ,Algeria,AFRO,132,3649,5,437
700,2020-04-30,DZ,Algeria,AFRO,199,3848,7,444
701,2020-05-01,DZ,Algeria,AFRO,158,4006,6,450
702,2020-05-02,DZ,Algeria,AFRO,148,4154,3,453
703,2020-05-03,DZ,Algeria,AFRO,141,4295,6,459
704,2020-05-04,DZ,Algeria,AFRO,179,4474,4,463
705,2020-05-05,DZ,Algeria,AFRO,174,4648,2,465
706,2020-05-06,DZ,Algeria,AFRO,190,4838,5,470
707,2020-05-07,DZ,Algeria,AFRO,159,4997,6,476
708,2020-05-08,DZ,Algeria,AFRO,185,5182,7,483
709,2020-05-09,DZ,Algeria,AFRO,187,5369,5,488
710,2020-05-10,DZ,Algeria,AFRO,189,5558,6,494
711,2020-05-11,DZ,Algeria,AFRO,165,5723,8,502
712,2020-05-12,DZ,Algeria,AFRO,168,5891,5,507
713,2020-05-13,DZ,Algeria,AFRO,176,6067,8,515
714,2020-05-14,DZ,Algeria,AFRO,186,6253,7,522
715,2020-05-15,DZ,Algeria,AFRO,189,6442,7,529
716,2020-05-16,DZ,Algeria,AFRO,188,6630,7,536
717,2020-05-17,DZ,Algeria,AFRO,191,6821,6,542
718,2020-05-18,DZ,Algeria,AFRO,198,7019,6,548
719,2020-05-19,DZ,Algeria,AFRO,182,7201,7,555
720,2020-05-20,DZ,Algeria,AFRO,176,7377,6,561
721,2020-05-21,DZ,Algeria,AFRO,165,7542,7,568
722,2020-05-22,DZ,Algeria,AFRO,186,7728,7,575
723,2020-05-23,DZ,Algeria,AFRO,190,7918,7,582
724,2020-05-24,DZ,Algeria,AFRO,195,8113,10,592
725,2020-05-25,DZ,Algeria,AFRO,193,8306,8,600
726,2020-05-26,DZ,Algeria,AFRO,197,8503,9,609
727,2020-05-27,DZ,Algeria,AFRO,194,8697,8,617
728,2020-05-28,DZ,Algeria,AFRO,160,8857,6,623
729,2020-05-29,DZ,Algeria,AFRO,140,8997,7,630
730,2020-05-30,DZ,Algeria,AFRO,137,9134,8,638
731,2020-05-31,DZ,Algeria,AFRO,133,9267,8,646
732,2020-06-01,DZ,Algeria,AFRO,127,9394,7,653
733,2020-06-02,DZ,Algeria,AFRO,119,9513,8,661
734,2020-06-03,DZ,Algeria,AFRO,113,9626,6,667
735,2020-06-04,DZ,Algeria,AFRO,107,9733,6,673
736,2020-06-05,DZ,Algeria,AFRO,98,9831,8,681
737,2020-06-06,DZ,Algeria,AFRO,104,9935,9,690
738,2020-06-07,DZ,Algeria,AFRO,115,10050,8,698
739,2020-06-08,DZ,Algeria,AFRO,104,10154,9,707
740,2020-06-09,DZ,Algeria,AFRO,111,10265,8,715
741,2020-06-10,DZ,Algeria,AFRO,117,10382,9,724
742,2020-06-11,DZ,Algeria,AFRO,102,10484,8,732
743,2020-06-12,DZ,Algeria,AFRO,105,10589,9,741
744,2020-06-13,DZ,Algeria,AFRO,109,10698,10,751
745,2020-06-14,DZ,Algeria,AFRO,112,10810,9,760
746,2020-06-15,DZ,Algeria,AFRO,109,10919,7,767
747,2020-06-16,DZ,Algeria,AFRO,112,11031,10,777
748,2020-06-17,DZ,Algeria,AFRO,116,11147,11,788
749,2020-06-18,DZ,Algeria,AFRO,121,11268,11,799
750,2020-06-19,DZ,Algeria,AFRO,117,11385,12,811
751,2020-06-20,DZ,Algeria,AFRO,119,11504,14,825
752,2020-06-21,DZ,Algeria,AFRO,127,11631,12,837
753,2020-06-22,DZ,Algeria,AFRO,140,11771,8,845
754,2020-06-23,DZ,Algeria,AFRO,149,11920,7,852
755,2020-06-24,DZ,Algeria,AFRO,156,12076,9,861
756,2020-06-25,DZ,Algeria,AFRO,172,12248,8,869
757,2020-06-26,DZ,Algeria,AFRO,197,12445,9,878
758,2020-06-27,DZ,Algeria,AFRO,240,12685,7,885
759,2020-06-28,DZ,Algeria,AFRO,283,12968,7,892
760,2020-06-29,DZ,Algeria,AFRO,305,13273,5,897
761,2020-06-30,DZ,Algeria,AFRO,298,13571,8,905
762,2020-07-01,DZ,Algeria,AFRO,336,13907,7,912
763,2020-07-02,DZ,Algeria,AFRO,365,14272,8,920
764,2020-07-03,DZ,Algeria,AFRO,385,14657,8,928
765,2020-07-04,DZ,Algeria,AFRO,413,15070,9,937
766,2020-07-05,DZ,Algeria,AFRO,430,15500,9,946
767,2020-07-06,DZ,Algeria,AFRO,441,15941,6,952
768,2020-07-07,DZ,Algeria,AFRO,463,16404,7,959
769,2020-07-08,DZ,Algeria,AFRO,475,16879,9,968
770,2020-07-09,DZ,Algeria,AFRO,469,17348,10,978
771,2020-07-10,DZ,Algeria,AFRO,460,17808,10,988
772,2020-07-11,DZ,Algeria,AFRO,434,18242,8,996
773,2020-07-12,DZ,Algeria,AFRO,470,18712,8,1004
774,2020-07-13,DZ,Algeria,AFRO,483,19195,7,1011
775,2020-07-14,DZ,Algeria,AFRO,494,19689,7,1018
776,2020-07-15,DZ,Algeria,AFRO,527,20216,10,1028
777,2020-07-16,DZ,Algeria,AFRO,554,20770,12,1040
778,2020-07-17,DZ,Algeria,AFRO,585,21355,12,1052
779,2020-07-18,DZ,Algeria,AFRO,593,21948,5,1057
780,2020-07-19,DZ,Algeria,AFRO,601,22549,11,1068
781,2020-07-20,DZ,Algeria,AFRO,535,23084,10,1078
782,2020-07-21,DZ,Algeria,AFRO,607,23691,9,1087
783,2020-07-22,DZ,Algeria,AFRO,587,24278,13,1100
784,2020-07-23,DZ,Algeria,AFRO,594,24872,11,1111
785,2020-07-24,DZ,Algeria,AFRO,612,25484,13,1124
786,2020-07-25,DZ,Algeria,AFRO,675,26159,12,1136
787,2020-07-26,DZ,Algeria,AFRO,0,26159,0,1136
788,2020-07-27,DZ,Algeria,AFRO,1198,27357,19,1155
789,2020-07-28,DZ,Algeria,AFRO,616,27973,8,1163
790,2020-07-29,DZ,Algeria,AFRO,642,28615,11,1174
791,2020-07-30,DZ,Algeria,AFRO,614,29229,12,1186
792,2020-07-31,DZ,Algeria,AFRO,602,29831,14,1200
793,2020-08-01,DZ,Algeria,AFRO,563,30394,10,1210
794,2020-08-02,DZ,Algeria,AFRO,556,30950,13,1223
795,2020-08-03,DZ,Algeria,AFRO,515,31465,8,1231
796,2020-08-04,DZ,Algeria,AFRO,507,31972,-2,1229
797,2020-08-05,DZ,Algeria,AFRO,532,32504,19,1248
798,2020-08-06,DZ,Algeria,AFRO,551,33055,13,1261
799,2020-08-07,DZ,Algeria,AFRO,571,33626,12,1273
800,2020-08-08,DZ,Algeria,AFRO,529,34155,9,1282
801,2020-08-09,DZ,Algeria,AFRO,538,34693,11,1293
802,2020-08-10,DZ,Algeria,AFRO,521,35214,9,1302
803,2020-08-11,DZ,Algeria,AFRO,498,35712,10,1312
804,2020-08-12,DZ,Algeria,AFRO,492,36204,10,1322
805,2020-08-13,DZ,Algeria,AFRO,495,36699,11,1333
806,2020-08-14,DZ,Algeria,AFRO,488,37187,8,1341
807,2020-08-15,DZ,Algeria,AFRO,477,37664,10,1351
808,2020-08-16,DZ,Algeria,AFRO,469,38133,9,1360
809,2020-08-17,DZ,Algeria,AFRO,450,38583,10,1370
810,2020-08-18,DZ,Algeria,AFRO,442,39025,9,1379
811,2020-08-19,DZ,Algeria,AFRO,0,39025,0,1379
812,2020-08-20,DZ,Algeria,AFRO,822,39847,23,1402
813,2020-08-21,DZ,Algeria,AFRO,411,40258,9,1411
814,2020-08-22,DZ,Algeria,AFRO,0,40258,0,1411
815,2020-08-23,DZ,Algeria,AFRO,810,41068,13,1424
816,2020-08-24,DZ,Algeria,AFRO,392,41460,1,1425
817,2020-08-25,DZ,Algeria,AFRO,398,41858,21,1446
818,2020-08-26,DZ,Algeria,AFRO,370,42228,10,1456
819,2020-08-27,DZ,Algeria,AFRO,391,42619,9,1465
820,2020-08-28,DZ,Algeria,AFRO,397,43016,10,1475
821,2020-08-29,DZ,Algeria,AFRO,387,43403,8,1483
822,2020-08-30,DZ,Algeria,AFRO,379,43782,8,1491
823,2020-08-31,DZ,Algeria,AFRO,364,44146,10,1501
824,2020-09-01,DZ,Algeria,AFRO,348,44494,9,1510
825,2020-09-02,DZ,Algeria,AFRO,339,44833,8,1518
826,2020-09-03,DZ,Algeria,AFRO,325,45158,7,1525
827,2020-09-04,DZ,Algeria,AFRO,311,45469,6,1531
828,2020-09-05,DZ,Algeria,AFRO,304,45773,8,1539
829,2020-09-06,DZ,Algeria,AFRO,298,46071,10,1549
830,2020-09-07,DZ,Algeria,AFRO,293,46364,7,1556
831,2020-09-08,DZ,Algeria,AFRO,289,46653,6,1562
832,2020-09-09,DZ,Algeria,AFRO,285,46938,9,1571
833,2020-09-10,DZ,Algeria,AFRO,278,47216,10,1581
834,2020-09-11,DZ,Algeria,AFRO,272,47488,10,1591
835,2020-09-12,DZ,Algeria,AFRO,264,47752,8,1599
836,2020-09-13,DZ,Algeria,AFRO,255,48007,6,1605
837,2020-09-14,DZ,Algeria,AFRO,0,48007,0,1605
838,2020-09-15,DZ,Algeria,AFRO,489,48496,15,1620
839,2020-09-16,DZ,Algeria,AFRO,238,48734,12,1632
840,2020-09-17,DZ,Algeria,AFRO,232,48966,13,1645
841,2020-09-18,DZ,Algeria,AFRO,228,49194,9,1654
842,2020-09-19,DZ,Algeria,AFRO,219,49413,5,1659
843,2020-09-20,DZ,Algeria,AFRO,210,49623,6,1665
844,2020-09-21,DZ,Algeria,AFRO,203,49826,7,1672
845,2020-09-22,DZ,Algeria,AFRO,197,50023,7,1679
846,2020-09-23,DZ,Algeria,AFRO,191,50214,10,1689
847,2020-09-24,DZ,Algeria,AFRO,186,50400,9,1698
848,2020-09-25,DZ,Algeria,AFRO,0,50400,0,1698
849,2020-09-26,DZ,Algeria,AFRO,354,50754,9,1707
850,2020-09-27,DZ,Algeria,AFRO,160,50914,4,1711
851,2020-09-28,DZ,Algeria,AFRO,153,51067,3,1714
852,2020-09-29,DZ,Algeria,AFRO,146,51213,5,1719
853,2020-09-30,DZ,Algeria,AFRO,155,51368,7,1726
854,2020-10-01,DZ,Algeria,AFRO,162,51530,10,1736
855,2020-10-02,DZ,Algeria,AFRO,160,51690,5,1741
856,2020-10-03,DZ,Algeria,AFRO,157,51847,8,1749
857,2020-10-04,DZ,Algeria,AFRO,148,51995,7,1756
858,2020-10-05,DZ,Algeria,AFRO,141,52136,4,1760
859,2020-10-06,DZ,Algeria,AFRO,134,52270,8,1768
860,2020-10-07,DZ,Algeria,AFRO,129,52399,5,1773
861,2020-10-08,DZ,Algeria,AFRO,121,52520,6,1779
862,2020-10-09,DZ,Algeria,AFRO,138,52658,4,1783
863,2020-10-10,DZ,Algeria,AFRO,146,52804,6,1789
864,2020-10-11,DZ,Algeria,AFRO,136,52940,6,1795
865,2020-10-12,DZ,Algeria,AFRO,132,53072,6,1801
866,2020-10-13,DZ,Algeria,AFRO,153,53225,8,1809
867,2020-10-14,DZ,Algeria,AFRO,174,53399,9,1818
868,2020-10-15,DZ,Algeria,AFRO,0,53399,0,1818
869,2020-10-16,DZ,Algeria,AFRO,378,53777,18,1836
870,2020-10-17,DZ,Algeria,AFRO,221,53998,5,1841
871,2020-10-18,DZ,Algeria,AFRO,205,54203,5,1846
872,2020-10-19,DZ,Algeria,AFRO,199,54402,10,1856
873,2020-01-03,AS,American Samoa,WPRO,0,0,0,0
874,2020-01-04,AS,American Samoa,WPRO,0,0,0,0
875,2020-01-05,AS,American Samoa,WPRO,0,0,0,0
876,2020-01-06,AS,American Samoa,WPRO,0,0,0,0
877,2020-01-07,AS,American Samoa,WPRO,0,0,0,0
878,2020-01-08,AS,American Samoa,WPRO,0,0,0,0
879,2020-01-09,AS,American Samoa,WPRO,0,0,0,0
880,2020-01-10,AS,American Samoa,WPRO,0,0,0,0
881,2020-01-11,AS,American Samoa,WPRO,0,0,0,0
882,2020-01-12,AS,American Samoa,WPRO,0,0,0,0
883,2020-01-13,AS,American Samoa,WPRO,0,0,0,0
884,2020-01-14,AS,American Samoa,WPRO,0,0,0,0
885,2020-01-15,AS,American Samoa,WPRO,0,0,0,0
886,2020-01-16,AS,American Samoa,WPRO,0,0,0,0
887,2020-01-17,AS,American Samoa,WPRO,0,0,0,0
888,2020-01-18,AS,American Samoa,WPRO,0,0,0,0
889,2020-01-19,AS,American Samoa,WPRO,0,0,0,0
890,2020-01-20,AS,American Samoa,WPRO,0,0,0,0
891,2020-01-21,AS,American Samoa,WPRO,0,0,0,0
892,2020-01-22,AS,American Samoa,WPRO,0,0,0,0
