,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
446,2020-06-21,AL,Albania,EURO,53,1891,1,43
447,2020-06-22,AL,Albania,EURO,104,1995,1,44
448,2020-06-23,AL,Albania,EURO,52,2047,1,45
449,2020-06-24,AL,Albania,EURO,67,2114,2,47
450,2020-06-25,AL,Albania,EURO,78,2192,1,48
451,2020-06-26,AL,Albania,EURO,77,2269,3,51
452,2020-06-27,AL,Albania,EURO,61,2330,2,53
453,2020-06-28,AL,Albania,EURO,72,2402,2,55
454,2020-06-29,AL,Albania,EURO,64,2466,3,58
455,2020-06-30,AL,Albania,EURO,69,2535,4,62
456,2020-07-01,AL,Albania,EURO,45,2580,3,65
457,2020-07-02,AL,Albania,EURO,82,2662,4,69
458,2020-07-03,AL,Albania,EURO,90,2752,3,72
459,2020-07-04,AL,Albania,EURO,67,2819,2,74
460,2020-07-05,AL,Albania,EURO,74,2893,2,76
461,2020-07-06,AL,Albania,EURO,71,2964,3,79
462,2020-07-07,AL,Albania,EURO,74,3038,2,81
463,2020-07-08,AL,Albania,EURO,68,3106,2,83
464,2020-07-09,AL,Albania,EURO,82,3188,0,83
465,2020-07-10,AL,Albania,EURO,90,3278,2,85
466,2020-07-11,AL,Albania,EURO,93,3371,4,89
467,2020-07-12,AL,Albania,EURO,0,3371,0,89
468,2020-07-13,AL,Albania,EURO,200,3571,6,95
469,2020-07-14,AL,Albania,EURO,96,3667,2,97
470,2020-07-15,AL,Albania,EURO,85,3752,4,101
471,2020-07-16,AL,Albania,EURO,99,3851,3,104
472,2020-07-17,AL,Albania,EURO,55,3906,3,107
473,2020-07-18,AL,Albania,EURO,0,3906,0,107
474,2020-07-19,AL,Albania,EURO,102,4008,4,111
475,2020-07-20,AL,Albania,EURO,82,4090,1,112
476,2020-07-21,AL,Albania,EURO,81,4171,1,113
477,2020-07-22,AL,Albania,EURO,119,4290,4,117
478,2020-07-23,AL,Albania,EURO,68,4358,3,120
479,2020-07-24,AL,Albania,EURO,108,4466,3,123
480,2020-07-25,AL,Albania,EURO,104,4570,5,128
481,2020-07-26,AL,Albania,EURO,67,4637,6,134
482,2020-07-27,AL,Albania,EURO,126,4763,4,138
483,2020-07-28,AL,Albania,EURO,117,4880,6,144
484,2020-07-29,AL,Albania,EURO,117,4997,4,148
485,2020-07-30,AL,Albania,EURO,108,5105,2,150
486,2020-07-31,AL,Albania,EURO,92,5197,4,154
487,2020-08-01,AL,Albania,EURO,79,5276,3,157
488,2020-08-02,AL,Albania,EURO,120,5396,4,161
489,2020-08-03,AL,Albania,EURO,123,5519,5,166
490,2020-08-04,AL,Albania,EURO,101,5620,6,172
491,2020-08-05,AL,Albania,EURO,130,5750,4,176
492,2020-08-06,AL,Albania,EURO,139,5889,6,182
493,2020-08-07,AL,Albania,EURO,127,6016,6,188
494,2020-08-08,AL,Albania,EURO,135,6151,1,189
495,2020-08-09,AL,Albania,EURO,124,6275,4,193
496,2020-08-10,AL,Albania,EURO,136,6411,6,199
497,2020-08-11,AL,Albania,EURO,125,6536,1,200
498,2020-08-12,AL,Albania,EURO,140,6676,5,205
499,2020-08-13,AL,Albania,EURO,141,6817,3,208
500,2020-08-14,AL,Albania,EURO,154,6971,5,213
501,2020-08-15,AL,Albania,EURO,146,7117,6,219
502,2020-08-16,AL,Albania,EURO,143,7260,6,225
503,2020-08-17,AL,Albania,EURO,120,7380,3,228
504,2020-08-18,AL,Albania,EURO,119,7499,2,230
505,2020-08-19,AL,Albania,EURO,155,7654,2,232
506,2020-08-20,AL,Albania,EURO,158,7812,2,234
507,2020-08-21,AL,Albania,EURO,155,7967,4,238
508,2020-08-22,AL,Albania,EURO,152,8119,2,240
509,2020-08-23,AL,Albania,EURO,156,8275,5,245
510,2020-08-24,AL,Albania,EURO,152,8427,5,250
511,2020-08-25,AL,Albania,EURO,178,8605,4,254
512,2020-08-26,AL,Albania,EURO,154,8759,5,259
513,2020-08-27,AL,Albania,EURO,168,8927,4,263
514,2020-08-28,AL,Albania,EURO,156,9083,3,266
515,2020-08-29,AL,Albania,EURO,112,9195,5,271
516,2020-08-30,AL,Albania,EURO,84,9279,4,275
517,2020-08-31,AL,Albania,EURO,101,9380,5,280
518,2020-09-01,AL,Albania,EURO,133,9513,4,284
519,2020-09-02,AL,Albania,EURO,93,9606,6,290
520,2020-09-03,AL,Albania,EURO,122,9728,6,296
521,2020-09-04,AL,Albania,EURO,116,9844,5,301
522,2020-09-05,AL,Albania,EURO,123,9967,5,306
523,2020-09-06,AL,Albania,EURO,135,10102,6,312
524,2020-09-07,AL,Albania,EURO,153,10255,4,316
525,2020-09-08,AL,Albania,EURO,151,10406,3,319
526,2020-09-09,AL,Albania,EURO,147,10553,2,321
527,2020-09-10,AL,Albania,EURO,151,10704,1,322
528,2020-09-11,AL,Albania,EURO,156,10860,2,324
529,2020-09-12,AL,Albania,EURO,161,11021,3,327
530,2020-09-13,AL,Albania,EURO,164,11185,3,330
531,2020-09-14,AL,Albania,EURO,168,11353,4,334
532,2020-09-15,AL,Albania,EURO,167,11520,4,338
533,2020-09-16,AL,Albania,EURO,152,11672,2,340
534,2020-09-17,AL,Albania,EURO,144,11816,3,343
535,2020-09-18,AL,Albania,EURO,132,11948,4,347
536,2020-09-19,AL,Albania,EURO,125,12073,6,353
537,2020-09-20,AL,Albania,EURO,153,12226,5,358
538,2020-09-21,AL,Albania,EURO,159,12385,4,362
539,2020-09-22,AL,Albania,EURO,150,12535,2,364
540,2020-09-23,AL,Albania,EURO,131,12666,3,367
541,2020-09-24,AL,Albania,EURO,121,12787,3,370
542,2020-09-25,AL,Albania,EURO,134,12921,0,370
543,2020-09-26,AL,Albania,EURO,124,13045,3,373
544,2020-09-27,AL,Albania,EURO,108,13153,2,375
545,2020-09-28,AL,Albania,EURO,106,13259,2,377
546,2020-09-29,AL,Albania,EURO,132,13391,3,380
547,2020-09-30,AL,Albania,EURO,127,13518,4,384
548,2020-10-01,AL,Albania,EURO,131,13649,3,387
549,2020-10-02,AL,Albania,EURO,157,13806,1,388
550,2020-10-03,AL,Albania,EURO,159,13965,1,389
551,2020-10-04,AL,Albania,EURO,152,14117,3,392
552,2020-01-03,DZ,Algeria,AFRO,0,0,0,0
553,2020-01-04,DZ,Algeria,AFRO,0,0,0,0
554,2020-01-05,DZ,Algeria,AFRO,0,0,0,0
555,2020-01-06,DZ,Algeria,AFRO,0,0,0,0
556,2020-01-07,DZ,Algeria,AFRO,0,0,0,0
557,2020-01-08,DZ,Algeria,AFRO,0,0,0,0
558,2020-01-09,DZ,Algeria,AFRO,0,0,0,0
559,2020-01-10,DZ,Algeria,AFRO,0,0,0,0
560,2020-01-11,DZ,Algeria,AFRO,0,0,0,0
561,2020-01-12,DZ,Algeria,AFRO,0,0,0,0
562,2020-01-13,DZ,Algeria,AFRO,0,0,0,0
563,2020-01-14,DZ,Algeria,AFRO,0,0,0,0
564,2020-01-15,DZ,Algeria,AFRO,0,0,0,0
565,2020-01-16,DZ,Algeria,AFRO,0,0,0,0
566,2020-01-17,DZ,Algeria,AFRO,0,0,0,0
567,2020-01-18,DZ,Algeria,AFRO,0,0,0,0
568,2020-01-19,DZ,Algeria,AFRO,0,0,0,0
569,2020-01-20,DZ,Algeria,AFRO,0,0,0,0
570,2020-01-21,DZ,Algeria,AFRO,0,0,0,0
571,2020-01-22,DZ,Algeria,AFRO,0,0,0,0
572,2020-01-23,DZ,Algeria,AFRO,0,0,0,0
573,2020-01-24,DZ,Algeria,AFRO,0,0,0,0
574,2020-01-25,DZ,Algeria,AFRO,0,0,0,0
575,2020-01-26,DZ,Algeria,AFRO,0,0,0,0
576,2020-01-27,DZ,Algeria,AFRO,0,0,0,0
577,2020-01-28,DZ,Algeria,AFRO,0,0,0,0
578,2020-01-29,DZ,Algeria,AFRO,0,0,0,0
579,2020-01-30,DZ,Algeria,AFRO,0,0,0,0
580,2020-01-31,DZ,Algeria,AFRO,0,0,0,0
581,2020-02-01,DZ,Algeria,AFRO,0,0,0,0
582,2020-02-02,DZ,Algeria,AFRO,0,0,0,0
583,2020-02-03,DZ,Algeria,AFRO,0,0,0,0
584,2020-02-04,DZ,Algeria,AFRO,0,0,0,0
585,2020-02-05,DZ,Algeria,AFRO,0,0,0,0
586,2020-02-06,DZ,Algeria,AFRO,0,0,0,0
587,2020-02-07,DZ,Algeria,AFRO,0,0,0,0
588,2020-02-08,DZ,Algeria,AFRO,0,0,0,0
589,2020-02-09,DZ,Algeria,AFRO,0,0,0,0
590,2020-02-10,DZ,Algeria,AFRO,0,0,0,0
591,2020-02-11,DZ,Algeria,AFRO,0,0,0,0
592,2020-02-12,DZ,Algeria,AFRO,0,0,0,0
593,2020-02-13,DZ,Algeria,AFRO,0,0,0,0
594,2020-02-14,DZ,Algeria,AFRO,0,0,0,0
595,2020-02-15,DZ,Algeria,AFRO,0,0,0,0
596,2020-02-16,DZ,Algeria,AFRO,0,0,0,0
597,2020-02-17,DZ,Algeria,AFRO,0,0,0,0
598,2020-02-18,DZ,Algeria,AFRO,0,0,0,0
599,2020-02-19,DZ,Algeria,AFRO,0,0,0,0
600,2020-02-20,DZ,Algeria,AFRO,0,0,0,0
601,2020-02-21,DZ,Algeria,AFRO,0,0,0,0
602,2020-02-22,DZ,Algeria,AFRO,0,0,0,0
603,2020-02-23,DZ,Algeria,AFRO,0,0,0,0
604,2020-02-24,DZ,Algeria,AFRO,0,0,0,0
605,2020-02-25,DZ,Algeria,AFRO,5,5,0,0
606,2020-02-26,DZ,Algeria,AFRO,0,5,0,0
607,2020-02-27,DZ,Algeria,AFRO,0,5,0,0
608,2020-02-28,DZ,Algeria,AFRO,0,5,0,0
609,2020-02-29,DZ,Algeria,AFRO,0,5,0,0
610,2020-03-01,DZ,Algeria,AFRO,0,5,0,0
611,2020-03-02,DZ,Algeria,AFRO,2,7,0,0
612,2020-03-03,DZ,Algeria,AFRO,2,9,0,0
613,2020-03-04,DZ,Algeria,AFRO,7,16,0,0
614,2020-03-05,DZ,Algeria,AFRO,0,16,0,0
615,2020-03-06,DZ,Algeria,AFRO,5,21,0,0
616,2020-03-07,DZ,Algeria,AFRO,0,21,0,0
617,2020-03-08,DZ,Algeria,AFRO,0,21,0,0
618,2020-03-09,DZ,Algeria,AFRO,3,24,0,0
619,2020-03-10,DZ,Algeria,AFRO,0,24,0,0
620,2020-03-11,DZ,Algeria,AFRO,0,24,0,0
621,2020-03-12,DZ,Algeria,AFRO,5,29,1,1
622,2020-03-13,DZ,Algeria,AFRO,0,29,0,1
623,2020-03-14,DZ,Algeria,AFRO,12,41,1,2
624,2020-03-15,DZ,Algeria,AFRO,12,53,1,3
625,2020-03-16,DZ,Algeria,AFRO,0,53,1,4
626,2020-03-17,DZ,Algeria,AFRO,11,64,0,4
627,2020-03-18,DZ,Algeria,AFRO,12,76,2,6
628,2020-03-19,DZ,Algeria,AFRO,10,86,1,7
629,2020-03-20,DZ,Algeria,AFRO,8,94,3,10
630,2020-03-21,DZ,Algeria,AFRO,0,94,5,15
631,2020-03-22,DZ,Algeria,AFRO,45,139,0,15
632,2020-03-23,DZ,Algeria,AFRO,62,201,2,17
633,2020-03-24,DZ,Algeria,AFRO,30,231,0,17
634,2020-03-25,DZ,Algeria,AFRO,33,264,0,17
635,2020-03-26,DZ,Algeria,AFRO,0,264,0,17
636,2020-03-27,DZ,Algeria,AFRO,41,305,4,21
637,2020-03-28,DZ,Algeria,AFRO,62,367,4,25
638,2020-03-29,DZ,Algeria,AFRO,42,409,1,26
639,2020-03-30,DZ,Algeria,AFRO,45,454,3,29
640,2020-03-31,DZ,Algeria,AFRO,57,511,2,31
641,2020-04-01,DZ,Algeria,AFRO,73,584,4,35
642,2020-04-02,DZ,Algeria,AFRO,263,847,23,58
643,2020-04-03,DZ,Algeria,AFRO,139,986,25,83
644,2020-04-04,DZ,Algeria,AFRO,185,1171,22,105
645,2020-04-05,DZ,Algeria,AFRO,80,1251,25,130
646,2020-04-06,DZ,Algeria,AFRO,0,1251,0,130
647,2020-04-07,DZ,Algeria,AFRO,172,1423,43,173
648,2020-04-08,DZ,Algeria,AFRO,45,1468,21,194
649,2020-04-09,DZ,Algeria,AFRO,104,1572,11,205
650,2020-04-10,DZ,Algeria,AFRO,94,1666,30,235
651,2020-04-11,DZ,Algeria,AFRO,95,1761,21,256
652,2020-04-12,DZ,Algeria,AFRO,64,1825,19,275
653,2020-04-13,DZ,Algeria,AFRO,89,1914,18,293
654,2020-04-14,DZ,Algeria,AFRO,69,1983,20,313
655,2020-04-15,DZ,Algeria,AFRO,87,2070,13,326
656,2020-04-16,DZ,Algeria,AFRO,90,2160,10,336
657,2020-04-17,DZ,Algeria,AFRO,108,2268,12,348
658,2020-04-18,DZ,Algeria,AFRO,150,2418,16,364
659,2020-04-19,DZ,Algeria,AFRO,116,2534,3,367
660,2020-04-20,DZ,Algeria,AFRO,95,2629,8,375
661,2020-04-21,DZ,Algeria,AFRO,89,2718,9,384
662,2020-04-22,DZ,Algeria,AFRO,93,2811,8,392
663,2020-04-23,DZ,Algeria,AFRO,99,2910,10,402
664,2020-04-24,DZ,Algeria,AFRO,97,3007,5,407
665,2020-04-25,DZ,Algeria,AFRO,120,3127,8,415
666,2020-04-26,DZ,Algeria,AFRO,129,3256,4,419
667,2020-04-27,DZ,Algeria,AFRO,126,3382,6,425
668,2020-04-28,DZ,Algeria,AFRO,135,3517,7,432
669,2020-04-29,DZ,Algeria,AFRO,132,3649,5,437
670,2020-04-30,DZ,Algeria,AFRO,199,3848,7,444
671,2020-05-01,DZ,Algeria,AFRO,158,4006,6,450
672,2020-05-02,DZ,Algeria,AFRO,148,4154,3,453
673,2020-05-03,DZ,Algeria,AFRO,141,4295,6,459
674,2020-05-04,DZ,Algeria,AFRO,179,4474,4,463
675,2020-05-05,DZ,Algeria,AFRO,174,4648,2,465
676,2020-05-06,DZ,Algeria,AFRO,190,4838,5,470
677,2020-05-07,DZ,Algeria,AFRO,159,4997,6,476
678,2020-05-08,DZ,Algeria,AFRO,185,5182,7,483
679,2020-05-09,DZ,Algeria,AFRO,187,5369,5,488
680,2020-05-10,DZ,Algeria,AFRO,189,5558,6,494
681,2020-05-11,DZ,Algeria,AFRO,165,5723,8,502
682,2020-05-12,DZ,Algeria,AFRO,168,5891,5,507
683,2020-05-13,DZ,Algeria,AFRO,176,6067,8,515
684,2020-05-14,DZ,Algeria,AFRO,186,6253,7,522
685,2020-05-15,DZ,Algeria,AFRO,189,6442,7,529
686,2020-05-16,DZ,Algeria,AFRO,188,6630,7,536
687,2020-05-17,DZ,Algeria,AFRO,191,6821,6,542
688,2020-05-18,DZ,Algeria,AFRO,198,7019,6,548
689,2020-05-19,DZ,Algeria,AFRO,182,7201,7,555
690,2020-05-20,DZ,Algeria,AFRO,176,7377,6,561
691,2020-05-21,DZ,Algeria,AFRO,165,7542,7,568
692,2020-05-22,DZ,Algeria,AFRO,186,7728,7,575
693,2020-05-23,DZ,Algeria,AFRO,190,7918,7,582
694,2020-05-24,DZ,Algeria,AFRO,195,8113,10,592
695,2020-05-25,DZ,Algeria,AFRO,193,8306,8,600
696,2020-05-26,DZ,Algeria,AFRO,197,8503,9,609
697,2020-05-27,DZ,Algeria,AFRO,194,8697,8,617
698,2020-05-28,DZ,Algeria,AFRO,160,8857,6,623
699,2020-05-29,DZ,Algeria,AFRO,140,8997,7,630
700,2020-05-30,DZ,Algeria,AFRO,137,9134,8,638
701,2020-05-31,DZ,Algeria,AFRO,133,9267,8,646
702,2020-06-01,DZ,Algeria,AFRO,127,9394,7,653
703,2020-06-02,DZ,Algeria,AFRO,119,9513,8,661
704,2020-06-03,DZ,Algeria,AFRO,113,9626,6,667
705,2020-06-04,DZ,Algeria,AFRO,107,9733,6,673
706,2020-06-05,DZ,Algeria,AFRO,98,9831,8,681
707,2020-06-06,DZ,Algeria,AFRO,104,9935,9,690
708,2020-06-07,DZ,Algeria,AFRO,115,10050,8,698
709,2020-06-08,DZ,Algeria,AFRO,104,10154,9,707
710,2020-06-09,DZ,Algeria,AFRO,111,10265,8,715
711,2020-06-10,DZ,Algeria,AFRO,117,10382,9,724
712,2020-06-11,DZ,Algeria,AFRO,102,10484,8,732
713,2020-06-12,DZ,Algeria,AFRO,105,10589,9,741
714,2020-06-13,DZ,Algeria,AFRO,109,10698,10,751
715,2020-06-14,DZ,Algeria,AFRO,112,10810,9,760
716,2020-06-15,DZ,Algeria,AFRO,109,10919,7,767
717,2020-06-16,DZ,Algeria,AFRO,112,11031,10,777
718,2020-06-17,DZ,Algeria,AFRO,116,11147,11,788
719,2020-06-18,DZ,Algeria,AFRO,121,11268,11,799
720,2020-06-19,DZ,Algeria,AFRO,117,11385,12,811
721,2020-06-20,DZ,Algeria,AFRO,119,11504,14,825
722,2020-06-21,DZ,Algeria,AFRO,127,11631,12,837
723,2020-06-22,DZ,Algeria,AFRO,140,11771,8,845
724,2020-06-23,DZ,Algeria,AFRO,149,11920,7,852
725,2020-06-24,DZ,Algeria,AFRO,156,12076,9,861
726,2020-06-25,DZ,Algeria,AFRO,172,12248,8,869
727,2020-06-26,DZ,Algeria,AFRO,197,12445,9,878
728,2020-06-27,DZ,Algeria,AFRO,240,12685,7,885
729,2020-06-28,DZ,Algeria,AFRO,283,12968,7,892
730,2020-06-29,DZ,Algeria,AFRO,305,13273,5,897
731,2020-06-30,DZ,Algeria,AFRO,298,13571,8,905
732,2020-07-01,DZ,Algeria,AFRO,336,13907,7,912
733,2020-07-02,DZ,Algeria,AFRO,365,14272,8,920
734,2020-07-03,DZ,Algeria,AFRO,385,14657,8,928
735,2020-07-04,DZ,Algeria,AFRO,413,15070,9,937
736,2020-07-05,DZ,Algeria,AFRO,430,15500,9,946
737,2020-07-06,DZ,Algeria,AFRO,441,15941,6,952
738,2020-07-07,DZ,Algeria,AFRO,463,16404,7,959
739,2020-07-08,DZ,Algeria,AFRO,475,16879,9,968
740,2020-07-09,DZ,Algeria,AFRO,469,17348,10,978
741,2020-07-10,DZ,Algeria,AFRO,460,17808,10,988
742,2020-07-11,DZ,Algeria,AFRO,434,18242,8,996
743,2020-07-12,DZ,Algeria,AFRO,470,18712,8,1004
744,2020-07-13,DZ,Algeria,AFRO,483,19195,7,1011
745,2020-07-14,DZ,Algeria,AFRO,494,19689,7,1018
746,2020-07-15,DZ,Algeria,AFRO,527,20216,10,1028
747,2020-07-16,DZ,Algeria,AFRO,554,20770,12,1040
748,2020-07-17,DZ,Algeria,AFRO,585,21355,12,1052
749,2020-07-18,DZ,Algeria,AFRO,593,21948,5,1057
750,2020-07-19,DZ,Algeria,AFRO,601,22549,11,1068
751,2020-07-20,DZ,Algeria,AFRO,535,23084,10,1078
752,2020-07-21,DZ,Algeria,AFRO,607,23691,9,1087
753,2020-07-22,DZ,Algeria,AFRO,587,24278,13,1100
754,2020-07-23,DZ,Algeria,AFRO,594,24872,11,1111
755,2020-07-24,DZ,Algeria,AFRO,612,25484,13,1124
756,2020-07-25,DZ,Algeria,AFRO,675,26159,12,1136
757,2020-07-26,DZ,Algeria,AFRO,0,26159,0,1136
758,2020-07-27,DZ,Algeria,AFRO,1198,27357,19,1155
759,2020-07-28,DZ,Algeria,AFRO,616,27973,8,1163
760,2020-07-29,DZ,Algeria,AFRO,642,28615,11,1174
761,2020-07-30,DZ,Algeria,AFRO,614,29229,12,1186
762,2020-07-31,DZ,Algeria,AFRO,602,29831,14,1200
763,2020-08-01,DZ,Algeria,AFRO,563,30394,10,1210
764,2020-08-02,DZ,Algeria,AFRO,556,30950,13,1223
765,2020-08-03,DZ,Algeria,AFRO,515,31465,8,1231
766,2020-08-04,DZ,Algeria,AFRO,507,31972,-2,1229
767,2020-08-05,DZ,Algeria,AFRO,532,32504,19,1248
768,2020-08-06,DZ,Algeria,AFRO,551,33055,13,1261
769,2020-08-07,DZ,Algeria,AFRO,571,33626,12,1273
770,2020-08-08,DZ,Algeria,AFRO,529,34155,9,1282
771,2020-08-09,DZ,Algeria,AFRO,538,34693,11,1293
772,2020-08-10,DZ,Algeria,AFRO,521,35214,9,1302
773,2020-08-11,DZ,Algeria,AFRO,498,35712,10,1312
774,2020-08-12,DZ,Algeria,AFRO,492,36204,10,1322
775,2020-08-13,DZ,Algeria,AFRO,495,36699,11,1333
776,2020-08-14,DZ,Algeria,AFRO,488,37187,8,1341
777,2020-08-15,DZ,Algeria,AFRO,477,37664,10,1351
778,2020-08-16,DZ,Algeria,AFRO,469,38133,9,1360
779,2020-08-17,DZ,Algeria,AFRO,450,38583,10,1370
780,2020-08-18,DZ,Algeria,AFRO,442,39025,9,1379
781,2020-08-19,DZ,Algeria,AFRO,0,39025,0,1379
782,2020-08-20,DZ,Algeria,AFRO,822,39847,23,1402
783,2020-08-21,DZ,Algeria,AFRO,411,40258,9,1411
784,2020-08-22,DZ,Algeria,AFRO,0,40258,0,1411
785,2020-08-23,DZ,Algeria,AFRO,810,41068,13,1424
786,2020-08-24,DZ,Algeria,AFRO,392,41460,1,1425
787,2020-08-25,DZ,Algeria,AFRO,398,41858,21,1446
788,2020-08-26,DZ,Algeria,AFRO,370,42228,10,1456
789,2020-08-27,DZ,Algeria,AFRO,391,42619,9,1465
790,2020-08-28,DZ,Algeria,AFRO,397,43016,10,1475
791,2020-08-29,DZ,Algeria,AFRO,387,43403,8,1483
792,2020-08-30,DZ,Algeria,AFRO,379,43782,8,1491
793,2020-08-31,DZ,Algeria,AFRO,364,44146,10,1501
794,2020-09-01,DZ,Algeria,AFRO,348,44494,9,1510
795,2020-09-02,DZ,Algeria,AFRO,339,44833,8,1518
796,2020-09-03,DZ,Algeria,AFRO,325,45158,7,1525
797,2020-09-04,DZ,Algeria,AFRO,311,45469,6,1531
798,2020-09-05,DZ,Algeria,AFRO,304,45773,8,1539
799,2020-09-06,DZ,Algeria,AFRO,298,46071,10,1549
800,2020-09-07,DZ,Algeria,AFRO,293,46364,7,1556
801,2020-09-08,DZ,Algeria,AFRO,289,46653,6,1562
802,2020-09-09,DZ,Algeria,AFRO,285,46938,9,1571
803,2020-09-10,DZ,Algeria,AFRO,278,47216,10,1581
804,2020-09-11,DZ,Algeria,AFRO,272,47488,10,1591
805,2020-09-12,DZ,Algeria,AFRO,264,47752,8,1599
806,2020-09-13,DZ,Algeria,AFRO,255,48007,6,1605
807,2020-09-14,DZ,Algeria,AFRO,0,48007,0,1605
808,2020-09-15,DZ,Algeria,AFRO,489,48496,15,1620
809,2020-09-16,DZ,Algeria,AFRO,238,48734,12,1632
810,2020-09-17,DZ,Algeria,AFRO,232,48966,13,1645
811,2020-09-18,DZ,Algeria,AFRO,228,49194,9,1654
812,2020-09-19,DZ,Algeria,AFRO,219,49413,5,1659
813,2020-09-20,DZ,Algeria,AFRO,210,49623,6,1665
814,2020-09-21,DZ,Algeria,AFRO,203,49826,7,1672
815,2020-09-22,DZ,Algeria,AFRO,197,50023,7,1679
816,2020-09-23,DZ,Algeria,AFRO,191,50214,10,1689
817,2020-09-24,DZ,Algeria,AFRO,186,50400,9,1698
818,2020-09-25,DZ,Algeria,AFRO,0,50400,0,1698
819,2020-09-26,DZ,Algeria,AFRO,354,50754,9,1707
820,2020-09-27,DZ,Algeria,AFRO,160,50914,4,1711
821,2020-09-28,DZ,Algeria,AFRO,153,51067,3,1714
822,2020-09-29,DZ,Algeria,AFRO,146,51213,5,1719
823,2020-09-30,DZ,Algeria,AFRO,155,51368,7,1726
824,2020-10-01,DZ,Algeria,AFRO,162,51530,10,1736
825,2020-10-02,DZ,Algeria,AFRO,160,51690,5,1741
826,2020-10-03,DZ,Algeria,AFRO,157,51847,8,1749
827,2020-10-04,DZ,Algeria,AFRO,148,51995,7,1756
828,2020-01-03,AS,American Samoa,WPRO,0,0,0,0
829,2020-01-04,AS,American Samoa,WPRO,0,0,0,0
830,2020-01-05,AS,American Samoa,WPRO,0,0,0,0
831,2020-01-06,AS,American Samoa,WPRO,0,0,0,0
832,2020-01-07,AS,American Samoa,WPRO,0,0,0,0
833,2020-01-08,AS,American Samoa,WPRO,0,0,0,0
834,2020-01-09,AS,American Samoa,WPRO,0,0,0,0
835,2020-01-10,AS,American Samoa,WPRO,0,0,0,0
836,2020-01-11,AS,American Samoa,WPRO,0,0,0,0
837,2020-01-12,AS,American Samoa,WPRO,0,0,0,0
838,2020-01-13,AS,American Samoa,WPRO,0,0,0,0
839,2020-01-14,AS,American Samoa,WPRO,0,0,0,0
840,2020-01-15,AS,American Samoa,WPRO,0,0,0,0
841,2020-01-16,AS,American Samoa,WPRO,0,0,0,0
842,2020-01-17,AS,American Samoa,WPRO,0,0,0,0
843,2020-01-18,AS,American Samoa,WPRO,0,0,0,0
844,2020-01-19,AS,American Samoa,WPRO,0,0,0,0
845,2020-01-20,AS,American Samoa,WPRO,0,0,0,0
846,2020-01-21,AS,American Samoa,WPRO,0,0,0,0
847,2020-01-22,AS,American Samoa,WPRO,0,0,0,0
848,2020-01-23,AS,American Samoa,WPRO,0,0,0,0
849,2020-01-24,AS,American Samoa,WPRO,0,0,0,0
850,2020-01-25,AS,American Samoa,WPRO,0,0,0,0
851,2020-01-26,AS,American Samoa,WPRO,0,0,0,0
852,2020-01-27,AS,American Samoa,WPRO,0,0,0,0
853,2020-01-28,AS,American Samoa,WPRO,0,0,0,0
854,2020-01-29,AS,American Samoa,WPRO,0,0,0,0
855,2020-01-30,AS,American Samoa,WPRO,0,0,0,0
856,2020-01-31,AS,American Samoa,WPRO,0,0,0,0
857,2020-02-01,AS,American Samoa,WPRO,0,0,0,0
858,2020-02-02,AS,American Samoa,WPRO,0,0,0,0
859,2020-02-03,AS,American Samoa,WPRO,0,0,0,0
860,2020-02-04,AS,American Samoa,WPRO,0,0,0,0
861,2020-02-05,AS,American Samoa,WPRO,0,0,0,0
862,2020-02-06,AS,American Samoa,WPRO,0,0,0,0
863,2020-02-07,AS,American Samoa,WPRO,0,0,0,0
864,2020-02-08,AS,American Samoa,WPRO,0,0,0,0
865,2020-02-09,AS,American Samoa,WPRO,0,0,0,0
866,2020-02-10,AS,American Samoa,WPRO,0,0,0,0
867,2020-02-11,AS,American Samoa,WPRO,0,0,0,0
868,2020-02-12,AS,American Samoa,WPRO,0,0,0,0
869,2020-02-13,AS,American Samoa,WPRO,0,0,0,0
870,2020-02-14,AS,American Samoa,WPRO,0,0,0,0
871,2020-02-15,AS,American Samoa,WPRO,0,0,0,0
872,2020-02-16,AS,American Samoa,WPRO,0,0,0,0
873,2020-02-17,AS,American Samoa,WPRO,0,0,0,0
874,2020-02-18,AS,American Samoa,WPRO,0,0,0,0
875,2020-02-19,AS,American Samoa,WPRO,0,0,0,0
876,2020-02-20,AS,American Samoa,WPRO,0,0,0,0
877,2020-02-21,AS,American Samoa,WPRO,0,0,0,0
878,2020-02-22,AS,American Samoa,WPRO,0,0,0,0
879,2020-02-23,AS,American Samoa,WPRO,0,0,0,0
880,2020-02-24,AS,American Samoa,WPRO,0,0,0,0
881,2020-02-25,AS,American Samoa,WPRO,0,0,0,0
882,2020-02-26,AS,American Samoa,WPRO,0,0,0,0
883,2020-02-27,AS,American Samoa,WPRO,0,0,0,0
884,2020-02-28,AS,American Samoa,WPRO,0,0,0,0
885,2020-02-29,AS,American Samoa,WPRO,0,0,0,0
886,2020-03-01,AS,American Samoa,WPRO,0,0,0,0
887,2020-03-02,AS,American Samoa,WPRO,0,0,0,0
888,2020-03-03,AS,American Samoa,WPRO,0,0,0,0
889,2020-03-04,AS,American Samoa,WPRO,0,0,0,0
890,2020-03-05,AS,American Samoa,WPRO,0,0,0,0
891,2020-03-06,AS,American Samoa,WPRO,0,0,0,0
892,2020-03-07,AS,American Samoa,WPRO,0,0,0,0
893,2020-03-08,AS,American Samoa,WPRO,0,0,0,0
