,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
448,2020-06-12,DZ,Algeria,AFRO,105,10589,9,741
449,2020-06-13,DZ,Algeria,AFRO,109,10698,10,751
450,2020-06-14,DZ,Algeria,AFRO,112,10810,9,760
451,2020-06-15,DZ,Algeria,AFRO,109,10919,7,767
452,2020-06-16,DZ,Algeria,AFRO,112,11031,10,777
453,2020-06-17,DZ,Algeria,AFRO,116,11147,11,788
454,2020-06-18,DZ,Algeria,AFRO,121,11268,11,799
455,2020-06-19,DZ,Algeria,AFRO,117,11385,12,811
456,2020-06-20,DZ,Algeria,AFRO,119,11504,14,825
457,2020-06-21,DZ,Algeria,AFRO,127,11631,12,837
458,2020-06-22,DZ,Algeria,AFRO,140,11771,8,845
459,2020-06-23,DZ,Algeria,AFRO,149,11920,7,852
460,2020-06-24,DZ,Algeria,AFRO,156,12076,9,861
461,2020-06-25,DZ,Algeria,AFRO,172,12248,8,869
462,2020-06-26,DZ,Algeria,AFRO,197,12445,9,878
463,2020-06-27,DZ,Algeria,AFRO,240,12685,7,885
464,2020-06-28,DZ,Algeria,AFRO,283,12968,7,892
465,2020-06-29,DZ,Algeria,AFRO,305,13273,5,897
466,2020-06-30,DZ,Algeria,AFRO,298,13571,8,905
467,2020-07-01,DZ,Algeria,AFRO,336,13907,7,912
468,2020-07-02,DZ,Algeria,AFRO,365,14272,8,920
469,2020-07-03,DZ,Algeria,AFRO,385,14657,8,928
470,2020-07-04,DZ,Algeria,AFRO,413,15070,9,937
471,2020-07-05,DZ,Algeria,AFRO,430,15500,9,946
472,2020-07-06,DZ,Algeria,AFRO,441,15941,6,952
473,2020-07-07,DZ,Algeria,AFRO,463,16404,7,959
474,2020-07-08,DZ,Algeria,AFRO,475,16879,9,968
475,2020-07-09,DZ,Algeria,AFRO,469,17348,10,978
476,2020-07-10,DZ,Algeria,AFRO,460,17808,10,988
477,2020-07-11,DZ,Algeria,AFRO,434,18242,8,996
478,2020-07-12,DZ,Algeria,AFRO,470,18712,8,1004
479,2020-07-13,DZ,Algeria,AFRO,483,19195,7,1011
480,2020-07-14,DZ,Algeria,AFRO,494,19689,7,1018
481,2020-07-15,DZ,Algeria,AFRO,527,20216,10,1028
482,2020-07-16,DZ,Algeria,AFRO,554,20770,12,1040
483,2020-07-17,DZ,Algeria,AFRO,585,21355,12,1052
484,2020-07-18,DZ,Algeria,AFRO,593,21948,5,1057
485,2020-07-19,DZ,Algeria,AFRO,601,22549,11,1068
486,2020-07-20,DZ,Algeria,AFRO,535,23084,10,1078
487,2020-07-21,DZ,Algeria,AFRO,607,23691,9,1087
488,2020-07-22,DZ,Algeria,AFRO,587,24278,13,1100
489,2020-07-23,DZ,Algeria,AFRO,594,24872,11,1111
490,2020-07-24,DZ,Algeria,AFRO,612,25484,13,1124
491,2020-07-25,DZ,Algeria,AFRO,675,26159,12,1136
492,2020-07-26,DZ,Algeria,AFRO,0,26159,0,1136
493,2020-07-27,DZ,Algeria,AFRO,1198,27357,19,1155
494,2020-07-28,DZ,Algeria,AFRO,616,27973,8,1163
495,2020-07-29,DZ,Algeria,AFRO,642,28615,11,1174
496,2020-07-30,DZ,Algeria,AFRO,614,29229,12,1186
497,2020-07-31,DZ,Algeria,AFRO,602,29831,14,1200
498,2020-08-01,DZ,Algeria,AFRO,563,30394,10,1210
499,2020-08-02,DZ,Algeria,AFRO,556,30950,13,1223
500,2020-08-03,DZ,Algeria,AFRO,515,31465,8,1231
501,2020-08-04,DZ,Algeria,AFRO,507,31972,-2,1229
502,2020-08-05,DZ,Algeria,AFRO,532,32504,19,1248
503,2020-08-06,DZ,Algeria,AFRO,551,33055,13,1261
504,2020-08-07,DZ,Algeria,AFRO,571,33626,12,1273
505,2020-08-08,DZ,Algeria,AFRO,529,34155,9,1282
506,2020-08-09,DZ,Algeria,AFRO,538,34693,11,1293
507,2020-08-10,DZ,Algeria,AFRO,521,35214,9,1302
508,2020-08-11,DZ,Algeria,AFRO,498,35712,10,1312
509,2020-08-12,DZ,Algeria,AFRO,492,36204,10,1322
510,2020-08-13,DZ,Algeria,AFRO,495,36699,11,1333
511,2020-08-14,DZ,Algeria,AFRO,488,37187,8,1341
512,2020-08-15,DZ,Algeria,AFRO,477,37664,10,1351
513,2020-08-16,DZ,Algeria,AFRO,469,38133,9,1360
514,2020-08-17,DZ,Algeria,AFRO,450,38583,10,1370
515,2020-08-18,DZ,Algeria,AFRO,442,39025,9,1379
516,2020-03-03,AD,Andorra,EURO,1,1,0,0
517,2020-03-04,AD,Andorra,EURO,0,1,0,0
518,2020-03-05,AD,Andorra,EURO,0,1,0,0
519,2020-03-06,AD,Andorra,EURO,0,1,0,0
520,2020-03-07,AD,Andorra,EURO,0,1,0,0
521,2020-03-08,AD,Andorra,EURO,0,1,0,0
522,2020-03-09,AD,Andorra,EURO,0,1,0,0
523,2020-03-10,AD,Andorra,EURO,0,1,0,0
524,2020-03-11,AD,Andorra,EURO,0,1,0,0
525,2020-03-12,AD,Andorra,EURO,0,1,0,0
526,2020-03-13,AD,Andorra,EURO,0,1,0,0
527,2020-03-14,AD,Andorra,EURO,1,2,0,0
528,2020-03-15,AD,Andorra,EURO,0,2,0,0
529,2020-03-16,AD,Andorra,EURO,0,2,0,0
530,2020-03-17,AD,Andorra,EURO,12,14,0,0
531,2020-03-18,AD,Andorra,EURO,25,39,0,0
532,2020-03-19,AD,Andorra,EURO,0,39,0,0
533,2020-03-20,AD,Andorra,EURO,36,75,0,0
534,2020-03-21,AD,Andorra,EURO,19,94,0,0
535,2020-03-22,AD,Andorra,EURO,39,133,1,1
536,2020-03-23,AD,Andorra,EURO,1,134,0,1
537,2020-03-24,AD,Andorra,EURO,31,165,0,1
538,2020-03-25,AD,Andorra,EURO,48,213,2,3
539,2020-03-26,AD,Andorra,EURO,18,231,0,3
540,2020-03-27,AD,Andorra,EURO,58,289,0,3
541,2020-03-28,AD,Andorra,EURO,32,321,1,4
542,2020-03-29,AD,Andorra,EURO,20,341,2,6
543,2020-03-30,AD,Andorra,EURO,29,370,2,8
544,2020-03-31,AD,Andorra,EURO,6,376,4,12
545,2020-04-01,AD,Andorra,EURO,20,396,1,13
546,2020-04-02,AD,Andorra,EURO,0,396,0,13
547,2020-04-03,AD,Andorra,EURO,33,429,2,15
548,2020-04-04,AD,Andorra,EURO,13,442,1,16
549,2020-04-05,AD,Andorra,EURO,24,466,1,17
550,2020-04-06,AD,Andorra,EURO,57,523,0,17
551,2020-04-07,AD,Andorra,EURO,17,540,4,21
552,2020-04-08,AD,Andorra,EURO,11,551,1,22
553,2020-04-09,AD,Andorra,EURO,15,566,2,24
554,2020-04-10,AD,Andorra,EURO,23,589,2,26
555,2020-04-11,AD,Andorra,EURO,13,602,0,26
556,2020-04-12,AD,Andorra,EURO,20,622,2,28
557,2020-04-13,AD,Andorra,EURO,17,639,1,29
558,2020-04-14,AD,Andorra,EURO,12,651,0,29
559,2020-04-15,AD,Andorra,EURO,8,659,2,31
560,2020-04-16,AD,Andorra,EURO,14,673,2,33
561,2020-04-17,AD,Andorra,EURO,21,694,1,34
562,2020-04-18,AD,Andorra,EURO,9,703,1,35
563,2020-04-19,AD,Andorra,EURO,1,704,0,35
564,2020-04-20,AD,Andorra,EURO,13,717,1,36
565,2020-04-21,AD,Andorra,EURO,1,718,0,36
566,2020-04-22,AD,Andorra,EURO,5,723,1,37
567,2020-04-23,AD,Andorra,EURO,1,724,0,37
568,2020-04-24,AD,Andorra,EURO,2,726,1,38
569,2020-04-25,AD,Andorra,EURO,7,733,2,40
570,2020-04-26,AD,Andorra,EURO,5,738,0,40
571,2020-04-27,AD,Andorra,EURO,2,740,0,40
572,2020-04-28,AD,Andorra,EURO,1,741,1,41
573,2020-04-29,AD,Andorra,EURO,1,742,1,42
574,2020-04-30,AD,Andorra,EURO,2,744,0,42
575,2020-05-01,AD,Andorra,EURO,2,746,0,42
576,2020-05-02,AD,Andorra,EURO,0,746,1,43
577,2020-05-03,AD,Andorra,EURO,1,747,1,44
578,2020-05-04,AD,Andorra,EURO,2,749,1,45
579,2020-05-05,AD,Andorra,EURO,2,751,0,45
580,2020-05-06,AD,Andorra,EURO,0,751,1,46
581,2020-05-07,AD,Andorra,EURO,1,752,1,47
582,2020-05-08,AD,Andorra,EURO,0,752,0,47
583,2020-05-09,AD,Andorra,EURO,2,754,0,47
584,2020-05-10,AD,Andorra,EURO,0,754,1,48
585,2020-05-11,AD,Andorra,EURO,2,756,0,48
586,2020-05-12,AD,Andorra,EURO,0,756,0,48
587,2020-05-13,AD,Andorra,EURO,3,759,0,48
588,2020-05-14,AD,Andorra,EURO,2,761,1,49
589,2020-05-15,AD,Andorra,EURO,0,761,0,49
590,2020-05-16,AD,Andorra,EURO,0,761,0,49
591,2020-05-17,AD,Andorra,EURO,0,761,2,51
592,2020-05-18,AD,Andorra,EURO,0,761,0,51
593,2020-05-19,AD,Andorra,EURO,0,761,0,51
594,2020-05-20,AD,Andorra,EURO,0,761,0,51
595,2020-05-21,AD,Andorra,EURO,1,762,0,51
596,2020-05-22,AD,Andorra,EURO,0,762,0,51
597,2020-05-23,AD,Andorra,EURO,0,762,0,51
598,2020-05-24,AD,Andorra,EURO,1,763,0,51
599,2020-05-25,AD,Andorra,EURO,0,763,0,51
600,2020-05-26,AD,Andorra,EURO,0,763,0,51
601,2020-05-27,AD,Andorra,EURO,0,763,0,51
602,2020-05-28,AD,Andorra,EURO,0,763,0,51
603,2020-05-29,AD,Andorra,EURO,1,764,0,51
604,2020-05-30,AD,Andorra,EURO,0,764,0,51
605,2020-05-31,AD,Andorra,EURO,0,764,0,51
606,2020-06-01,AD,Andorra,EURO,0,764,0,51
607,2020-06-02,AD,Andorra,EURO,1,765,0,51
608,2020-06-03,AD,Andorra,EURO,79,844,0,51
609,2020-06-04,AD,Andorra,EURO,7,851,0,51
610,2020-06-05,AD,Andorra,EURO,1,852,0,51
611,2020-06-06,AD,Andorra,EURO,0,852,0,51
612,2020-06-07,AD,Andorra,EURO,0,852,0,51
613,2020-06-08,AD,Andorra,EURO,0,852,0,51
614,2020-06-09,AD,Andorra,EURO,0,852,0,51
615,2020-06-10,AD,Andorra,EURO,0,852,0,51
616,2020-06-11,AD,Andorra,EURO,0,852,0,51
617,2020-06-12,AD,Andorra,EURO,0,852,0,51
618,2020-06-13,AD,Andorra,EURO,1,853,0,51
619,2020-06-14,AD,Andorra,EURO,0,853,0,51
620,2020-06-15,AD,Andorra,EURO,0,853,0,51
621,2020-06-16,AD,Andorra,EURO,0,853,0,51
622,2020-06-17,AD,Andorra,EURO,1,854,1,52
623,2020-06-18,AD,Andorra,EURO,0,854,0,52
624,2020-06-19,AD,Andorra,EURO,1,855,0,52
625,2020-06-20,AD,Andorra,EURO,0,855,0,52
626,2020-06-21,AD,Andorra,EURO,0,855,0,52
627,2020-06-22,AD,Andorra,EURO,0,855,0,52
628,2020-06-23,AD,Andorra,EURO,0,855,0,52
629,2020-06-24,AD,Andorra,EURO,0,855,0,52
630,2020-06-25,AD,Andorra,EURO,0,855,0,52
631,2020-06-26,AD,Andorra,EURO,0,855,0,52
632,2020-06-27,AD,Andorra,EURO,0,855,0,52
633,2020-06-28,AD,Andorra,EURO,0,855,0,52
634,2020-06-29,AD,Andorra,EURO,0,855,0,52
635,2020-06-30,AD,Andorra,EURO,0,855,0,52
636,2020-07-01,AD,Andorra,EURO,0,855,0,52
637,2020-07-02,AD,Andorra,EURO,0,855,0,52
638,2020-07-03,AD,Andorra,EURO,0,855,0,52
639,2020-07-04,AD,Andorra,EURO,0,855,0,52
640,2020-07-05,AD,Andorra,EURO,0,855,0,52
641,2020-07-06,AD,Andorra,EURO,0,855,0,52
642,2020-07-07,AD,Andorra,EURO,0,855,0,52
643,2020-07-08,AD,Andorra,EURO,0,855,0,52
644,2020-07-09,AD,Andorra,EURO,0,855,0,52
645,2020-07-10,AD,Andorra,EURO,0,855,0,52
646,2020-07-11,AD,Andorra,EURO,0,855,0,52
647,2020-07-12,AD,Andorra,EURO,0,855,0,52
648,2020-07-13,AD,Andorra,EURO,0,855,0,52
649,2020-07-14,AD,Andorra,EURO,3,858,0,52
650,2020-07-15,AD,Andorra,EURO,3,861,0,52
651,2020-07-16,AD,Andorra,EURO,1,862,0,52
652,2020-07-17,AD,Andorra,EURO,15,877,0,52
653,2020-07-18,AD,Andorra,EURO,3,880,0,52
654,2020-07-19,AD,Andorra,EURO,0,880,0,52
655,2020-07-20,AD,Andorra,EURO,0,880,0,52
656,2020-07-21,AD,Andorra,EURO,4,884,0,52
657,2020-07-22,AD,Andorra,EURO,0,884,0,52
658,2020-07-23,AD,Andorra,EURO,5,889,0,52
659,2020-07-24,AD,Andorra,EURO,0,889,0,52
660,2020-07-25,AD,Andorra,EURO,8,897,0,52
661,2020-07-26,AD,Andorra,EURO,0,897,0,52
662,2020-07-27,AD,Andorra,EURO,7,904,0,52
663,2020-07-28,AD,Andorra,EURO,3,907,0,52
664,2020-07-29,AD,Andorra,EURO,4,911,0,52
665,2020-07-30,AD,Andorra,EURO,7,918,0,52
666,2020-07-31,AD,Andorra,EURO,4,922,0,52
667,2020-08-01,AD,Andorra,EURO,3,925,0,52
668,2020-08-02,AD,Andorra,EURO,5,930,0,52
669,2020-08-03,AD,Andorra,EURO,6,936,0,52
670,2020-08-04,AD,Andorra,EURO,1,937,0,52
671,2020-08-05,AD,Andorra,EURO,2,939,0,52
672,2020-08-06,AD,Andorra,EURO,0,939,0,52
673,2020-08-07,AD,Andorra,EURO,6,945,0,52
674,2020-08-08,AD,Andorra,EURO,11,956,0,52
675,2020-08-09,AD,Andorra,EURO,0,956,0,52
676,2020-08-10,AD,Andorra,EURO,0,956,0,52
677,2020-08-11,AD,Andorra,EURO,7,963,0,52
678,2020-08-12,AD,Andorra,EURO,10,973,0,52
679,2020-08-13,AD,Andorra,EURO,4,977,1,53
680,2020-08-14,AD,Andorra,EURO,4,981,0,53
681,2020-08-15,AD,Andorra,EURO,8,989,0,53
682,2020-08-16,AD,Andorra,EURO,8,997,0,53
683,2020-08-17,AD,Andorra,EURO,0,997,0,53
684,2020-08-18,AD,Andorra,EURO,8,1005,0,53
685,2020-03-21,AO,Angola,AFRO,2,2,0,0
686,2020-03-22,AO,Angola,AFRO,0,2,0,0
687,2020-03-23,AO,Angola,AFRO,0,2,0,0
688,2020-03-24,AO,Angola,AFRO,0,2,0,0
689,2020-03-25,AO,Angola,AFRO,0,2,0,0
690,2020-03-26,AO,Angola,AFRO,0,2,0,0
691,2020-03-27,AO,Angola,AFRO,0,2,0,0
692,2020-03-28,AO,Angola,AFRO,0,2,0,0
693,2020-03-29,AO,Angola,AFRO,0,2,0,0
694,2020-03-30,AO,Angola,AFRO,0,2,0,0
695,2020-03-31,AO,Angola,AFRO,5,7,1,1
696,2020-04-01,AO,Angola,AFRO,0,7,1,2
697,2020-04-02,AO,Angola,AFRO,1,8,0,2
698,2020-04-03,AO,Angola,AFRO,0,8,0,2
699,2020-04-04,AO,Angola,AFRO,2,10,0,2
700,2020-04-05,AO,Angola,AFRO,0,10,0,2
701,2020-04-06,AO,Angola,AFRO,4,14,0,2
702,2020-04-07,AO,Angola,AFRO,2,16,0,2
703,2020-04-08,AO,Angola,AFRO,1,17,0,2
704,2020-04-09,AO,Angola,AFRO,2,19,0,2
705,2020-04-10,AO,Angola,AFRO,0,19,0,2
706,2020-04-11,AO,Angola,AFRO,0,19,0,2
707,2020-04-12,AO,Angola,AFRO,0,19,0,2
708,2020-04-13,AO,Angola,AFRO,0,19,0,2
709,2020-04-14,AO,Angola,AFRO,0,19,0,2
710,2020-04-15,AO,Angola,AFRO,0,19,0,2
711,2020-04-16,AO,Angola,AFRO,0,19,0,2
712,2020-04-17,AO,Angola,AFRO,0,19,0,2
713,2020-04-18,AO,Angola,AFRO,0,19,0,2
714,2020-04-19,AO,Angola,AFRO,0,19,0,2
715,2020-04-20,AO,Angola,AFRO,0,19,0,2
716,2020-04-21,AO,Angola,AFRO,5,24,0,2
717,2020-04-22,AO,Angola,AFRO,0,24,0,2
718,2020-04-23,AO,Angola,AFRO,0,24,0,2
719,2020-04-24,AO,Angola,AFRO,1,25,0,2
720,2020-04-25,AO,Angola,AFRO,0,25,0,2
721,2020-04-26,AO,Angola,AFRO,0,25,0,2
722,2020-04-27,AO,Angola,AFRO,1,26,0,2
723,2020-04-28,AO,Angola,AFRO,1,27,0,2
724,2020-04-29,AO,Angola,AFRO,0,27,0,2
725,2020-04-30,AO,Angola,AFRO,0,27,0,2
726,2020-05-01,AO,Angola,AFRO,0,27,0,2
727,2020-05-02,AO,Angola,AFRO,2,29,0,2
728,2020-05-03,AO,Angola,AFRO,6,35,0,2
729,2020-05-04,AO,Angola,AFRO,0,35,0,2
730,2020-05-05,AO,Angola,AFRO,0,35,0,2
731,2020-05-06,AO,Angola,AFRO,1,36,0,2
732,2020-05-07,AO,Angola,AFRO,0,36,0,2
733,2020-05-08,AO,Angola,AFRO,0,36,0,2
734,2020-05-09,AO,Angola,AFRO,0,36,0,2
735,2020-05-10,AO,Angola,AFRO,7,43,0,2
736,2020-05-11,AO,Angola,AFRO,2,45,0,2
737,2020-05-12,AO,Angola,AFRO,0,45,0,2
738,2020-05-13,AO,Angola,AFRO,0,45,0,2
739,2020-05-14,AO,Angola,AFRO,0,45,0,2
740,2020-05-15,AO,Angola,AFRO,3,48,0,2
741,2020-05-16,AO,Angola,AFRO,0,48,0,2
742,2020-05-17,AO,Angola,AFRO,0,48,0,2
743,2020-05-18,AO,Angola,AFRO,0,48,0,2
744,2020-05-19,AO,Angola,AFRO,2,50,0,2
745,2020-05-20,AO,Angola,AFRO,2,52,1,3
746,2020-05-21,AO,Angola,AFRO,6,58,0,3
747,2020-05-22,AO,Angola,AFRO,2,60,0,3
748,2020-05-23,AO,Angola,AFRO,0,60,0,3
749,2020-05-24,AO,Angola,AFRO,0,60,0,3
750,2020-05-25,AO,Angola,AFRO,9,69,1,4
751,2020-05-26,AO,Angola,AFRO,0,69,0,4
752,2020-05-27,AO,Angola,AFRO,2,71,0,4
753,2020-05-28,AO,Angola,AFRO,0,71,0,4
754,2020-05-29,AO,Angola,AFRO,2,73,0,4
755,2020-05-30,AO,Angola,AFRO,8,81,0,4
756,2020-05-31,AO,Angola,AFRO,3,84,0,4
757,2020-06-01,AO,Angola,AFRO,2,86,0,4
758,2020-06-02,AO,Angola,AFRO,0,86,0,4
759,2020-06-03,AO,Angola,AFRO,0,86,0,4
760,2020-06-04,AO,Angola,AFRO,0,86,0,4
761,2020-06-05,AO,Angola,AFRO,0,86,0,4
762,2020-06-06,AO,Angola,AFRO,0,86,0,4
763,2020-06-07,AO,Angola,AFRO,0,86,0,4
764,2020-06-08,AO,Angola,AFRO,5,91,0,4
765,2020-06-09,AO,Angola,AFRO,1,92,0,4
766,2020-06-10,AO,Angola,AFRO,4,96,0,4
767,2020-06-11,AO,Angola,AFRO,17,113,0,4
768,2020-06-12,AO,Angola,AFRO,5,118,1,5
769,2020-06-13,AO,Angola,AFRO,12,130,0,5
770,2020-06-14,AO,Angola,AFRO,8,138,1,6
771,2020-06-15,AO,Angola,AFRO,2,140,0,6
772,2020-06-16,AO,Angola,AFRO,2,142,0,6
773,2020-06-17,AO,Angola,AFRO,0,142,0,6
774,2020-06-18,AO,Angola,AFRO,13,155,1,7
775,2020-06-19,AO,Angola,AFRO,11,166,1,8
776,2020-06-20,AO,Angola,AFRO,0,166,0,8
777,2020-06-21,AO,Angola,AFRO,6,172,0,8
778,2020-06-22,AO,Angola,AFRO,4,176,1,9
779,2020-06-23,AO,Angola,AFRO,7,183,0,9
780,2020-06-24,AO,Angola,AFRO,6,189,1,10
781,2020-06-25,AO,Angola,AFRO,8,197,0,10
782,2020-06-26,AO,Angola,AFRO,15,212,0,10
783,2020-06-27,AO,Angola,AFRO,0,212,0,10
784,2020-06-28,AO,Angola,AFRO,47,259,0,10
785,2020-06-29,AO,Angola,AFRO,8,267,1,11
786,2020-06-30,AO,Angola,AFRO,9,276,0,11
787,2020-07-01,AO,Angola,AFRO,8,284,2,13
788,2020-07-02,AO,Angola,AFRO,7,291,2,15
789,2020-07-03,AO,Angola,AFRO,24,315,2,17
790,2020-07-04,AO,Angola,AFRO,13,328,1,18
791,2020-07-05,AO,Angola,AFRO,18,346,1,19
792,2020-07-06,AO,Angola,AFRO,7,353,0,19
793,2020-07-07,AO,Angola,AFRO,0,353,0,19
794,2020-07-08,AO,Angola,AFRO,33,386,2,21
795,2020-07-09,AO,Angola,AFRO,10,396,1,22
796,2020-07-10,AO,Angola,AFRO,62,458,1,23
797,2020-07-11,AO,Angola,AFRO,4,462,0,23
798,2020-07-12,AO,Angola,AFRO,21,483,2,25
799,2020-07-13,AO,Angola,AFRO,23,506,1,26
800,2020-07-14,AO,Angola,AFRO,19,525,0,26
801,2020-07-15,AO,Angola,AFRO,16,541,0,26
802,2020-07-16,AO,Angola,AFRO,35,576,1,27
803,2020-07-17,AO,Angola,AFRO,31,607,1,28
804,2020-07-18,AO,Angola,AFRO,31,638,1,29
805,2020-07-19,AO,Angola,AFRO,49,687,0,29
806,2020-07-20,AO,Angola,AFRO,18,705,0,29
807,2020-07-21,AO,Angola,AFRO,44,749,0,29
808,2020-07-22,AO,Angola,AFRO,30,779,1,30
809,2020-07-23,AO,Angola,AFRO,33,812,3,33
810,2020-07-24,AO,Angola,AFRO,39,851,0,33
811,2020-07-25,AO,Angola,AFRO,29,880,2,35
812,2020-07-26,AO,Angola,AFRO,36,916,4,39
813,2020-07-27,AO,Angola,AFRO,16,932,1,40
814,2020-07-28,AO,Angola,AFRO,18,950,1,41
815,2020-07-29,AO,Angola,AFRO,50,1000,6,47
816,2020-07-30,AO,Angola,AFRO,78,1078,1,48
817,2020-07-31,AO,Angola,AFRO,31,1109,3,51
818,2020-08-01,AO,Angola,AFRO,0,1109,0,51
819,2020-08-02,AO,Angola,AFRO,39,1148,1,52
820,2020-08-03,AO,Angola,AFRO,16,1164,2,54
821,2020-08-04,AO,Angola,AFRO,116,1280,4,58
822,2020-08-05,AO,Angola,AFRO,64,1344,1,59
823,2020-08-06,AO,Angola,AFRO,51,1395,3,62
824,2020-08-07,AO,Angola,AFRO,88,1483,2,64
825,2020-08-08,AO,Angola,AFRO,55,1538,3,67
826,2020-08-09,AO,Angola,AFRO,34,1572,3,70
827,2020-08-10,AO,Angola,AFRO,100,1672,5,75
828,2020-08-11,AO,Angola,AFRO,7,1679,3,78
829,2020-08-12,AO,Angola,AFRO,56,1735,2,80
830,2020-08-13,AO,Angola,AFRO,27,1762,0,80
831,2020-08-14,AO,Angola,AFRO,53,1815,3,83
832,2020-08-15,AO,Angola,AFRO,37,1852,3,86
833,2020-08-16,AO,Angola,AFRO,27,1879,0,86
834,2020-08-17,AO,Angola,AFRO,27,1906,2,88
835,2020-08-18,AO,Angola,AFRO,29,1935,0,88
836,2020-03-26,AI,Anguilla,AMRO,2,2,0,0
837,2020-03-27,AI,Anguilla,AMRO,0,2,0,0
838,2020-03-28,AI,Anguilla,AMRO,0,2,0,0
839,2020-03-29,AI,Anguilla,AMRO,0,2,0,0
840,2020-03-30,AI,Anguilla,AMRO,0,2,0,0
841,2020-03-31,AI,Anguilla,AMRO,0,2,0,0
842,2020-04-01,AI,Anguilla,AMRO,0,2,0,0
843,2020-04-02,AI,Anguilla,AMRO,0,2,0,0
844,2020-04-03,AI,Anguilla,AMRO,0,2,0,0
845,2020-04-04,AI,Anguilla,AMRO,1,3,0,0
846,2020-04-05,AI,Anguilla,AMRO,0,3,0,0
847,2020-04-06,AI,Anguilla,AMRO,0,3,0,0
848,2020-04-07,AI,Anguilla,AMRO,0,3,0,0
849,2020-04-08,AI,Anguilla,AMRO,0,3,0,0
850,2020-04-09,AI,Anguilla,AMRO,0,3,0,0
851,2020-04-10,AI,Anguilla,AMRO,0,3,0,0
852,2020-04-11,AI,Anguilla,AMRO,0,3,0,0
853,2020-04-12,AI,Anguilla,AMRO,0,3,0,0
854,2020-04-13,AI,Anguilla,AMRO,0,3,0,0
855,2020-04-14,AI,Anguilla,AMRO,0,3,0,0
856,2020-04-15,AI,Anguilla,AMRO,0,3,0,0
857,2020-04-16,AI,Anguilla,AMRO,0,3,0,0
858,2020-04-17,AI,Anguilla,AMRO,0,3,0,0
859,2020-04-18,AI,Anguilla,AMRO,0,3,0,0
860,2020-04-19,AI,Anguilla,AMRO,0,3,0,0
861,2020-04-20,AI,Anguilla,AMRO,0,3,0,0
862,2020-04-21,AI,Anguilla,AMRO,0,3,0,0
863,2020-04-22,AI,Anguilla,AMRO,0,3,0,0
864,2020-04-23,AI,Anguilla,AMRO,0,3,0,0
865,2020-04-24,AI,Anguilla,AMRO,0,3,0,0
866,2020-04-25,AI,Anguilla,AMRO,0,3,0,0
867,2020-04-26,AI,Anguilla,AMRO,0,3,0,0
868,2020-04-27,AI,Anguilla,AMRO,0,3,0,0
869,2020-04-28,AI,Anguilla,AMRO,0,3,0,0
870,2020-04-29,AI,Anguilla,AMRO,0,3,0,0
871,2020-04-30,AI,Anguilla,AMRO,0,3,0,0
872,2020-05-01,AI,Anguilla,AMRO,0,3,0,0
873,2020-05-02,AI,Anguilla,AMRO,0,3,0,0
874,2020-05-03,AI,Anguilla,AMRO,0,3,0,0
875,2020-05-04,AI,Anguilla,AMRO,0,3,0,0
876,2020-05-05,AI,Anguilla,AMRO,0,3,0,0
877,2020-05-06,AI,Anguilla,AMRO,0,3,0,0
878,2020-05-07,AI,Anguilla,AMRO,0,3,0,0
879,2020-05-08,AI,Anguilla,AMRO,0,3,0,0
880,2020-05-09,AI,Anguilla,AMRO,0,3,0,0
881,2020-05-10,AI,Anguilla,AMRO,0,3,0,0
882,2020-05-11,AI,Anguilla,AMRO,0,3,0,0
883,2020-05-12,AI,Anguilla,AMRO,0,3,0,0
884,2020-05-13,AI,Anguilla,AMRO,0,3,0,0
885,2020-05-14,AI,Anguilla,AMRO,0,3,0,0
886,2020-05-15,AI,Anguilla,AMRO,0,3,0,0
887,2020-05-16,AI,Anguilla,AMRO,0,3,0,0
888,2020-05-17,AI,Anguilla,AMRO,0,3,0,0
889,2020-05-18,AI,Anguilla,AMRO,0,3,0,0
890,2020-05-19,AI,Anguilla,AMRO,0,3,0,0
891,2020-05-20,AI,Anguilla,AMRO,0,3,0,0
892,2020-05-21,AI,Anguilla,AMRO,0,3,0,0
893,2020-05-22,AI,Anguilla,AMRO,0,3,0,0
894,2020-05-23,AI,Anguilla,AMRO,0,3,0,0
895,2020-05-24,AI,Anguilla,AMRO,0,3,0,0
896,2020-05-25,AI,Anguilla,AMRO,0,3,0,0
897,2020-05-26,AI,Anguilla,AMRO,0,3,0,0
898,2020-05-27,AI,Anguilla,AMRO,0,3,0,0
899,2020-05-28,AI,Anguilla,AMRO,0,3,0,0
900,2020-05-29,AI,Anguilla,AMRO,0,3,0,0
901,2020-05-30,AI,Anguilla,AMRO,0,3,0,0
902,2020-05-31,AI,Anguilla,AMRO,0,3,0,0
903,2020-06-01,AI,Anguilla,AMRO,0,3,0,0
904,2020-06-02,AI,Anguilla,AMRO,0,3,0,0
905,2020-06-03,AI,Anguilla,AMRO,0,3,0,0
906,2020-06-04,AI,Anguilla,AMRO,0,3,0,0
907,2020-06-05,AI,Anguilla,AMRO,0,3,0,0
908,2020-06-06,AI,Anguilla,AMRO,0,3,0,0
909,2020-06-07,AI,Anguilla,AMRO,0,3,0,0
910,2020-06-08,AI,Anguilla,AMRO,0,3,0,0
911,2020-06-09,AI,Anguilla,AMRO,0,3,0,0
912,2020-06-10,AI,Anguilla,AMRO,0,3,0,0
913,2020-06-11,AI,Anguilla,AMRO,0,3,0,0
